"Theme","Topic","Author","Posted","Link","Views_20220418_003940","Replies_20220418_003940","Views_20220418_025002","Replies_20220418_025002","Views_20220418_033804","Replies_20220418_033804","Views_20220418_051058","Replies_20220418_051058","Views_20220418_070940","Replies_20220418_070940","Views_20220418_081130","Replies_20220418_081130","Views_20220418_101010","Replies_20220418_101010","Views_20220418_110811","Replies_20220418_110811","Views_20220418_121626","Replies_20220418_121626","Views_20220418_132234","Replies_20220418_132234","Views_20220418_150815","Replies_20220418_150815","Views_20220418_161122","Replies_20220418_161122","Views_20220418_171548","Replies_20220418_171548","Views_20220418_181034","Replies_20220418_181034","Views_20220418_190730","Replies_20220418_190730","Views_20220418_210858","Replies_20220418_210858"
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Quality of follow up for small and nutritionally vulnerable <6M.","Maha Basodan","2021-11-02","https://www.en-net.org/question/4433.aspx",3015,5,3017,5,3018,5,3020,5,3022,5,3023,5,3025,5,3026,5,3027,5,3028,5,3029,5,3030,5,3031,5,3032,5,3033,5,3034,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Re: MAMI (Management of Acute Malnutrition in Infants <6 months) review / “Story of Change”","Louise Allen","2016-07-22","https://www.en-net.org/question/2562.aspx",7796,0,7798,0,7799,0,7801,0,7804,0,7805,0,7807,0,7808,0,7810,0,7811,0,7812,0,7813,0,7814,0,7815,0,7816,0,7817,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Recording low birth weight and considering it in SAM diagnosis of infants under 6 months","Tamsin Walters","2014-04-09","https://www.en-net.org/question/1339.aspx",9566,6,9567,6,9568,6,9571,6,9573,6,9574,6,9576,6,9577,6,9578,6,9579,6,9580,6,9581,6,9582,6,9583,6,9584,6,9586,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Reminder: MAMI country-level stakeholder survey closes 7th June!","Tabitha van Immerzeel","2021-06-02","https://www.en-net.org/question/4315.aspx",3023,1,3025,1,3026,1,3028,1,3030,1,3031,1,3033,1,3034,1,3035,1,3036,1,3037,1,3038,1,3039,1,3040,1,3041,1,3042,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Request for information on the MAMI approach","Andrianarivo Andriamisaina Toky Tsilavina","2021-05-12","https://www.en-net.org/question/4295.aspx",3280,1,3282,1,3283,1,3285,1,3287,1,3288,1,3290,1,3291,1,3293,1,3294,1,3295,1,3296,1,3297,1,3298,1,3299,1,3300,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","ReSoMaL (Rehydration Solution for Malnutrition) for children under 6 months  with severe acute malnutrition","Boukary SORGHO","2016-08-22","https://www.en-net.org/question/2603.aspx",13473,7,13474,7,13475,7,13477,7,13480,7,13481,7,13483,7,13484,7,13485,7,13488,7,13490,7,13491,7,13492,7,13493,7,13494,7,13497,7
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Resources for management of acute malnutrition in infants less than 6 months","Tamsin Walters","2014-04-03","https://www.en-net.org/question/1327.aspx",9180,1,9181,1,9182,1,9184,1,9186,1,9187,1,9189,1,9190,1,9191,1,9192,1,9193,1,9194,1,9195,1,9196,1,9197,1,9198,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Review of national guidelines","Tamsin Walters","2015-03-04","https://www.en-net.org/question/1642.aspx",8341,1,8342,1,8343,1,8345,1,8347,1,8348,1,8351,1,8352,1,8353,1,8354,1,8355,1,8356,1,8357,1,8358,1,8359,1,8360,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","screening criteria for Low birth weight children in malnutrition","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2653.aspx",8811,6,8812,6,8813,6,8815,6,8817,6,8818,6,8821,6,8822,6,8823,6,8824,6,8825,6,8826,6,8827,6,8828,6,8829,6,8830,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Tamsin Walters","2020-10-21","https://www.en-net.org/question/4111.aspx",3485,0,3486,0,3487,0,3489,0,3492,0,3493,0,3495,0,3496,0,3497,0,3498,0,3499,0,3500,0,3501,0,3502,0,3503,0,3505,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking feedback on the MAMI Support Actions Booklet and the Counselling Cards","Linda Shaker Berbari","2021-01-26","https://www.en-net.org/question/4187.aspx",3413,0,3415,0,3416,0,3418,0,3420,0,3421,0,3423,0,3424,0,3425,0,3426,0,3427,0,3428,0,3429,0,3430,0,3431,0,3432,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seminar June 24: Anthropometric deficits in infants aged under six months and its associations with body composition and body proportions: Evidence from Ethiopia","Kelsey Grey","2021-06-16","https://www.en-net.org/question/4327.aspx",3276,0,3278,0,3279,0,3281,0,3283,0,3284,0,3286,0,3287,0,3288,0,3289,0,3290,0,3291,0,3292,0,3293,0,3294,0,3295,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","treatment of SAM in 2 month old","Suzanne Fuhrman","2014-05-22","https://www.en-net.org/question/1378.aspx",10063,6,10064,6,10065,6,10067,6,10071,6,10072,6,10074,6,10075,6,10076,6,10077,6,10078,6,10079,6,10080,6,10081,6,10082,6,10083,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Un seminario web sobre programación para el Manejo de madres y niños/as en riesgo menores de 6 meses (MAMI).","Rita Abi Akar","2020-05-12","https://www.en-net.org/question/3981.aspx",4054,0,4055,0,4056,0,4058,0,4061,0,4062,0,4064,0,4065,0,4066,0,4067,0,4068,0,4069,0,4070,0,4071,0,4072,0,4073,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Under six months assessment","Anonymous_A_W_40","2022-02-28","https://www.en-net.org/question/4500.aspx",1329,2,1331,2,1332,2,1334,2,1336,2,1337,2,1339,2,1340,2,1341,2,1342,2,1343,2,1344,2,1345,2,1346,2,1347,2,1348,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","We want your feedback on the MAMI Care Pathway!","Kelsey Grey","2021-08-13","https://www.en-net.org/question/4375.aspx",2898,0,2900,0,2901,0,2904,0,2906,0,2907,0,2909,0,2910,0,2911,0,2912,0,2913,0,2914,0,2915,0,2916,0,2917,0,2918,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Webinar on the management of at-risk mothers and infants under 6 months in the community","Alice Burrell","2020-03-25","https://www.en-net.org/question/3903.aspx",4250,1,4251,1,4252,1,4254,1,4256,1,4257,1,4259,1,4260,1,4261,1,4262,1,4263,1,4264,1,4265,1,4266,1,4267,1,4268,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Which quantity of infant formula for SAM <6m?","Nathalie AVRIL","2015-07-23","https://www.en-net.org/question/1840.aspx",9791,3,9792,3,9793,3,9795,3,9797,3,9798,3,9800,3,9801,3,9802,3,9803,3,9804,3,9805,3,9806,3,9807,3,9808,3,9809,3
"Management of wasting/acute malnutrition","'homemade' F75 - supplement of folic acid?","Sunniva N.","2016-03-03","https://www.en-net.org/question/2383.aspx",8044,2,8045,2,8046,2,8048,2,8051,2,8053,2,8055,2,8056,2,8057,2,8058,2,8060,2,8061,2,8062,2,8063,2,8065,2,8066,2
"Management of wasting/acute malnutrition","2018 UNICEF NutriDash data added to the State of Acute Malnutrition website","Abhilasha (Vini) Vaid","2020-04-20","https://www.en-net.org/question/3951.aspx",4287,0,4288,0,4289,0,4291,0,4293,0,4294,0,4296,0,4297,0,4298,0,4299,0,4300,0,4301,0,4302,0,4303,0,4304,0,4305,0
"Management of wasting/acute malnutrition","5 star enriched porridge","Anonymous 10291","2018-01-16","https://www.en-net.org/question/3190.aspx",6645,0,6646,0,6647,0,6649,0,6652,0,6653,0,6655,0,6656,0,6657,0,6658,0,6659,0,6660,0,6661,0,6662,0,6663,0,6666,0
"Management of wasting/acute malnutrition","A COMPLICATED CASE OF KWASHIORKAR+ NEPHRITIS","Kiran Deshpande Shukla","2012-03-02","https://www.en-net.org/question/664.aspx",8776,9,8779,9,8780,9,8781,9,8785,9,8786,9,8788,9,8789,9,8790,9,8791,9,8792,9,8793,9,8794,9,8795,9,8796,9,8797,9
"Management of wasting/acute malnutrition","A new publication on efficacy of RUTF reduced dose in Burkina in PLoS Med","Cécile Salpéteur","2019-09-06","https://www.en-net.org/question/3751.aspx",4853,2,4854,2,4855,2,4857,2,4860,2,4861,2,4863,2,4864,2,4865,2,4866,2,4867,2,4868,2,4869,2,4870,2,4871,2,4872,2
"Management of wasting/acute malnutrition","Abdominal enlargement for SAM patients treated in ITC","Anonymous 2408","2015-11-17","https://www.en-net.org/question/2268.aspx",7918,1,7919,1,7920,1,7922,1,7925,1,7926,1,7928,1,7929,1,7930,1,7931,1,7933,1,7934,1,7935,1,7936,1,7937,1,7938,1
"Management of wasting/acute malnutrition","academic research topic","Alexander","2012-05-19","https://www.en-net.org/question/737.aspx",7703,1,7705,1,7706,1,7707,1,7711,1,7712,1,7714,1,7715,1,7716,1,7717,1,7718,1,7719,1,7720,1,7721,1,7722,1,7723,1
"Management of wasting/acute malnutrition","Acceptable length of stay in TSFP","desta zeweldi","2017-03-29","https://www.en-net.org/question/2869.aspx",7732,1,7733,1,7734,1,7736,1,7739,1,7740,1,7742,1,7743,1,7745,1,7747,1,7748,1,7749,1,7750,1,7751,1,7752,1,7754,1
"Management of wasting/acute malnutrition","Acute malnutrition in Rural Communities of sub-Saharan Africa","Hannah Gibson","2021-05-24","https://www.en-net.org/question/4306.aspx",3041,0,3043,0,3044,0,3046,0,3049,0,3050,0,3053,0,3054,0,3055,0,3056,0,3058,0,3059,0,3060,0,3061,0,3062,0,3063,0
"Management of wasting/acute malnutrition","Acute malnutrition latest guidlines","Anonymous 2506","2014-04-20","https://www.en-net.org/question/1347.aspx",8523,4,8524,4,8525,4,8527,4,8531,4,8532,4,8534,4,8535,4,8536,4,8537,4,8538,4,8539,4,8540,4,8541,4,8542,4,8543,4
"Management of wasting/acute malnutrition","Acute phase and HIV","DIALLO","2019-02-27","https://www.en-net.org/question/3574.aspx",4363,0,4364,0,4365,0,4367,0,4370,0,4371,0,4373,0,4374,0,4375,0,4376,0,4377,0,4378,0,4379,0,4380,0,4381,0,4382,0
"Management of wasting/acute malnutrition","adding skim milk powder to local food mix in community settlings","Anonymous 2180","2013-09-26","https://www.en-net.org/question/1149.aspx",8101,1,8102,1,8103,1,8105,1,8108,1,8109,1,8111,1,8112,1,8113,1,8114,1,8115,1,8116,1,8117,1,8118,1,8119,1,8120,1
"Management of wasting/acute malnutrition","Administering Folic Acid for MAM children with Anemia","Anonymous 4219","2018-01-07","https://www.en-net.org/question/3182.aspx",6364,2,6365,2,6366,2,6368,2,6371,2,6372,2,6374,2,6375,2,6376,2,6377,2,6378,2,6379,2,6380,2,6381,2,6382,2,6383,2
"Management of wasting/acute malnutrition","Administration of zinc tablets to severely malnourished children","Kristyn","2014-06-26","https://www.en-net.org/question/1404.aspx",8019,1,8020,1,8021,1,8023,1,8026,1,8027,1,8029,1,8030,1,8031,1,8032,1,8033,1,8034,1,8035,1,8036,1,8037,1,8038,1
"Management of wasting/acute malnutrition","Admission and discharge criteria for children with MAM","Sophiya Uprety","2013-05-14","https://www.en-net.org/question/1041.aspx",12482,4,12483,4,12484,4,12486,4,12489,4,12490,4,12492,4,12493,4,12494,4,12495,4,12496,4,12497,4,12498,4,12499,4,12500,4,12502,4
"Management of wasting/acute malnutrition","Admission criteria MUAC under 115 mm and RUTF shorfall in SC nutrition program in Burkina","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/490.aspx",8790,2,8792,2,8793,2,8794,2,8797,2,8799,2,8801,2,8802,2,8803,2,8804,2,8805,2,8806,2,8807,2,8808,2,8810,2,8811,2
"Management of wasting/acute malnutrition","Admission of children 5 to 10 years - criteria to use in famine situation","Erin McCloskey-Rebelo","2011-09-02","https://www.en-net.org/question/522.aspx",9943,2,9945,2,9946,2,9947,2,9950,2,9951,2,9953,2,9954,2,9955,2,9956,2,9957,2,9959,2,9960,2,9961,2,9962,2,9963,2
"Management of wasting/acute malnutrition","Affect of untreated MAM on SAM","Anonymous 3258","2016-11-07","https://www.en-net.org/question/2718.aspx",6933,0,6934,0,6935,0,6938,0,6940,0,6942,0,6944,0,6945,0,6946,0,6947,0,6948,0,6949,0,6950,0,6951,0,6952,0,6953,0
"Management of wasting/acute malnutrition","ALIMA's guidelines for implementing Mother MUAC/PB meres","Kevin PHELAN","2016-07-26","https://www.en-net.org/question/2566.aspx",7984,3,7985,3,7986,3,7988,3,7991,3,7992,3,7994,3,7995,3,7996,3,7997,3,7998,3,7999,3,8000,3,8001,3,8002,3,8003,3
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",5621,6,5622,6,5623,6,5625,6,5628,6,5629,6,5631,6,5632,6,5633,6,5634,6,5635,6,5636,6,5637,6,5638,6,5639,6,5641,6
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Anonymous 28842","2018-11-13","https://www.en-net.org/question/3487.aspx",5126,4,5127,4,5128,4,5130,4,5133,4,5134,4,5136,4,5137,4,5138,4,5139,4,5140,4,5141,4,5142,4,5143,4,5144,4,5145,4
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",8776,2,8778,2,8779,2,8781,2,8785,2,8786,2,8788,2,8789,2,8790,2,8791,2,8792,2,8793,2,8794,2,8795,2,8796,2,8798,2
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","chantal a","2013-05-17","https://www.en-net.org/question/1043.aspx",8820,6,8821,6,8822,6,8825,6,8828,6,8829,6,8831,6,8832,6,8833,6,8834,6,8835,6,8837,6,8838,6,8839,6,8840,6,8841,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",7727,0,7728,0,7729,0,7730,0,7733,0,7734,0,7736,0,7737,0,7738,0,7739,0,7740,0,7741,0,7742,0,7743,0,7744,0,7746,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Anonymous 28842","2018-11-15","https://www.en-net.org/question/3489.aspx",5153,3,5154,3,5155,3,5157,3,5160,3,5161,3,5163,3,5164,3,5165,3,5166,3,5167,3,5168,3,5169,3,5170,3,5171,3,5172,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",10164,7,10165,7,10166,7,10168,7,10171,7,10172,7,10174,7,10175,7,10177,7,10178,7,10179,7,10180,7,10181,7,10182,7,10183,7,10184,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",7543,0,7544,0,7545,0,7547,0,7549,0,7550,0,7552,0,7553,0,7554,0,7555,0,7556,0,7557,0,7558,0,7559,0,7560,0,7561,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",7946,0,7948,0,7949,0,7950,0,7954,0,7955,0,7957,0,7958,0,7961,0,7962,0,7963,0,7964,0,7965,0,7966,0,7967,0,7968,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",9990,2,9991,2,9992,2,9993,2,9997,2,9998,2,10000,2,10001,2,10002,2,10003,2,10004,2,10008,2,10009,2,10010,2,10011,2,10012,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",10943,7,10944,7,10945,7,10947,7,10950,7,10952,7,10954,7,10955,7,10956,7,10957,7,10958,7,10959,7,10960,7,10961,7,10962,7,10963,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",9822,6,9823,6,9824,6,9827,6,9830,6,9831,6,9834,6,9835,6,9836,6,9837,6,9838,6,9839,6,9841,6,9842,6,9843,6,9845,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",7478,1,7479,1,7480,1,7482,1,7485,1,7486,1,7488,1,7489,1,7490,1,7491,1,7492,1,7493,1,7494,1,7495,1,7496,1,7497,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",7630,0,7631,0,7632,0,7634,0,7636,0,7637,0,7639,0,7640,0,7641,0,7642,0,7643,0,7645,0,7646,0,7647,0,7648,0,7649,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",3549,2,3551,2,3552,2,3554,2,3557,2,3558,2,3560,2,3561,2,3562,2,3563,2,3564,2,3565,2,3567,2,3568,2,3569,2,3570,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",2794,0,2796,0,2797,0,2799,0,2801,0,2802,0,2804,0,2805,0,2806,0,2807,0,2808,0,2809,0,2810,0,2811,0,2812,0,2813,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",10138,3,10140,3,10141,3,10142,3,10145,3,10146,3,10148,3,10149,3,10150,3,10152,3,10153,3,10154,3,10155,3,10156,3,10157,3,10159,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",4775,6,4776,6,4777,6,4779,6,4782,6,4783,6,4785,6,4786,6,4787,6,4788,6,4789,6,4790,6,4791,6,4792,6,4793,6,4795,6
"Management of wasting/acute malnutrition","Appeal for Therapeutic feedings and livelihood empowerment support","Anonymous 3944","2022-04-14","https://www.en-net.org/question/4543.aspx",134,1,136,1,137,1,139,1,142,1,143,1,145,1,146,1,147,1,148,1,150,1,154,1,155,1,156,1,157,1,159,1
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",6548,1,6549,1,6550,1,6552,1,6555,1,6558,1,6560,1,6561,1,6562,1,6563,1,6564,1,6566,1,6567,1,6568,1,6569,1,6570,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ali Mohammed Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",7284,0,7285,0,7286,0,7289,0,7292,0,7293,0,7295,0,7296,0,7297,0,7298,0,7299,0,7300,0,7301,0,7302,0,7303,0,7304,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",8458,2,8459,2,8460,2,8462,2,8466,2,8467,2,8469,2,8470,2,8471,2,8472,2,8473,2,8474,2,8475,2,8476,2,8477,2,8478,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",9012,2,9014,2,9015,2,9016,2,9020,2,9021,2,9023,2,9024,2,9025,2,9026,2,9027,2,9029,2,9030,2,9031,2,9032,2,9033,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",4601,3,4602,3,4603,3,4605,3,4608,3,4609,3,4611,3,4612,3,4613,3,4614,3,4616,3,4617,3,4619,3,4620,3,4621,3,4622,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",2981,2,2983,2,2984,2,2986,2,2988,2,2990,2,2992,2,2993,2,2994,2,2995,2,2997,2,2998,2,2999,2,3001,2,3002,2,3003,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",8247,3,8248,3,8249,3,8252,3,8255,3,8256,3,8259,3,8260,3,8261,3,8262,3,8263,3,8264,3,8265,3,8266,3,8267,3,8269,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",7781,1,7785,1,7786,1,7787,1,7790,1,7791,1,7794,1,7796,1,7797,1,7798,1,7799,1,7800,1,7801,1,7803,1,7805,1,7806,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",8113,3,8114,3,8115,3,8117,3,8120,3,8121,3,8123,3,8124,3,8125,3,8126,3,8127,3,8128,3,8129,3,8130,3,8131,3,8132,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",2889,0,2891,0,2892,0,2894,0,2896,0,2897,0,2899,0,2900,0,2901,0,2902,0,2903,0,2904,0,2905,0,2906,0,2907,0,2908,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",7549,0,7550,0,7551,0,7553,0,7556,0,7557,0,7559,0,7560,0,7561,0,7562,0,7563,0,7564,0,7565,0,7567,0,7568,0,7569,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",4499,0,4500,0,4501,0,4503,0,4505,0,4506,0,4509,0,4510,0,4511,0,4512,0,4513,0,4514,0,4515,0,4516,0,4517,0,4518,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ali Mohammed Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",27876,17,27878,17,27879,17,27881,17,27885,17,27886,17,27889,17,27891,17,27892,17,27894,17,27895,17,27896,17,27897,17,27899,17,27900,17,27901,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",17486,4,17487,4,17488,4,17489,4,17493,4,17494,4,17499,4,17501,4,17502,4,17503,4,17504,4,17505,4,17506,4,17507,4,17508,4,17509,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",8706,6,8707,6,8708,6,8710,6,8714,6,8715,6,8717,6,8718,6,8719,6,8720,6,8722,6,8723,6,8724,6,8725,6,8726,6,8727,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",4083,0,4086,0,4087,0,4089,0,4091,0,4092,0,4094,0,4095,0,4096,0,4097,0,4098,0,4099,0,4100,0,4101,0,4103,0,4104,0
"Management of wasting/acute malnutrition","Borderline MUAC and Z-score measurements","Martin Kumbe","2012-02-16","https://www.en-net.org/question/649.aspx",11234,9,11236,9,11237,9,11238,9,11242,9,11243,9,11245,9,11247,9,11249,9,11250,9,11251,9,11253,9,11254,9,11255,9,11256,9,11257,9
"Management of wasting/acute malnutrition","BP-5 for TSFP","Anonymous 81","2010-11-30","https://www.en-net.org/question/304.aspx",8241,1,8243,1,8244,1,8246,1,8250,1,8251,1,8255,1,8256,1,8257,1,8258,1,8259,1,8260,1,8261,1,8262,1,8263,1,8264,1
"Management of wasting/acute malnutrition","BP5 or NRG?","Victoria Sibson","2011-09-01","https://www.en-net.org/question/521.aspx",8170,0,8172,0,8173,0,8174,0,8178,0,8179,0,8181,0,8182,0,8183,0,8184,0,8185,0,8186,0,8188,0,8189,0,8190,0,8192,0
"Management of wasting/acute malnutrition","Brachial perimeter - variation","Caroline André","2018-11-22","https://www.en-net.org/question/3495.aspx",5243,3,5244,3,5245,3,5247,3,5249,3,5250,3,5252,3,5253,3,5254,3,5255,3,5256,3,5257,3,5258,3,5259,3,5260,3,5261,3
"Management of wasting/acute malnutrition","Break of international supply chain in F100, North_West Nigeria","Anonymous 40504","2021-02-04","https://www.en-net.org/question/4197.aspx",3400,3,3402,3,3403,3,3405,3,3408,3,3409,3,3411,3,3412,3,3413,3,3414,3,3415,3,3416,3,3417,3,3418,3,3419,3,3420,3
"Management of wasting/acute malnutrition","Calculating caseloads-cmam=SAM/or MAM- need for clarification-part of the formula","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1169.aspx",23748,17,23749,17,23750,17,23753,17,23756,17,23757,17,23760,17,23761,17,23762,17,23763,17,23765,17,23766,17,23767,17,23768,17,23769,17,23771,17
"Management of wasting/acute malnutrition","Calculating cost of CMAM","Anonymous 81","2009-03-07","https://www.en-net.org/question/58.aspx",10132,2,10134,2,10135,2,10136,2,10140,2,10141,2,10143,2,10144,2,10145,2,10146,2,10147,2,10148,2,10149,2,10150,2,10151,2,10152,2
"Management of wasting/acute malnutrition","Calculating estimated TSFP food commodities needed","Anonymous 81","2013-01-14","https://www.en-net.org/question/940.aspx",12071,11,12073,11,12074,11,12076,11,12079,11,12080,11,12082,11,12084,11,12085,11,12086,11,12087,11,12089,11,12090,11,12091,11,12093,11,12094,11
"Management of wasting/acute malnutrition","Calculating expected number of MAM Children with medical Complication","Sinksar","2018-01-23","https://www.en-net.org/question/3201.aspx",5861,0,5862,0,5863,0,5865,0,5867,0,5868,0,5870,0,5871,0,5872,0,5873,0,5874,0,5875,0,5876,0,5877,0,5878,0,5879,0
"Management of wasting/acute malnutrition","Calculating Pregnant and Lactating Women To Target in Supplementary Feeding Program","Anonymous 422","2014-12-22","https://www.en-net.org/question/1580.aspx",11666,3,11667,3,11668,3,11670,3,11673,3,11674,3,11676,3,11677,3,11678,3,11679,3,11680,3,11681,3,11682,3,11683,3,11684,3,11685,3
"Management of wasting/acute malnutrition","Calculation of MAM children from 6-23 months age group","Muhammad Khan","2015-05-03","https://www.en-net.org/question/1707.aspx",8752,1,8754,1,8755,1,8757,1,8759,1,8760,1,8763,1,8764,1,8765,1,8766,1,8767,1,8769,1,8770,1,8772,1,8773,1,8774,1
"Management of wasting/acute malnutrition","Calculation of weight gain in CMAM","Charulatha Banerjee","2014-07-17","https://www.en-net.org/question/1420.aspx",14986,13,14987,13,14988,13,14990,13,14993,13,14995,13,14997,13,14998,13,14999,13,15000,13,15001,13,15002,13,15003,13,15004,13,15006,13,15007,13
"Management of wasting/acute malnutrition","Call for Data for SAM Incidence study- Deadline Extended to 30 April 2017","Louise Mwirigi","2017-04-20","https://www.en-net.org/question/2898.aspx",6728,1,6729,1,6730,1,6732,1,6735,1,6736,1,6738,1,6741,1,6742,1,6743,1,6744,1,6745,1,6746,1,6747,1,6748,1,6750,1
"Management of wasting/acute malnutrition","Call for input to 'Making nutrition an integral part of Universal Health Coverage' Tokyo 2020","Tamsin Walters","2019-05-10","https://www.en-net.org/question/3645.aspx",4548,0,4549,0,4550,0,4552,0,4555,0,4556,0,4558,0,4559,0,4560,0,4561,0,4562,0,4563,0,4564,0,4565,0,4566,0,4567,0
