"Theme","Topic","Author","Posted","Link","Views_20220630_022424","Replies_20220630_022424","Views_20220630_040422","Replies_20220630_040422","Views_20220630_053151","Replies_20220630_053151","Views_20220630_063254","Replies_20220630_063254","Views_20220630_072305","Replies_20220630_072305","Views_20220630_083540","Replies_20220630_083540","Views_20220630_092544","Replies_20220630_092544","Views_20220630_103401","Replies_20220630_103401","Views_20220630_112223","Replies_20220630_112223","Views_20220630_125330","Replies_20220630_125330","Views_20220630_134415","Replies_20220630_134415","Views_20220630_142407","Replies_20220630_142407","Views_20220630_153000","Replies_20220630_153000","Views_20220630_164239","Replies_20220630_164239","Views_20220630_173421","Replies_20220630_173421","Views_20220630_183544","Replies_20220630_183544","Views_20220630_192108","Replies_20220630_192108","Views_20220630_202839","Replies_20220630_202839","Views_20220630_212524","Replies_20220630_212524"
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",9543,2,9543,2,9543,2,9543,2,9543,2,9543,2,9543,2,9543,2,9543,2,9543,2,9543,2,9544,2,9544,2,9544,2,9544,2,9544,2,9544,2,9544,2,9544,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",7956,0,7956,0,7956,0,7956,0,7956,0,7956,0,7956,0,7956,0,7956,0,7956,0,7957,0,7957,0,7957,0,7957,0,7957,0,7957,0,7957,0,7957,0,7957,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",10250,7,10250,7,10250,7,10250,7,10250,7,10250,7,10250,7,10250,7,10250,7,10250,7,10250,7,10250,7,10251,7,10251,7,10251,7,10251,7,10251,7,10251,7,10251,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",7965,2,7965,2,7965,2,7965,2,7965,2,7965,2,7965,2,7965,2,7965,2,7965,2,7965,2,7966,2,7967,2,7967,2,7967,2,7967,2,7967,2,7967,2,7967,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Anonymous 28842","2019-02-09","https://www.en-net.org/question/3561.aspx",5973,4,5973,4,5973,4,5973,4,5974,4,5974,4,5974,4,5975,4,5975,4,5975,4,5975,4,5975,4,5976,4,5976,4,5976,4,5976,4,5976,4,5976,4,5976,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",8944,5,8944,5,8944,5,8944,5,8945,5,8945,5,8945,5,8945,5,8945,5,8945,5,8945,5,8946,5,8946,5,8946,5,8947,5,8947,5,8947,5,8947,5,8947,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",6050,3,6050,3,6050,3,6050,3,6050,3,6050,3,6050,3,6050,3,6050,3,6051,3,6051,3,6052,3,6052,3,6052,3,6052,3,6053,3,6053,3,6053,3,6053,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",4125,1,4125,1,4125,1,4125,1,4125,1,4126,1,4126,1,4126,1,4126,1,4126,1,4126,1,4126,1,4127,1,4127,1,4127,1,4128,1,4128,1,4128,1,4128,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",11286,7,11286,7,11286,7,11286,7,11286,7,11286,7,11287,7,11287,7,11287,7,11287,7,11288,7,11289,7,11290,7,11290,7,11290,7,11290,7,11290,7,11290,7,11291,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",12924,5,12924,5,12924,5,12924,5,12924,5,12924,5,12924,5,12924,5,12924,5,12924,5,12925,5,12925,5,12925,5,12925,5,12925,5,12925,5,12925,5,12925,5,12926,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",8813,2,8813,2,8813,2,8813,2,8813,2,8814,2,8814,2,8814,2,8815,2,8815,2,8816,2,8816,2,8816,2,8816,2,8816,2,8816,2,8816,2,8816,2,8817,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",10264,3,10264,3,10265,3,10265,3,10265,3,10265,3,10265,3,10265,3,10265,3,10265,3,10265,3,10266,3,10266,3,10266,3,10266,3,10266,3,10266,3,10266,3,10266,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",8253,2,8253,2,8254,2,8254,2,8254,2,8254,2,8254,2,8254,2,8254,2,8254,2,8254,2,8255,2,8255,2,8255,2,8256,2,8256,2,8256,2,8256,2,8256,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",6871,2,6871,2,6871,2,6871,2,6871,2,6871,2,6871,2,6871,2,6871,2,6871,2,6871,2,6871,2,6872,2,6872,2,6872,2,6872,2,6872,2,6872,2,6872,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",8378,2,8378,2,8378,2,8378,2,8378,2,8378,2,8378,2,8378,2,8378,2,8378,2,8378,2,8379,2,8379,2,8379,2,8379,2,8379,2,8379,2,8379,2,8379,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",9645,1,9645,1,9645,1,9645,1,9645,1,9645,1,9645,1,9645,1,9645,1,9645,1,9646,1,9646,1,9646,1,9646,1,9647,1,9648,1,9648,1,9648,1,9649,1
"Management of wasting/acute malnutrition","Is it possible to have nutrition programs for over 5 who acutely malnourished (SAM) apart from MAM service for only PLW (lactating mothers with kid<6 months and Preg women from her 2nd trimester)?","Ahmed Ali Issack","2016-02-02","https://www.en-net.org/question/2346.aspx",7738,1,7738,1,7738,1,7738,1,7738,1,7738,1,7739,1,7739,1,7739,1,7739,1,7739,1,7740,1,7740,1,7740,1,7740,1,7740,1,7740,1,7740,1,7740,1
"Management of wasting/acute malnutrition","Is MAM treatment still relevant ?","Anonymous 2822","2015-02-19","https://www.en-net.org/question/1626.aspx",13492,10,13492,10,13494,10,13495,10,13495,10,13495,10,13495,10,13496,10,13497,10,13497,10,13497,10,13499,10,13499,10,13499,10,13499,10,13501,10,13501,10,13501,10,13501,10
"Management of wasting/acute malnutrition","Is Plumpy Doz safe to give to SAM children?","Anonymous 411","2010-06-09","https://www.en-net.org/question/227.aspx",12609,8,12609,8,12610,8,12610,8,12610,8,12610,8,12610,8,12610,8,12610,8,12610,8,12610,8,12611,8,12611,8,12612,8,12612,8,12612,8,12612,8,12612,8,12612,8
"Management of wasting/acute malnutrition","Is there a need for a scoop for F-75 and F-100?","Anonymous 1455","2016-03-09","https://www.en-net.org/question/2396.aspx",7936,0,7936,0,7936,0,7936,0,7936,0,7936,0,7936,0,7936,0,7936,0,7936,0,7936,0,7937,0,7937,0,7937,0,7937,0,7937,0,7937,0,7937,0,7937,0
"Management of wasting/acute malnutrition","Is there a protocol/algorithm developed for the management of children who fail to respond to treatment in Supplementary  feeding programme.","Rogers Wanyama","2009-03-19","https://www.en-net.org/question/69.aspx",9841,2,9841,2,9841,2,9841,2,9841,2,9841,2,9841,2,9841,2,9841,2,9841,2,9841,2,9841,2,9842,2,9842,2,9842,2,9842,2,9842,2,9842,2,9842,2
"Management of wasting/acute malnutrition","Is there a recommended ratio for Community Health Workers to cases?","Heqian K","2021-07-05","https://www.en-net.org/question/4353.aspx",3495,2,3496,2,3496,2,3496,2,3496,2,3496,2,3496,2,3496,2,3496,2,3496,2,3496,2,3496,2,3497,2,3497,2,3497,2,3497,2,3497,2,3498,2,3498,2
"Management of wasting/acute malnutrition","Is there an existing DQA tool for CMAM?","Frederich Christian Tan","2021-12-28","https://www.en-net.org/question/4461.aspx",3396,5,3396,5,3396,5,3396,5,3396,5,3397,5,3397,5,3397,5,3397,5,3397,5,3397,5,3397,5,3398,5,3398,5,3398,5,3398,5,3398,5,3398,5,3398,5
"Management of wasting/acute malnutrition","Is there scientific evidence supporting the effectiveness of protection rations?","Anonymous 118","2012-02-08","https://www.en-net.org/question/638.aspx",8273,0,8273,0,8273,0,8273,0,8273,0,8273,0,8273,0,8274,0,8274,0,8274,0,8274,0,8274,0,8275,0,8275,0,8275,0,8275,0,8275,0,8275,0,8275,0
"Management of wasting/acute malnutrition","Is volume-based preparation of HEM possible?","Brent Scharschmidt","2009-08-16","https://www.en-net.org/question/128.aspx",8350,0,8350,0,8350,0,8350,0,8350,0,8350,0,8350,0,8350,0,8350,0,8350,0,8352,0,8352,0,8352,0,8352,0,8352,0,8352,0,8352,0,8352,0,8352,0
"Management of wasting/acute malnutrition","Kwashiorkor...?","steve munyi","2015-02-26","https://www.en-net.org/question/1635.aspx",8898,2,8898,2,8898,2,8898,2,8898,2,8898,2,8898,2,8898,2,8898,2,8898,2,8898,2,8899,2,8899,2,8899,2,8899,2,8899,2,8900,2,8900,2,8900,2
"Management of wasting/acute malnutrition","Lactose Intolerance","Layal","2015-05-22","https://www.en-net.org/question/1742.aspx",8557,2,8558,2,8560,2,8560,2,8560,2,8560,2,8560,2,8560,2,8560,2,8561,2,8561,2,8562,2,8562,2,8562,2,8562,2,8562,2,8562,2,8563,2,8563,2
"Management of wasting/acute malnutrition","Lancet Global Health OptiMA DRC","Kevin PHELAN","2022-03-16","https://www.en-net.org/question/4515.aspx",1372,1,1372,1,1372,1,1372,1,1372,1,1372,1,1372,1,1372,1,1372,1,1372,1,1372,1,1372,1,1373,1,1373,1,1373,1,1373,1,1373,1,1373,1,1373,1
"Management of wasting/acute malnutrition","Launch of a global research prioritisation exercise for acute malnutrition","Tamsin Walters","2017-04-03","https://www.en-net.org/question/2878.aspx",7501,0,7501,0,7501,0,7501,0,7501,0,7501,0,7501,0,7501,0,7501,0,7501,0,7501,0,7502,0,7502,0,7502,0,7502,0,7502,0,7504,0,7504,0,7504,0
"Management of wasting/acute malnutrition","Launch of a private sector engagement and innovation survey for child wasting","Polly Walker","2021-04-22","https://www.en-net.org/question/4281.aspx",3792,1,3792,1,3792,1,3792,1,3792,1,3792,1,3792,1,3792,1,3792,1,3792,1,3792,1,3792,1,3793,1,3793,1,3793,1,3793,1,3793,1,3793,1,3793,1
"Management of wasting/acute malnutrition","Length of stay in OTP","Anonymous 422","2010-12-01","https://www.en-net.org/question/307.aspx",12345,2,12345,2,12345,2,12345,2,12345,2,12345,2,12345,2,12345,2,12345,2,12345,2,12345,2,12346,2,12346,2,12346,2,12346,2,12346,2,12346,2,12346,2,12346,2
"Management of wasting/acute malnutrition","Lessons learned on Community-based Management of Acute Malnutrition (CMAM) programmes in conflict settings.","Evert-jan Quak","2021-10-01","https://www.en-net.org/question/4411.aspx",3390,1,3390,1,3390,1,3390,1,3390,1,3390,1,3390,1,3390,1,3390,1,3390,1,3390,1,3390,1,3391,1,3391,1,3391,1,3391,1,3391,1,3391,1,3391,1
"Management of wasting/acute malnutrition","Linked between major medical complications and malnutrition","Anonymous 9639","2017-07-03","https://www.en-net.org/question/2979.aspx",9065,5,9065,5,9065,5,9065,5,9065,5,9065,5,9065,5,9066,5,9067,5,9068,5,9068,5,9069,5,9069,5,9069,5,9069,5,9069,5,9070,5,9070,5,9071,5
"Management of wasting/acute malnutrition","LNS for pregnant and lactating mothers","Kiran Deshpande Shukla","2012-04-22","https://www.en-net.org/question/694.aspx",9243,2,9243,2,9243,2,9243,2,9243,2,9243,2,9243,2,9243,2,9243,2,9243,2,9243,2,9243,2,9244,2,9244,2,9244,2,9244,2,9245,2,9245,2,9245,2
"Management of wasting/acute malnutrition","Local production for alternative RUTF in Burundi","John Villiers","2010-06-08","https://www.en-net.org/question/225.aspx",14682,12,14682,12,14682,12,14682,12,14682,12,14682,12,14682,12,14682,12,14682,12,14682,12,14682,12,14683,12,14683,12,14683,12,14683,12,14683,12,14683,12,14683,12,14683,12
"Management of wasting/acute malnutrition","Local Production of F75 and F100","Sura Samman","2015-07-28","https://www.en-net.org/question/1843.aspx",8698,1,8698,1,8700,1,8700,1,8700,1,8700,1,8700,1,8700,1,8700,1,8700,1,8700,1,8701,1,8701,1,8701,1,8701,1,8701,1,8701,1,8701,1,8701,1
"Management of wasting/acute malnutrition","Local production of RUTF","Paul","2012-04-30","https://www.en-net.org/question/705.aspx",8795,1,8795,1,8795,1,8795,1,8795,1,8795,1,8795,1,8795,1,8795,1,8795,1,8795,1,8795,1,8796,1,8796,1,8796,1,8796,1,8796,1,8796,1,8796,1
"Management of wasting/acute malnutrition","Looking for current national and international SAM/CMAM/IMAM guidelines for study!","Magdalena Engl","2020-06-08","https://www.en-net.org/question/4002.aspx",4458,0,4458,0,4458,0,4458,0,4458,0,4458,0,4458,0,4458,0,4458,0,4458,0,4458,0,4458,0,4459,0,4459,0,4459,0,4459,0,4459,0,4459,0,4459,0
"Management of wasting/acute malnutrition","Low birth weight (LBW) infants amongst Peulh/Fulani populations","Mija Ververs","2012-06-15","https://www.en-net.org/question/758.aspx",8665,2,8665,2,8665,2,8665,2,8665,2,8665,2,8665,2,8666,2,8666,2,8666,2,8666,2,8666,2,8667,2,8667,2,8667,2,8667,2,8667,2,8667,2,8667,2
"Management of wasting/acute malnutrition","Low mid-upper arm circumference identifies children with a high risk of death who should be the priority target for treatment","André Briend","2016-10-22","https://www.en-net.org/question/2691.aspx",8019,0,8019,0,8019,0,8019,0,8019,0,8019,0,8019,0,8019,0,8019,0,8019,0,8019,0,8020,0,8020,0,8020,0,8020,0,8021,0,8021,0,8021,0,8021,0
"Management of wasting/acute malnutrition","Malnutrition Outlook","Anonymous 225","2010-06-08","https://www.en-net.org/question/224.aspx",9153,2,9153,2,9156,2,9156,2,9156,2,9156,2,9156,2,9156,2,9156,2,9156,2,9156,2,9157,2,9157,2,9157,2,9157,2,9157,2,9157,2,9157,2,9157,2
"Management of wasting/acute malnutrition","malnutrition surveillance system + food stamps","Caroline","2019-04-15","https://www.en-net.org/question/3621.aspx",4729,1,4729,1,4729,1,4729,1,4729,1,4729,1,4729,1,4729,1,4729,1,4729,1,4729,1,4729,1,4730,1,4730,1,4730,1,4730,1,4730,1,4731,1,4731,1
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",7436,1,7436,1,7438,1,7438,1,7438,1,7438,1,7438,1,7438,1,7438,1,7438,1,7438,1,7439,1,7439,1,7439,1,7439,1,7439,1,7439,1,7439,1,7439,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",7180,1,7180,1,7180,1,7180,1,7180,1,7180,1,7180,1,7180,1,7180,1,7180,1,7180,1,7181,1,7181,1,7181,1,7181,1,7181,1,7181,1,7181,1,7181,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",8302,12,8303,12,8303,12,8303,12,8304,12,8304,12,8304,12,8304,12,8304,12,8305,12,8305,12,8306,12,8306,12,8306,12,8306,12,8306,12,8306,12,8306,12,8307,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",4878,3,4878,3,4878,3,4878,3,4878,3,4878,3,4878,3,4878,3,4878,3,4879,3,4879,3,4879,3,4880,3,4880,3,4880,3,4880,3,4880,3,4880,3,4880,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",5563,1,5563,1,5563,1,5563,1,5563,1,5563,1,5563,1,5563,1,5563,1,5563,1,5563,1,5563,1,5564,1,5564,1,5564,1,5564,1,5564,1,5564,1,5564,1
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",8369,1,8369,1,8369,1,8369,1,8369,1,8369,1,8369,1,8369,1,8369,1,8369,1,8369,1,8369,1,8370,1,8370,1,8370,1,8370,1,8370,1,8370,1,8370,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",8231,3,8231,3,8231,3,8231,3,8231,3,8231,3,8231,3,8231,3,8231,3,8231,3,8231,3,8232,3,8233,3,8233,3,8233,3,8233,3,8234,3,8234,3,8235,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",12043,20,12043,20,12043,20,12043,20,12043,20,12043,20,12043,20,12043,20,12043,20,12043,20,12043,20,12044,20,12044,20,12045,20,12045,20,12045,20,12045,20,12045,20,12045,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",8883,4,8883,4,8883,4,8883,4,8883,4,8883,4,8883,4,8883,4,8883,4,8883,4,8884,4,8886,4,8886,4,8886,4,8886,4,8886,4,8886,4,8886,4,8886,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",9016,2,9016,2,9016,2,9016,2,9016,2,9016,2,9016,2,9016,2,9017,2,9017,2,9018,2,9018,2,9018,2,9018,2,9018,2,9018,2,9018,2,9018,2,9018,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",9531,2,9532,2,9532,2,9532,2,9532,2,9532,2,9532,2,9532,2,9532,2,9532,2,9532,2,9532,2,9533,2,9533,2,9533,2,9533,2,9533,2,9534,2,9534,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",10572,5,10572,5,10572,5,10572,5,10572,5,10572,5,10572,5,10572,5,10572,5,10574,5,10575,5,10575,5,10575,5,10575,5,10575,5,10575,5,10575,5,10575,5,10575,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",8718,1,8718,1,8718,1,8718,1,8718,1,8719,1,8719,1,8719,1,8719,1,8720,1,8720,1,8720,1,8721,1,8721,1,8721,1,8721,1,8721,1,8721,1,8721,1
"Management of wasting/acute malnutrition","Management of SAM cases","Anonymous 40886","2022-03-12","https://www.en-net.org/question/4510.aspx",1390,3,1390,3,1390,3,1390,3,1390,3,1390,3,1390,3,1390,3,1390,3,1390,3,1390,3,1390,3,1391,3,1391,3,1391,3,1391,3,1391,3,1391,3,1391,3
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",8384,3,8384,3,8384,3,8384,3,8384,3,8384,3,8384,3,8384,3,8384,3,8384,3,8384,3,8385,3,8385,3,8385,3,8385,3,8385,3,8385,3,8385,3,8385,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",7819,0,7819,0,7819,0,7819,0,7819,0,7819,0,7819,0,7819,0,7819,0,7819,0,7820,0,7820,0,7820,0,7820,0,7820,0,7820,0,7820,0,7820,0,7821,0
"Management of wasting/acute malnutrition","Management of SAM patient with Malabsorption","Anonymous_A_W_40","2022-04-25","https://www.en-net.org/question/4552.aspx",603,19,603,19,603,19,603,19,603,19,603,19,603,19,603,19,603,19,603,19,603,19,603,19,604,19,604,19,604,19,604,19,605,19,605,19,605,19
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",8672,1,8673,1,8673,1,8674,1,8674,1,8674,1,8674,1,8674,1,8674,1,8674,1,8675,1,8675,1,8675,1,8676,1,8676,1,8676,1,8676,1,8676,1,8677,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",6313,3,6313,3,6313,3,6313,3,6313,3,6313,3,6313,3,6313,3,6314,3,6314,3,6314,3,6315,3,6315,3,6315,3,6315,3,6315,3,6315,3,6315,3,6315,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",5689,3,5690,3,5690,3,5690,3,5690,3,5691,3,5691,3,5691,3,5691,3,5691,3,5691,3,5692,3,5692,3,5692,3,5692,3,5692,3,5692,3,5692,3,5692,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",7821,0,7821,0,7821,0,7821,0,7821,0,7821,0,7821,0,7821,0,7821,0,7821,0,7821,0,7821,0,7822,0,7822,0,7822,0,7822,0,7822,0,7822,0,7822,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",10066,4,10066,4,10066,4,10066,4,10066,4,10066,4,10066,4,10066,4,10066,4,10066,4,10066,4,10066,4,10067,4,10067,4,10067,4,10068,4,10068,4,10068,4,10069,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",7413,2,7413,2,7414,2,7414,2,7414,2,7414,2,7414,2,7414,2,7414,2,7414,2,7414,2,7415,2,7415,2,7415,2,7415,2,7415,2,7415,2,7415,2,7415,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",5639,2,5639,2,5639,2,5639,2,5639,2,5639,2,5639,2,5639,2,5639,2,5639,2,5639,2,5640,2,5640,2,5640,2,5640,2,5641,2,5641,2,5641,2,5641,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",8463,5,8463,5,8463,5,8463,5,8463,5,8463,5,8463,5,8463,5,8463,5,8463,5,8464,5,8465,5,8465,5,8465,5,8465,5,8465,5,8465,5,8465,5,8465,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",8508,2,8508,2,8508,2,8508,2,8508,2,8508,2,8508,2,8508,2,8508,2,8508,2,8508,2,8508,2,8509,2,8509,2,8509,2,8509,2,8509,2,8509,2,8509,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",4081,1,4081,1,4081,1,4081,1,4081,1,4081,1,4081,1,4081,1,4081,1,4081,1,4081,1,4081,1,4082,1,4082,1,4082,1,4082,1,4082,1,4082,1,4082,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",9891,1,9891,1,9891,1,9891,1,9891,1,9891,1,9891,1,9891,1,9891,1,9891,1,9891,1,9892,1,9893,1,9893,1,9893,1,9893,1,9893,1,9894,1,9894,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",5754,2,5754,2,5755,2,5755,2,5755,2,5755,2,5755,2,5755,2,5755,2,5755,2,5755,2,5756,2,5756,2,5756,2,5756,2,5757,2,5757,2,5757,2,5757,2
"Management of wasting/acute malnutrition","Modified RUTF","Anonymous 28842","2020-02-22","https://www.en-net.org/question/3863.aspx",4399,0,4399,0,4399,0,4399,0,4399,0,4399,0,4399,0,4399,0,4400,0,4400,0,4400,0,4400,0,4401,0,4401,0,4401,0,4401,0,4401,0,4401,0,4401,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",8711,0,8711,0,8711,0,8711,0,8711,0,8711,0,8711,0,8712,0,8712,0,8712,0,8713,0,8713,0,8713,0,8713,0,8713,0,8713,0,8713,0,8713,0,8713,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",9816,6,9816,6,9816,6,9816,6,9816,6,9816,6,9816,6,9816,6,9816,6,9816,6,9816,6,9816,6,9817,6,9817,6,9817,6,9817,6,9817,6,9817,6,9817,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",8500,2,8500,2,8500,2,8500,2,8500,2,8500,2,8500,2,8500,2,8500,2,8500,2,8500,2,8500,2,8501,2,8501,2,8501,2,8501,2,8501,2,8501,2,8501,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",7711,11,7711,11,7711,11,7711,11,7711,11,7711,11,7711,11,7711,11,7711,11,7711,11,7711,11,7712,11,7713,11,7713,11,7714,11,7714,11,7714,11,7714,11,7714,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",9718,3,9718,3,9718,3,9718,3,9718,3,9718,3,9718,3,9718,3,9718,3,9718,3,9718,3,9719,3,9719,3,9719,3,9719,3,9719,3,9719,3,9719,3,9719,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",8749,3,8749,3,8749,3,8749,3,8749,3,8749,3,8749,3,8749,3,8749,3,8749,3,8749,3,8749,3,8750,3,8750,3,8750,3,8751,3,8751,3,8751,3,8751,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",8308,2,8309,2,8309,2,8309,2,8309,2,8309,2,8309,2,8309,2,8309,2,8309,2,8309,2,8310,2,8310,2,8310,2,8311,2,8311,2,8311,2,8311,2,8311,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",8494,1,8494,1,8494,1,8494,1,8494,1,8494,1,8494,1,8494,1,8494,1,8494,1,8494,1,8494,1,8495,1,8495,1,8495,1,8495,1,8495,1,8495,1,8495,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",11346,15,11346,15,11346,15,11346,15,11346,15,11346,15,11346,15,11346,15,11346,15,11346,15,11346,15,11347,15,11347,15,11347,15,11348,15,11349,15,11349,15,11349,15,11349,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",10681,3,10682,3,10682,3,10682,3,10682,3,10682,3,10682,3,10682,3,10682,3,10682,3,10683,3,10683,3,10683,3,10683,3,10683,3,10683,3,10683,3,10684,3,10684,3
