"Theme","Topic","Author","Posted","Link","Views_20220414_004016","Replies_20220414_004016","Views_20220414_023957","Replies_20220414_023957","Views_20220414_041021","Replies_20220414_041021","Views_20220414_050916","Replies_20220414_050916","Views_20220414_070957","Replies_20220414_070957","Views_20220414_081600","Replies_20220414_081600","Views_20220414_090915","Replies_20220414_090915","Views_20220414_100929","Replies_20220414_100929","Views_20220414_110836","Replies_20220414_110836","Views_20220414_121410","Replies_20220414_121410","Views_20220414_132446","Replies_20220414_132446","Views_20220414_140836","Replies_20220414_140836","Views_20220414_150923","Replies_20220414_150923","Views_20220414_161048","Replies_20220414_161048","Views_20220414_171518","Replies_20220414_171518","Views_20220414_181014","Replies_20220414_181014","Views_20220414_190926","Replies_20220414_190926"
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",4490,1,4491,1,4493,1,4494,1,4497,1,4498,1,4499,1,4500,1,4501,1,4502,1,4503,1,4504,1,4505,1,4506,1,4507,1,4508,1,4509,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",10331,3,10332,3,10334,3,10335,3,10337,3,10338,3,10339,3,10340,3,10341,3,10342,3,10343,3,10344,3,10345,3,10346,3,10347,3,10348,3,10349,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",10073,5,10074,5,10077,5,10078,5,10080,5,10081,5,10082,5,10083,5,10084,5,10085,5,10086,5,10087,5,10089,5,10090,5,10092,5,10093,5,10094,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",5157,8,5158,8,5160,8,5161,8,5163,8,5164,8,5166,8,5167,8,5168,8,5169,8,5170,8,5172,8,5173,8,5175,8,5176,8,5177,8,5178,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",5970,0,5971,0,5973,0,5974,0,5977,0,5978,0,5979,0,5980,0,5981,0,5982,0,5983,0,5984,0,5985,0,5986,0,5987,0,5988,0,5989,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",9224,3,9225,3,9226,3,9228,3,9230,3,9231,3,9232,3,9233,3,9235,3,9236,3,9237,3,9238,3,9239,3,9240,3,9241,3,9242,3,9243,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",7897,2,7898,2,7900,2,7901,2,7903,2,7904,2,7905,2,7906,2,7907,2,7908,2,7909,2,7910,2,7911,2,7912,2,7913,2,7914,2,7915,2
"Management of wasting/acute malnutrition","Survey on MAM treatment with local foods","Tamsin Walters","2022-01-19","https://www.en-net.org/question/4473.aspx",2129,0,2130,0,2132,0,2133,0,2135,0,2136,0,2137,0,2138,0,2139,0,2140,0,2141,0,2142,0,2143,0,2144,0,2145,0,2146,0,2147,0
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Anonymous 428","2013-01-09","https://www.en-net.org/question/939.aspx",7871,3,7872,3,7874,3,7875,3,7877,3,7878,3,7879,3,7880,3,7881,3,7882,3,7883,3,7884,3,7885,3,7886,3,7887,3,7888,3,7889,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",5631,0,5632,0,5634,0,5635,0,5637,0,5638,0,5639,0,5640,0,5641,0,5642,0,5643,0,5644,0,5645,0,5646,0,5647,0,5648,0,5649,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",5928,0,5929,0,5931,0,5932,0,5934,0,5935,0,5936,0,5937,0,5938,0,5939,0,5940,0,5941,0,5942,0,5943,0,5944,0,5945,0,5946,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",8616,1,8617,1,8619,1,8621,1,8624,1,8626,1,8627,1,8628,1,8629,1,8630,1,8631,1,8632,1,8633,1,8634,1,8635,1,8636,1,8637,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",8162,1,8163,1,8165,1,8166,1,8168,1,8169,1,8170,1,8171,1,8172,1,8173,1,8174,1,8175,1,8176,1,8177,1,8178,1,8179,1,8180,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",11588,5,11589,5,11591,5,11594,5,11596,5,11597,5,11598,5,11599,5,11600,5,11601,5,11603,5,11604,5,11605,5,11606,5,11607,5,11608,5,11609,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence","2011-10-22","https://www.en-net.org/question/556.aspx",9208,6,9209,6,9211,6,9212,6,9214,6,9215,6,9216,6,9217,6,9218,6,9219,6,9220,6,9221,6,9222,6,9223,6,9224,6,9225,6,9226,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",8303,2,8304,2,8306,2,8307,2,8310,2,8311,2,8312,2,8313,2,8314,2,8315,2,8316,2,8317,2,8319,2,8320,2,8321,2,8322,2,8323,2
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel KALUFENYE NGENGELE","2019-04-24","https://www.en-net.org/question/3629.aspx",5133,5,5134,5,5136,5,5137,5,5140,5,5141,5,5142,5,5143,5,5145,5,5146,5,5147,5,5148,5,5149,5,5150,5,5152,5,5153,5,5154,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",9917,5,9919,5,9922,5,9923,5,9925,5,9926,5,9927,5,9928,5,9929,5,9930,5,9931,5,9932,5,9933,5,9934,5,9935,5,9936,5,9937,5
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",4840,2,4841,2,4843,2,4844,2,4846,2,4848,2,4849,2,4850,2,4851,2,4852,2,4853,2,4854,2,4856,2,4857,2,4858,2,4859,2,4860,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",6971,0,6972,0,6974,0,6975,0,6977,0,6978,0,6979,0,6980,0,6981,0,6982,0,6983,0,6984,0,6985,0,6986,0,6987,0,6988,0,6989,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",10212,5,10214,5,10215,5,10217,5,10219,5,10220,5,10221,5,10222,5,10223,5,10224,5,10225,5,10226,5,10227,5,10228,5,10229,5,10230,5,10231,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",3722,5,3723,5,3725,5,3726,5,3728,5,3729,5,3730,5,3731,5,3732,5,3733,5,3734,5,3735,5,3736,5,3737,5,3738,5,3739,5,3740,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",3624,3,3625,3,3627,3,3628,3,3631,3,3632,3,3633,3,3634,3,3635,3,3636,3,3637,3,3638,3,3639,3,3640,3,3641,3,3642,3,3643,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie A McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",9730,1,9732,1,9733,1,9736,1,9738,1,9739,1,9740,1,9741,1,9742,1,9743,1,9744,1,9746,1,9747,1,9748,1,9749,1,9751,1,9752,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",10738,3,10739,3,10740,3,10742,3,10744,3,10745,3,10746,3,10747,3,10748,3,10749,3,10750,3,10751,3,10752,3,10753,3,10754,3,10755,3,10756,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel KALUFENYE NGENGELE","2019-11-21","https://www.en-net.org/question/3802.aspx",4372,1,4373,1,4375,1,4376,1,4378,1,4379,1,4380,1,4381,1,4382,1,4383,1,4384,1,4385,1,4386,1,4387,1,4388,1,4390,1,4391,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",3639,4,3640,4,3642,4,3643,4,3645,4,3646,4,3647,4,3648,4,3649,4,3650,4,3651,4,3652,4,3653,4,3654,4,3655,4,3656,4,3657,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",7066,3,7067,3,7069,3,7070,3,7072,3,7073,3,7074,3,7075,3,7076,3,7077,3,7078,3,7079,3,7080,3,7081,3,7082,3,7083,3,7085,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie A McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",6960,0,6961,0,6963,0,6964,0,6966,0,6967,0,6968,0,6969,0,6970,0,6971,0,6972,0,6973,0,6974,0,6975,0,6977,0,6978,0,6979,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",7697,3,7698,3,7700,3,7701,3,7703,3,7704,3,7705,3,7706,3,7707,3,7708,3,7709,3,7710,3,7711,3,7712,3,7713,3,7714,3,7715,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",8232,1,8233,1,8234,1,8236,1,8238,1,8239,1,8240,1,8241,1,8242,1,8243,1,8244,1,8245,1,8246,1,8247,1,8248,1,8250,1,8251,1
"Management of wasting/acute malnutrition","TRATAMIENTO SAM UNIDAD DE CUIDADOS INTENSIVOS. DOSIS E INTERVALOS CEFTRIAXONA.","Anonymous 28842","2019-01-31","https://www.en-net.org/question/3545.aspx",4923,0,4924,0,4926,0,4927,0,4930,0,4931,0,4932,0,4933,0,4934,0,4935,0,4936,0,4937,0,4938,0,4939,0,4940,0,4941,0,4942,0
"Management of wasting/acute malnutrition","Treatment of diarrhea in SAM and MAM","Anonymous 758","2013-01-28","https://www.en-net.org/question/955.aspx",10418,2,10419,2,10421,2,10422,2,10424,2,10425,2,10426,2,10427,2,10428,2,10429,2,10431,2,10434,2,10435,2,10436,2,10437,2,10438,2,10439,2
"Management of wasting/acute malnutrition","Treatment of dirrhea with OSR in internal center (Hospital)","Amadou Maman Sani","2014-03-10","https://www.en-net.org/question/1295.aspx",7961,3,7962,3,7964,3,7965,3,7967,3,7968,3,7969,3,7970,3,7971,3,7972,3,7973,3,7974,3,7975,3,7976,3,7977,3,7978,3,7979,3
"Management of wasting/acute malnutrition","treatment of heart failure in SAM;treatment of dehydration/shock in oedematous malnutrition;target weight;sympathetic activity in hypoglycemia & shock","Dr. satish raghuwanshi","2009-07-15","https://www.en-net.org/question/109.aspx",9836,2,9837,2,9838,2,9840,2,9842,2,9843,2,9844,2,9845,2,9847,2,9848,2,9849,2,9850,2,9851,2,9852,2,9853,2,9854,2,9855,2
"Management of wasting/acute malnutrition","Treatment of HIV positive children with moderate acute malnutrition","Tanya Khara Latimore","2009-02-23","https://www.en-net.org/question/43.aspx",9048,4,9050,4,9051,4,9053,4,9055,4,9056,4,9057,4,9058,4,9059,4,9060,4,9061,4,9062,4,9063,4,9064,4,9065,4,9066,4,9067,4
"Management of wasting/acute malnutrition","Treatment of infants <6m with SAM in the community?","Anonymous 557","2011-03-01","https://www.en-net.org/question/360.aspx",8983,1,8984,1,8985,1,8987,1,8989,1,8990,1,8991,1,8992,1,8993,1,8994,1,8995,1,8996,1,8997,1,8998,1,8999,1,9000,1,9001,1
"Management of wasting/acute malnutrition","Treatment of kwashiorkor child","Anonymous 1589","2013-08-08","https://www.en-net.org/question/1114.aspx",12919,3,12920,3,12922,3,12923,3,12925,3,12926,3,12927,3,12928,3,12929,3,12930,3,12931,3,12932,3,12933,3,12934,3,12935,3,12936,3,12937,3
"Management of wasting/acute malnutrition","Treatment of malnourished adults and the elderly","Fiona Watson","2009-07-07","https://www.en-net.org/question/107.aspx",10623,2,10624,2,10625,2,10627,2,10629,2,10630,2,10631,2,10632,2,10633,2,10634,2,10635,2,10636,2,10637,2,10638,2,10639,2,10641,2,10642,2
"Management of wasting/acute malnutrition","Treatment of MAM for pregant and lactating women","Anonymous 118","2011-06-02","https://www.en-net.org/question/451.aspx",8479,6,8480,6,8481,6,8483,6,8485,6,8486,6,8487,6,8488,6,8490,6,8491,6,8492,6,8493,6,8494,6,8495,6,8496,6,8497,6,8498,6
"Management of wasting/acute malnutrition","Treatment of moderate acute malnutrition - dicharge criteria and minimum lenght of stay","Anonymous 2814","2015-02-09","https://www.en-net.org/question/1613.aspx",7637,1,7638,1,7640,1,7641,1,7643,1,7644,1,7645,1,7646,1,7647,1,7648,1,7649,1,7650,1,7651,1,7652,1,7653,1,7654,1,7655,1
"Management of wasting/acute malnutrition","Treatment of Preg/Lact women with F100/RUTF?","Hatty Barthorp","2009-03-02","https://www.en-net.org/question/55.aspx",11098,2,11101,2,11102,2,11104,2,11106,2,11107,2,11109,2,11110,2,11111,2,11112,2,11113,2,11115,2,11116,2,11117,2,11118,2,11119,2,11120,2
"Management of wasting/acute malnutrition","Treatment of SAM and special cases","Casie Tesfai","2012-12-16","https://www.en-net.org/question/932.aspx",10552,4,10553,4,10556,4,10557,4,10559,4,10560,4,10561,4,10562,4,10563,4,10564,4,10565,4,10566,4,10567,4,10568,4,10570,4,10571,4,10572,4
"Management of wasting/acute malnutrition","Treatment of SAM children in the absence of RUTFs","Rachel Fuli","2012-08-04","https://www.en-net.org/question/803.aspx",9956,9,9957,9,9959,9,9960,9,9963,9,9964,9,9965,9,9966,9,9967,9,9968,9,9969,9,9970,9,9971,9,9972,9,9973,9,9974,9,9975,9
"Management of wasting/acute malnutrition","Treatment of SAM children without Routine medicine","Anonymous 2287","2013-10-23","https://www.en-net.org/question/1180.aspx",8349,1,8350,1,8353,1,8355,1,8357,1,8358,1,8359,1,8360,1,8361,1,8362,1,8363,1,8364,1,8365,1,8366,1,8367,1,8368,1,8369,1
"Management of wasting/acute malnutrition","Treatment of SAM for children with Thalassemia.","Brooke","2019-09-26","https://www.en-net.org/question/3770.aspx",4589,1,4590,1,4592,1,4593,1,4595,1,4596,1,4597,1,4598,1,4599,1,4600,1,4601,1,4602,1,4603,1,4604,1,4605,1,4606,1,4607,1
"Management of wasting/acute malnutrition","Treatment of SAM in older people through outpatient","Pascale Fritsch","2012-10-15","https://www.en-net.org/question/866.aspx",11254,9,11255,9,11257,9,11258,9,11260,9,11262,9,11263,9,11264,9,11265,9,11266,9,11267,9,11268,9,11269,9,11270,9,11271,9,11272,9,11273,9
"Management of wasting/acute malnutrition","Treatment of SAM with complications using diluted plumpy nut instead of F75 and F100.","Anonymous 3772","2016-06-21","https://www.en-net.org/question/2531.aspx",8127,3,8128,3,8130,3,8131,3,8134,3,8136,3,8137,3,8138,3,8139,3,8140,3,8141,3,8142,3,8143,3,8144,3,8145,3,8146,3,8147,3
"Management of wasting/acute malnutrition","Treatment of severe acute malnutrition","Issack Yakub","2015-01-15","https://www.en-net.org/question/1589.aspx",9322,2,9323,2,9325,2,9326,2,9328,2,9329,2,9330,2,9331,2,9332,2,9333,2,9334,2,9335,2,9336,2,9337,2,9339,2,9341,2,9342,2
"Management of wasting/acute malnutrition","Treatment protocols for Cholera and SAM","Anonymous 3066","2015-11-17","https://www.en-net.org/question/2266.aspx",8372,1,8373,1,8375,1,8376,1,8378,1,8379,1,8380,1,8381,1,8382,1,8383,1,8384,1,8385,1,8386,1,8387,1,8388,1,8389,1,8390,1
"Management of wasting/acute malnutrition","Triggers for deciding on CMAM programming","Tamsin Walters","2014-09-26","https://www.en-net.org/question/1489.aspx",9722,9,9723,9,9725,9,9726,9,9728,9,9729,9,9730,9,9731,9,9732,9,9733,9,9734,9,9735,9,9736,9,9737,9,9738,9,9739,9,9740,9
"Management of wasting/acute malnutrition","Trouver la médiane pour le dépistage de la malnutritoin par le périmètre brachial (PB)","Alison Donnelly","2017-11-16","https://www.en-net.org/question/3122.aspx",6957,5,6958,5,6960,5,6961,5,6963,5,6964,5,6966,5,6967,5,6968,5,6969,5,6970,5,6971,5,6972,5,6973,5,6974,5,6975,5,6976,5
"Management of wasting/acute malnutrition","UES OF MNT (Medical Nutrition therapy) for Treatment of SAM any evidence","Anonymous 215","2014-07-18","https://www.en-net.org/question/1423.aspx",7210,0,7211,0,7213,0,7214,0,7216,0,7217,0,7218,0,7219,0,7220,0,7221,0,7222,0,7223,0,7224,0,7225,0,7226,0,7227,0,7228,0
"Management of wasting/acute malnutrition","undernutrition and Gender","Tammam Ali Mohammed Ahmed","2021-02-03","https://www.en-net.org/question/4192.aspx",3557,7,3558,7,3561,7,3562,7,3565,7,3566,7,3567,7,3568,7,3569,7,3570,7,3571,7,3572,7,3573,7,3574,7,3575,7,3576,7,3577,7
"Management of wasting/acute malnutrition","Updated CMAM Mapping.","Suhail","2015-11-25","https://www.en-net.org/question/2279.aspx",7310,0,7311,0,7313,0,7314,0,7316,0,7317,0,7318,0,7319,0,7320,0,7321,0,7322,0,7323,0,7324,0,7325,0,7326,0,7327,0,7328,0
"Management of wasting/acute malnutrition","Urgent question for treatment of AM in besieged areas of Syria with NO access to RUTF","Óscar Serrano Oria","2015-05-20","https://www.en-net.org/question/1739.aspx",8841,5,8842,5,8844,5,8845,5,8847,5,8848,5,8849,5,8850,5,8851,5,8852,5,8853,5,8854,5,8855,5,8856,5,8857,5,8858,5,8859,5
"Management of wasting/acute malnutrition","Use of ""acute"" for children >5 and adults","Tina Lloren","2015-03-20","https://www.en-net.org/question/1660.aspx",8122,1,8123,1,8125,1,8126,1,8128,1,8129,1,8130,1,8131,1,8133,1,8134,1,8135,1,8136,1,8137,1,8138,1,8139,1,8140,1,8141,1
"Management of wasting/acute malnutrition","Use of half strength infant formula instead of F75 Formula","Gail Cummins","2014-01-17","https://www.en-net.org/question/1250.aspx",15619,6,15621,6,15624,6,15625,6,15627,6,15628,6,15629,6,15630,6,15631,6,15632,6,15633,6,15635,6,15636,6,15637,6,15639,6,15642,6,15644,6
"Management of wasting/acute malnutrition","use of lactose free formula milk in F-75","Saba Shahid","2017-03-24","https://www.en-net.org/question/2862.aspx",8029,3,8031,3,8033,3,8034,3,8036,3,8037,3,8038,3,8039,3,8040,3,8041,3,8042,3,8043,3,8045,3,8046,3,8047,3,8049,3,8050,3
"Management of wasting/acute malnutrition","Use of metronidazole in malnourished children","Anonymous 360","2011-08-02","https://www.en-net.org/question/502.aspx",8613,2,8614,2,8616,2,8618,2,8620,2,8621,2,8622,2,8623,2,8624,2,8625,2,8626,2,8627,2,8628,2,8629,2,8630,2,8631,2,8632,2
"Management of wasting/acute malnutrition","Use of plumpy doz for treatment of moderate acute malnutrition","Laura Donkin","2009-09-16","https://www.en-net.org/question/139.aspx",9172,3,9173,3,9174,3,9176,3,9178,3,9179,3,9180,3,9181,3,9182,3,9183,3,9184,3,9185,3,9186,3,9187,3,9188,3,9189,3,9190,3
"Management of wasting/acute malnutrition","Use of Plumpy Doz in the treatment of MAM","Anonymous 751","2011-09-07","https://www.en-net.org/question/524.aspx",7851,1,7852,1,7853,1,7855,1,7857,1,7858,1,7859,1,7860,1,7861,1,7862,1,7863,1,7864,1,7865,1,7866,1,7867,1,7868,1,7869,1
"Management of wasting/acute malnutrition","Use of RUSF for PLWs with Hepatitis A","Anonymous 512","2015-03-29","https://www.en-net.org/question/1666.aspx",7354,0,7355,0,7357,0,7358,0,7360,0,7361,0,7362,0,7363,0,7364,0,7365,0,7366,0,7367,0,7368,0,7369,0,7370,0,7371,0,7372,0
"Management of wasting/acute malnutrition","Use of RUTF outside of a CMAM program","Cindy Pfitzenmaier","2014-06-20","https://www.en-net.org/question/1397.aspx",8032,2,8033,2,8036,2,8037,2,8039,2,8040,2,8041,2,8042,2,8043,2,8044,2,8045,2,8046,2,8047,2,8048,2,8049,2,8050,2,8051,2
"Management of wasting/acute malnutrition","Use of term : Protein Energy Malnutrition?","Mija Ververs","2017-05-13","https://www.en-net.org/question/2927.aspx",7600,5,7601,5,7603,5,7604,5,7606,5,7607,5,7608,5,7609,5,7610,5,7611,5,7612,5,7613,5,7614,5,7615,5,7616,5,7617,5,7618,5
"Management of wasting/acute malnutrition","Using of Plumpy nut in SAM with DSTB and MDRTB","Carmen","2013-11-17","https://www.en-net.org/question/1202.aspx",8293,2,8294,2,8296,2,8297,2,8299,2,8300,2,8301,2,8302,2,8303,2,8304,2,8305,2,8306,2,8307,2,8308,2,8309,2,8310,2,8311,2
"Management of wasting/acute malnutrition","Using PD Hearth in place of SFP","Anonymous 2812","2015-02-06","https://www.en-net.org/question/1612.aspx",9017,4,9018,4,9020,4,9021,4,9023,4,9024,4,9025,4,9026,4,9027,4,9028,4,9029,4,9030,4,9031,4,9032,4,9034,4,9035,4,9036,4
"Management of wasting/acute malnutrition","Using Road to Health Charts, is a percentile cut-off commonly used to indicate growth problems","Hatty Barthorp","2014-01-31","https://www.en-net.org/question/1259.aspx",8451,5,8452,5,8454,5,8455,5,8457,5,8458,5,8459,5,8460,5,8461,5,8462,5,8463,5,8464,5,8465,5,8466,5,8467,5,8468,5,8469,5
"Management of wasting/acute malnutrition","Using specialized nutrition products for the management of wasting in older children.","Anonymous 16058","2021-06-18","https://www.en-net.org/question/4332.aspx",3091,1,3092,1,3094,1,3095,1,3097,1,3098,1,3100,1,3101,1,3102,1,3103,1,3104,1,3105,1,3106,1,3107,1,3108,1,3110,1,3111,1
"Management of wasting/acute malnutrition","Utilization of F 100 and F 75 Therapeutic Milk to Malnourished Pregnant and Lactating Women","Dr Muhammad Nasir","2016-12-20","https://www.en-net.org/question/2770.aspx",7286,0,7287,0,7289,0,7290,0,7292,0,7293,0,7294,0,7295,0,7296,0,7297,0,7299,0,7300,0,7301,0,7302,0,7303,0,7304,0,7305,0
"Management of wasting/acute malnutrition","vaccination contre la rougeole chez l'enfant severement malnutri avec complications medicales associees","Mahamadou Adamou","2015-04-01","https://www.en-net.org/question/1672.aspx",7665,1,7666,1,7668,1,7669,1,7671,1,7673,1,7674,1,7675,1,7676,1,7677,1,7678,1,7679,1,7681,1,7682,1,7683,1,7684,1,7685,1
"Management of wasting/acute malnutrition","Vaccination recording","jitendra yadaV","2017-05-18","https://www.en-net.org/question/2935.aspx",6115,0,6116,0,6118,0,6119,0,6121,0,6122,0,6123,0,6124,0,6125,0,6126,0,6127,0,6128,0,6129,0,6130,0,6131,0,6132,0,6133,0
"Management of wasting/acute malnutrition","Validation of sphere standards in a normal integrated CTC setup","Wahdati Mohibullah","2009-07-16","https://www.en-net.org/question/112.aspx",11886,10,11888,10,11890,10,11892,10,11894,10,11895,10,11896,10,11897,10,11898,10,11899,10,11900,10,11901,10,11902,10,11903,10,11904,10,11905,10,11906,10
"Management of wasting/acute malnutrition","Variance in number of children admitted to OTP  using MUAC < 11.cm and WHZ","Daniel Muhinja","2010-07-03","https://www.en-net.org/question/232.aspx",10236,11,10237,11,10238,11,10240,11,10242,11,10243,11,10245,11,10246,11,10247,11,10248,11,10249,11,10250,11,10251,11,10252,11,10253,11,10254,11,10255,11
"Management of wasting/acute malnutrition","vit A and folic acid for SAM treatment in adults who are on PlumpyNut?","Mija Ververs","2014-07-25","https://www.en-net.org/question/1429.aspx",7526,0,7527,0,7529,0,7530,0,7532,0,7533,0,7534,0,7535,0,7536,0,7537,0,7538,0,7539,0,7540,0,7541,0,7542,0,7543,0,7544,0
"Management of wasting/acute malnutrition","Vitamin A for SAM Children","Anonymous 1310","2016-12-08","https://www.en-net.org/question/2761.aspx",9284,6,9285,6,9287,6,9288,6,9291,6,9292,6,9295,6,9296,6,9297,6,9298,6,9299,6,9300,6,9301,6,9302,6,9303,6,9304,6,9306,6
"Management of wasting/acute malnutrition","Vitamin A related mortality study in patients with eodema","Tarig Abdulgadir","2009-06-22","https://www.en-net.org/question/97.aspx",9181,2,9182,2,9183,2,9185,2,9187,2,9188,2,9190,2,9191,2,9192,2,9193,2,9194,2,9195,2,9196,2,9197,2,9199,2,9200,2,9201,2
"Management of wasting/acute malnutrition","Vitamin A supplementation","Rain-bow","2016-09-26","https://www.en-net.org/question/2657.aspx",7337,1,7338,1,7340,1,7341,1,7343,1,7344,1,7345,1,7346,1,7347,1,7348,1,7349,1,7350,1,7351,1,7352,1,7353,1,7354,1,7355,1
"Management of wasting/acute malnutrition","Vitamin A supplemntation for severe wasting","Anonymous 81","2009-12-15","https://www.en-net.org/question/171.aspx",29871,19,29872,19,29873,19,29875,19,29879,19,29880,19,29881,19,29882,19,29883,19,29884,19,29885,19,29886,19,29888,19,29890,19,29891,19,29892,19,29893,19
"Management of wasting/acute malnutrition","WANTED! Capture-recapture data from CSAS surveys","Mark Myatt","2015-09-21","https://www.en-net.org/question/1929.aspx",7490,0,7491,0,7493,0,7494,0,7496,0,7497,0,7498,0,7499,0,7500,0,7501,0,7502,0,7503,0,7504,0,7505,0,7507,0,7508,0,7509,0
"Management of wasting/acute malnutrition","We are Working Against ""Default Definition, Aren't we?","Tammam Ali Mohammed Ahmed","2016-06-21","https://www.en-net.org/question/2532.aspx",8328,3,8329,3,8331,3,8332,3,8334,3,8335,3,8336,3,8337,3,8338,3,8339,3,8340,3,8341,3,8342,3,8343,3,8344,3,8345,3,8347,3
"Management of wasting/acute malnutrition","Weight gain in SC, is it a performance indicators?","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/491.aspx",9851,10,9852,10,9853,10,9855,10,9857,10,9859,10,9860,10,9861,10,9862,10,9863,10,9864,10,9865,10,9866,10,9867,10,9869,10,9870,10,9871,10
"Management of wasting/acute malnutrition","Weight Gaining","Moses Cowan","2014-08-31","https://www.en-net.org/question/1461.aspx",8691,1,8692,1,8694,1,8695,1,8697,1,8698,1,8699,1,8700,1,8701,1,8702,1,8703,1,8704,1,8705,1,8706,1,8707,1,8708,1,8709,1
"Management of wasting/acute malnutrition","What are the estimated durations of untreated moderate wasting and severe wasting? Are they both still considered to be 7.5 months?","Anonymous 24408","2020-11-06","https://www.en-net.org/question/4124.aspx",4607,3,4608,3,4610,3,4611,3,4613,3,4614,3,4615,3,4616,3,4617,3,4618,3,4619,3,4620,3,4622,3,4623,3,4624,3,4625,3,4626,3
"Management of wasting/acute malnutrition","What are the MUAC changes in Treatment of SAM?","Kiran Deshpande Shukla","2012-01-05","https://www.en-net.org/question/602.aspx",9827,3,9828,3,9830,3,9831,3,9833,3,9835,3,9836,3,9837,3,9838,3,9839,3,9840,3,9841,3,9842,3,9843,3,9844,3,9845,3,9846,3
