"Theme","Topic","Author","Posted","Link","Views_20230914_004523","Replies_20230914_004523","Views_20230914_015007","Replies_20230914_015007","Views_20230914_022324","Replies_20230914_022324","Views_20230914_031814","Replies_20230914_031814","Views_20230914_041934","Replies_20230914_041934","Views_20230914_051714","Replies_20230914_051714","Views_20230914_061955","Replies_20230914_061955","Views_20230914_071800","Replies_20230914_071800","Views_20230914_082002","Replies_20230914_082002","Views_20230914_091750","Replies_20230914_091750","Views_20230914_101906","Replies_20230914_101906","Views_20230914_111618","Replies_20230914_111618","Views_20230914_122433","Replies_20230914_122433","Views_20230914_132043","Replies_20230914_132043","Views_20230914_141758","Replies_20230914_141758","Views_20230914_151825","Replies_20230914_151825","Views_20230914_161929","Replies_20230914_161929","Views_20230914_171701","Replies_20230914_171701","Views_20230914_181933","Replies_20230914_181933","Views_20230914_191440","Replies_20230914_191440","Views_20230914_201758","Replies_20230914_201758"
"Management of wasting/acute malnutrition","RUTF made with locally available products","Anonymous 40","2009-02-19","https://www.en-net.org/question/41.aspx",12536,5,12536,5,12536,5,12536,5,12536,5,12536,5,12536,5,12536,5,12536,5,12537,5,12537,5,12537,5,12537,5,12537,5,12537,5,12537,5,12537,5,12537,5,12537,5,12537,5,12538,5
"Management of wasting/acute malnutrition","RUTF or a cow","Casie Tesfai","2011-03-03","https://www.en-net.org/question/366.aspx",9728,1,9728,1,9729,1,9730,1,9730,1,9730,1,9730,1,9730,1,9730,1,9730,1,9730,1,9730,1,9730,1,9730,1,9730,1,9730,1,9730,1,9730,1,9730,1,9730,1,9730,1
"Management of wasting/acute malnutrition","RUTF ration at the time of discharge","Anonymous 3527","2018-07-11","https://www.en-net.org/question/3382.aspx",7517,1,7517,1,7517,1,7517,1,7517,1,7517,1,7517,1,7517,1,7517,1,7517,1,7517,1,7517,1,7517,1,7517,1,7517,1,7517,1,7517,1,7517,1,7517,1,7517,1,7517,1
"Management of wasting/acute malnutrition","RUTF Research","Adele Rankin","2012-09-24","https://www.en-net.org/question/854.aspx",9383,1,9383,1,9383,1,9383,1,9383,1,9383,1,9383,1,9383,1,9383,1,9383,1,9383,1,9383,1,9383,1,9383,1,9383,1,9383,1,9383,1,9384,1,9384,1,9384,1,9384,1
"Management of wasting/acute malnutrition","RUTF sell","Abel","2011-03-02","https://www.en-net.org/question/362.aspx",12848,13,12848,13,12848,13,12849,13,12849,13,12849,13,12849,13,12849,13,12849,13,12850,13,12852,13,12853,13,12853,13,12854,13,12855,13,12855,13,12855,13,12855,13,12855,13,12855,13,12855,13
"Management of wasting/acute malnutrition","RUTF soon to expire","mona maman","2015-01-06","https://www.en-net.org/question/1585.aspx",10754,4,10754,4,10754,4,10754,4,10755,4,10755,4,10755,4,10755,4,10755,4,10756,4,10756,4,10756,4,10756,4,10756,4,10756,4,10756,4,10756,4,10756,4,10756,4,10756,4,10756,4
"Management of wasting/acute malnutrition","RUTF stuck in a closed container over 90 days, is this safe to use?","Anonymous 748","2019-07-24","https://www.en-net.org/question/3722.aspx",6092,3,6094,3,6094,3,6094,3,6094,3,6094,3,6095,3,6095,3,6095,3,6097,3,6097,3,6097,3,6097,3,6097,3,6097,3,6097,3,6097,3,6097,3,6097,3,6098,3,6098,3
"Management of wasting/acute malnutrition","RUTF supply forecasting","Alison Donnelly","2019-03-12","https://www.en-net.org/question/3591.aspx",6460,1,6460,1,6460,1,6460,1,6460,1,6460,1,6460,1,6460,1,6460,1,6460,1,6460,1,6460,1,6460,1,6460,1,6460,1,6460,1,6460,1,6460,1,6460,1,6460,1,6460,1
"Management of wasting/acute malnutrition","RUTF taste and acceptability: children's perspective","Anonymous 1455","2013-02-21","https://www.en-net.org/question/977.aspx",13901,5,13901,5,13902,5,13902,5,13902,5,13902,5,13902,5,13902,5,13902,5,13902,5,13902,5,13902,5,13902,5,13902,5,13902,5,13902,5,13902,5,13902,5,13902,5,13902,5,13902,5
"Management of wasting/acute malnutrition","RUTF/RUSF dose per child","Nitsuh Fikir","2016-10-27","https://www.en-net.org/question/2701.aspx",13166,4,13166,4,13166,4,13166,4,13166,4,13166,4,13166,4,13166,4,13166,4,13166,4,13166,4,13166,4,13166,4,13166,4,13166,4,13166,4,13168,4,13168,4,13168,4,13168,4,13168,4
"Management of wasting/acute malnutrition","Safe ranges for nutritients in F75 and F100","Anonymous 2852","2015-03-03","https://www.en-net.org/question/1639.aspx",8790,0,8790,0,8790,0,8790,0,8790,0,8790,0,8790,0,8790,0,8790,0,8790,0,8790,0,8790,0,8790,0,8790,0,8790,0,8790,0,8790,0,8790,0,8790,0,8790,0,8791,0
"Management of wasting/acute malnutrition","SAM & Vit.A","ahmed salih","2014-05-13","https://www.en-net.org/question/1363.aspx",9763,2,9763,2,9763,2,9763,2,9763,2,9763,2,9763,2,9763,2,9764,2,9764,2,9764,2,9764,2,9764,2,9764,2,9764,2,9765,2,9765,2,9765,2,9766,2,9766,2,9766,2
"Management of wasting/acute malnutrition","SAM defaulter returing with MUAC >=11.5cms","Elham Monsesf","2014-08-12","https://www.en-net.org/question/1444.aspx",10632,3,10632,3,10633,3,10633,3,10634,3,10635,3,10635,3,10635,3,10635,3,10635,3,10635,3,10635,3,10635,3,10635,3,10635,3,10635,3,10635,3,10635,3,10635,3,10635,3,10635,3
"Management of wasting/acute malnutrition","SAM in a child with ileostomy","Emma Cartmell","2020-06-22","https://www.en-net.org/question/4017.aspx",5000,2,5000,2,5000,2,5001,2,5001,2,5001,2,5001,2,5001,2,5001,2,5001,2,5001,2,5001,2,5001,2,5001,2,5001,2,5001,2,5001,2,5001,2,5002,2,5002,2,5002,2
"Management of wasting/acute malnutrition","Screening with referral for SAM but without referral for MAM?","Anonymous 3677","2017-05-10","https://www.en-net.org/question/2921.aspx",8582,1,8582,1,8582,1,8582,1,8582,1,8582,1,8582,1,8582,1,8582,1,8582,1,8582,1,8582,1,8582,1,8583,1,8583,1,8583,1,8583,1,8583,1,8583,1,8583,1,8583,1
"Management of wasting/acute malnutrition","second generation TSFP","Atif Ismail","2016-09-14","https://www.en-net.org/question/2631.aspx",9761,4,9761,4,9761,4,9761,4,9761,4,9761,4,9761,4,9761,4,9761,4,9761,4,9761,4,9761,4,9761,4,9761,4,9761,4,9761,4,9761,4,9761,4,9761,4,9761,4,9761,4
"Management of wasting/acute malnutrition","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Natasha Lelijveld","2020-10-21","https://www.en-net.org/question/4110.aspx",4757,0,4758,0,4758,0,4758,0,4758,0,4758,0,4758,0,4758,0,4758,0,4758,0,4758,0,4758,0,4758,0,4758,0,4758,0,4758,0,4758,0,4758,0,4758,0,4758,0,4758,0
"Management of wasting/acute malnutrition","Selection of CMAM implementing facilities in a development context","Anonymous 1214","2012-02-14","https://www.en-net.org/question/643.aspx",8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1,8660,1
"Management of wasting/acute malnutrition","Setting up RUTF Production Facility in Africa - Questions","Anand Chauhan","2015-09-28","https://www.en-net.org/question/1938.aspx",13798,35,13798,35,13798,35,13798,35,13798,35,13798,35,13798,35,13798,35,13798,35,13798,35,13798,35,13798,35,13798,35,13798,35,13798,35,13798,35,13798,35,13798,35,13798,35,13798,35,13798,35
"Management of wasting/acute malnutrition","severely malnourished case unable to tolerate plumpu nut","Marie Stephan","2014-06-21","https://www.en-net.org/question/1398.aspx",11516,7,11516,7,11516,7,11516,7,11517,7,11517,7,11517,7,11517,7,11517,7,11517,7,11517,7,11517,7,11517,7,11517,7,11517,7,11517,7,11517,7,11517,7,11517,7,11517,7,11517,7
"Management of wasting/acute malnutrition","SFP beneficiaries","Atif","2014-08-31","https://www.en-net.org/question/1462.aspx",9465,2,9465,2,9465,2,9465,2,9465,2,9465,2,9466,2,9466,2,9466,2,9466,2,9466,2,9466,2,9466,2,9466,2,9466,2,9466,2,9466,2,9466,2,9466,2,9466,2,9466,2
"Management of wasting/acute malnutrition","SFP discharge criteria","Anne-Dominique Israel","2009-02-25","https://www.en-net.org/question/50.aspx",9833,1,9834,1,9834,1,9834,1,9834,1,9834,1,9834,1,9834,1,9834,1,9835,1,9835,1,9835,1,9835,1,9835,1,9836,1,9836,1,9837,1,9837,1,9837,1,9837,1,9837,1
"Management of wasting/acute malnutrition","SFP discharge criteria","Rogers Wanyama","2009-04-17","https://www.en-net.org/question/78.aspx",9515,0,9515,0,9515,0,9515,0,9515,0,9515,0,9515,0,9515,0,9515,0,9516,0,9516,0,9516,0,9516,0,9516,0,9516,0,9516,0,9516,0,9516,0,9516,0,9516,0,9516,0
"Management of wasting/acute malnutrition","SFP planning: estimating total caseload","Anonymous 577","2011-04-05","https://www.en-net.org/question/401.aspx",9938,2,9938,2,9938,2,9939,2,9939,2,9939,2,9939,2,9939,2,9939,2,9939,2,9939,2,9939,2,9939,2,9939,2,9939,2,9939,2,9939,2,9939,2,9939,2,9939,2,9939,2
"Management of wasting/acute malnutrition","SFP ration in absence of oil","Tamsin","2011-06-17","https://www.en-net.org/question/467.aspx",10119,1,10119,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1,10121,1
"Management of wasting/acute malnutrition","SFP:  return of exited beneficiaries","Anonymous 3907","2016-08-31","https://www.en-net.org/question/2614.aspx",8681,2,8681,2,8682,2,8682,2,8682,2,8682,2,8683,2,8683,2,8683,2,8683,2,8683,2,8683,2,8683,2,8683,2,8683,2,8684,2,8684,2,8684,2,8684,2,8684,2,8684,2
"Management of wasting/acute malnutrition","SFPs - what is wrong with them and can we fix it?","Anonymous 432","2010-08-12","https://www.en-net.org/question/241.aspx",12066,8,12067,8,12067,8,12067,8,12067,8,12067,8,12067,8,12068,8,12068,8,12068,8,12068,8,12068,8,12068,8,12068,8,12068,8,12068,8,12068,8,12068,8,12068,8,12068,8,12068,8
"Management of wasting/acute malnutrition","Sharing of nutritional products at family and community levels: looking for data","Anonymous 525","2013-02-28","https://www.en-net.org/question/981.aspx",9166,2,9168,2,9168,2,9168,2,9168,2,9168,2,9168,2,9168,2,9168,2,9168,2,9168,2,9168,2,9168,2,9168,2,9168,2,9168,2,9169,2,9169,2,9169,2,9169,2,9169,2
"Management of wasting/acute malnutrition","should children on RUTF be given other foods","Steve Kegoli","2011-04-14","https://www.en-net.org/question/405.aspx",11071,2,11071,2,11071,2,11074,2,11074,2,11074,2,11074,2,11074,2,11074,2,11074,2,11074,2,11074,2,11074,2,11074,2,11074,2,11074,2,11074,2,11074,2,11074,2,11074,2,11074,2
"Management of wasting/acute malnutrition","Siblings of SAM children","Anonymous 1342","2012-04-21","https://www.en-net.org/question/693.aspx",9117,1,9117,1,9118,1,9118,1,9118,1,9118,1,9118,1,9118,1,9118,1,9118,1,9118,1,9118,1,9119,1,9119,1,9119,1,9119,1,9119,1,9119,1,9119,1,9119,1,9119,1
"Management of wasting/acute malnutrition","Simplified protocol - kwashiorkor cases?","Anonymous 24408","2019-03-05","https://www.en-net.org/question/3580.aspx",6738,4,6738,4,6738,4,6738,4,6738,4,6738,4,6738,4,6738,4,6738,4,6738,4,6738,4,6738,4,6738,4,6738,4,6738,4,6738,4,6738,4,6738,4,6738,4,6738,4,6738,4
"Management of wasting/acute malnutrition","Skin changes in severe acute malnutrition -global distribution","Sofine Heilskov","2018-06-07","https://www.en-net.org/question/3347.aspx",6637,4,6637,4,6637,4,6639,4,6639,4,6639,4,6639,4,6639,4,6639,4,6639,4,6639,4,6639,4,6640,4,6640,4,6640,4,6640,4,6640,4,6640,4,6640,4,6640,4,6640,4
"Management of wasting/acute malnutrition","socio-economic status and recovery time in ITCs","Martha.N","2014-03-06","https://www.en-net.org/question/1293.aspx",8967,0,8968,0,8968,0,8969,0,8969,0,8969,0,8969,0,8969,0,8969,0,8969,0,8969,0,8969,0,8969,0,8969,0,8969,0,8969,0,8970,0,8970,0,8970,0,8970,0,8970,0
"Management of wasting/acute malnutrition","Sodium and iron levels in F75","Anonymous 362","2010-03-10","https://www.en-net.org/question/187.aspx",9697,0,9697,0,9697,0,9697,0,9697,0,9697,0,9697,0,9697,0,9698,0,9698,0,9698,0,9698,0,9698,0,9698,0,9698,0,9698,0,9698,0,9698,0,9698,0,9698,0,9698,0
"Management of wasting/acute malnutrition","Some experiences of MUAC only programming in Nigeria","Mark Myatt","2018-04-09","https://www.en-net.org/question/3280.aspx",6318,0,6318,0,6318,0,6319,0,6319,0,6319,0,6319,0,6319,0,6319,0,6319,0,6319,0,6319,0,6319,0,6319,0,6319,0,6319,0,6319,0,6319,0,6319,0,6319,0,6319,0
"Management of wasting/acute malnutrition","Sphere standard for Relapse after severe acute malnutrition - WHO","Joseph Duduka","2020-08-03","https://www.en-net.org/question/4055.aspx",6230,3,6231,3,6232,3,6232,3,6232,3,6232,3,6233,3,6233,3,6233,3,6233,3,6233,3,6233,3,6233,3,6233,3,6233,3,6233,3,6233,3,6233,3,6233,3,6233,3,6233,3
"Management of wasting/acute malnutrition","Standard for MUAC gain (mm / day) of children in management of acute malnutrition programs","Anonymous 2243","2014-09-01","https://www.en-net.org/question/1463.aspx",10930,9,10930,9,10930,9,10930,9,10930,9,10930,9,10930,9,10930,9,10930,9,10930,9,10930,9,10931,9,10931,9,10931,9,10931,9,10931,9,10931,9,10931,9,10931,9,10931,9,10931,9
"Management of wasting/acute malnutrition","STANDARDIZED NUTRITION COMMODITY FORECASTING TOOL","ISAAC WACHIRA","2019-01-10","https://www.en-net.org/question/3530.aspx",6468,3,6468,3,6468,3,6469,3,6469,3,6469,3,6469,3,6469,3,6469,3,6469,3,6469,3,6469,3,6469,3,6469,3,6469,3,6469,3,6469,3,6469,3,6469,3,6469,3,6469,3
"Management of wasting/acute malnutrition","Standards Guide for treatment services for severe acute malnutrition with complications in a Therapeutic Feeding Center (TFC)","MOHAMMED ALOTHMANI","2023-02-11","https://www.en-net.org/question/4786.aspx",714,4,714,4,714,4,714,4,714,4,714,4,714,4,714,4,714,4,714,4,714,4,714,4,714,4,714,4,714,4,714,4,714,4,714,4,714,4,714,4,714,4
"Management of wasting/acute malnutrition","Still SAM w/h after 8 weeks of treatment ???","Kiran Deshpande Shukla","2012-01-07","https://www.en-net.org/question/603.aspx",9037,0,9037,0,9037,0,9037,0,9037,0,9037,0,9037,0,9037,0,9037,0,9037,0,9037,0,9037,0,9038,0,9038,0,9038,0,9038,0,9038,0,9038,0,9038,0,9038,0,9038,0
"Management of wasting/acute malnutrition","Stimulation activities for severely malnourished children receiving inpatient treatment","Allison Daniel","2016-04-01","https://www.en-net.org/question/2430.aspx",9245,5,9246,5,9246,5,9246,5,9246,5,9246,5,9246,5,9246,5,9247,5,9248,5,9248,5,9248,5,9248,5,9248,5,9248,5,9248,5,9248,5,9248,5,9248,5,9248,5,9249,5
"Management of wasting/acute malnutrition","Storage of RUTF in emergency situations.","Maha Dev","2023-08-22","https://www.en-net.org/question/4928.aspx",208,2,209,2,209,2,209,2,209,2,209,2,209,2,211,2,211,2,211,2,212,2,212,2,212,2,212,2,212,2,212,2,212,2,212,2,212,2,212,2,212,2
"Management of wasting/acute malnutrition","studies regarding relationship between the age of the mother and child acute undernutrition incidence","Ana María García","2019-05-16","https://www.en-net.org/question/3662.aspx",5757,1,5757,1,5757,1,5757,1,5757,1,5757,1,5757,1,5757,1,5757,1,5757,1,5757,1,5757,1,5757,1,5757,1,5757,1,5757,1,5757,1,5757,1,5757,1,5757,1,5757,1
"Management of wasting/acute malnutrition","Substitute Plumpy'sup for Plumpy'nut in stock out","Anonymous 94","2014-03-13","https://www.en-net.org/question/1299.aspx",11833,3,11833,3,11833,3,11833,3,11833,3,11833,3,11833,3,11833,3,11833,3,11834,3,11834,3,11834,3,11834,3,11835,3,11835,3,11835,3,11835,3,11835,3,11836,3,11836,3,11836,3
"Management of wasting/acute malnutrition","Sugar water on admission to a CMAM programme","Kat  Pittore","2012-08-16","https://www.en-net.org/question/814.aspx",12159,5,12159,5,12159,5,12159,5,12159,5,12159,5,12159,5,12159,5,12159,5,12159,5,12159,5,12159,5,12159,5,12159,5,12159,5,12159,5,12159,5,12159,5,12159,5,12159,5,12159,5
"Management of wasting/acute malnutrition","Summary of cost per child treated and cost per child recovered","Lani Trenouth","2019-08-21","https://www.en-net.org/question/3732.aspx",6684,8,6684,8,6684,8,6684,8,6684,8,6684,8,6684,8,6684,8,6684,8,6684,8,6684,8,6684,8,6684,8,6684,8,6684,8,6684,8,6684,8,6684,8,6685,8,6685,8,6685,8
"Management of wasting/acute malnutrition","Suppléments nutritionnels prêts à l'emploi (RUSF) pour personnes handicapées ??","Anonymous 17366","2017-11-15","https://www.en-net.org/question/3119.aspx",7155,0,7155,0,7155,0,7155,0,7155,0,7155,0,7155,0,7155,0,7155,0,7155,0,7155,0,7155,0,7155,0,7155,0,7155,0,7155,0,7155,0,7155,0,7155,0,7155,0,7155,0
"Management of wasting/acute malnutrition","Supplimentary Feeding Programme","Dr Mohammad Najeeb","2009-09-04","https://www.en-net.org/question/135.aspx",10750,3,10750,3,10750,3,10750,3,10750,3,10750,3,10750,3,10750,3,10751,3,10751,3,10752,3,10752,3,10752,3,10752,3,10752,3,10752,3,10752,3,10752,3,10752,3,10752,3,10752,3
"Management of wasting/acute malnutrition","supply of RUTF","Dympna Leonard","2014-08-14","https://www.en-net.org/question/1448.aspx",9526,2,9526,2,9526,2,9526,2,9526,2,9526,2,9526,2,9526,2,9526,2,9526,2,9526,2,9526,2,9526,2,9526,2,9526,2,9526,2,9526,2,9526,2,9526,2,9526,2,9526,2
"Management of wasting/acute malnutrition","Survey on MAM treatment with local foods","Tamsin","2022-01-19","https://www.en-net.org/question/4473.aspx",3514,0,3514,0,3514,0,3514,0,3514,0,3514,0,3514,0,3514,0,3514,0,3514,0,3514,0,3514,0,3514,0,3514,0,3514,0,3514,0,3514,0,3514,0,3514,0,3514,0,3514,0
"Management of wasting/acute malnutrition","Survey: Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-09-22","https://www.en-net.org/question/4675.aspx",795,0,795,0,795,0,795,0,795,0,795,0,795,0,795,0,796,0,796,0,796,0,796,0,797,0,797,0,797,0,797,0,798,0,798,0,798,0,798,0,798,0
"Management of wasting/acute malnutrition","Survey: The feasibility and acceptability of anthropometric measures to identify nutritionally at-risk small infants","Gael Cronin","2023-07-25","https://www.en-net.org/question/4910.aspx",343,0,343,0,343,0,343,0,343,0,343,0,343,0,343,0,343,0,343,0,343,0,343,0,343,0,343,0,343,0,343,0,343,0,343,0,343,0,343,0,343,0
"Management of wasting/acute malnutrition","Sustainabilty of out reach activities in recovery context !","Ibrahim","2013-01-09","https://www.en-net.org/question/939.aspx",9380,3,9381,3,9381,3,9381,3,9381,3,9381,3,9381,3,9381,3,9381,3,9381,3,9381,3,9381,3,9382,3,9382,3,9382,3,9382,3,9382,3,9382,3,9382,3,9382,3,9382,3
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3198.aspx",6990,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0,6991,0
"Management of wasting/acute malnutrition","Take a Survey to Contribute to the New CMAM Training Guide","Alice Nkoroi","2018-01-22","https://www.en-net.org/question/3199.aspx",7198,0,7198,0,7198,0,7198,0,7198,0,7198,0,7199,0,7199,0,7199,0,7199,0,7200,0,7200,0,7200,0,7200,0,7200,0,7200,0,7200,0,7200,0,7200,0,7200,0,7200,0
"Management of wasting/acute malnutrition","Tanahshi Botleneck Analysis applied to Integrated Managemement of Severe Acute Malnutrition","Biram Ndiaye","2011-06-02","https://www.en-net.org/question/450.aspx",10064,1,10064,1,10064,1,10065,1,10065,1,10065,1,10065,1,10065,1,10065,1,10065,1,10065,1,10065,1,10065,1,10065,1,10065,1,10065,1,10065,1,10065,1,10065,1,10065,1,10065,1
"Management of wasting/acute malnutrition","Target Projection for Blanket Supplementary Feeding Program (BSFP)","Junaid Chohan","2013-01-19","https://www.en-net.org/question/948.aspx",9558,1,9558,1,9558,1,9558,1,9558,1,9558,1,9558,1,9558,1,9558,1,9558,1,9558,1,9558,1,9558,1,9558,1,9558,1,9558,1,9558,1,9558,1,9558,1,9558,1,9558,1
"Management of wasting/acute malnutrition","Target weight based minimum weight during treatment at OTP sites","Muhammad Khan","2013-10-02","https://www.en-net.org/question/1157.aspx",13896,5,13896,5,13897,5,13897,5,13898,5,13898,5,13898,5,13899,5,13899,5,13899,5,13899,5,13899,5,13899,5,13899,5,13899,5,13899,5,13899,5,13899,5,13899,5,13900,5,13900,5
"Management of wasting/acute malnutrition","Target weight setting for MAM HIV positive in OTC","Florence Nabwire","2011-10-22","https://www.en-net.org/question/556.aspx",10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6,10781,6
"Management of wasting/acute malnutrition","Technical expertise on a new nutritional product","Alexandra Rutishauser-Perera","2012-06-12","https://www.en-net.org/question/754.aspx",9607,2,9607,2,9607,2,9607,2,9607,2,9607,2,9607,2,9607,2,9607,2,9607,2,9607,2,9607,2,9607,2,9607,2,9607,2,9607,2,9607,2,9607,2,9607,2,9607,2,9607,2
"Management of wasting/acute malnutrition","the admission to the OTP with low MUAC values, and with mild standard deviation values","MOHAMMED AL-OTHMANI","2023-01-26","https://www.en-net.org/question/4771.aspx",605,3,605,3,605,3,605,3,605,3,606,3,606,3,606,3,606,3,606,3,606,3,606,3,606,3,606,3,606,3,606,3,606,3,606,3,606,3,606,3,606,3
"Management of wasting/acute malnutrition","The Harmonized Training Package (HTP): Resource Material for Training on Nutrition in Emergencies (in French)","Emmanuel","2019-04-24","https://www.en-net.org/question/3629.aspx",6716,5,6716,5,6716,5,6716,5,6716,5,6716,5,6717,5,6717,5,6717,5,6717,5,6717,5,6717,5,6717,5,6717,5,6717,5,6717,5,6717,5,6717,5,6717,5,6717,5,6717,5
"Management of wasting/acute malnutrition","The implication of the New 12.5cm MUAC OTP discharge criteria","Anonymous 81","2012-07-08","https://www.en-net.org/question/779.aspx",11546,5,11547,5,11547,5,11547,5,11547,5,11547,5,11547,5,11547,5,11547,5,11547,5,11547,5,11547,5,11548,5,11548,5,11548,5,11548,5,11548,5,11548,5,11548,5,11548,5,11548,5
"Management of wasting/acute malnutrition","The local alternatives' contribution in the event of a disruption in the supply chain of ready-to-use therapeutic food(RUTF-RUSF)","MOHAMMED ALOTHMANI","2023-05-26","https://www.en-net.org/question/4875.aspx",745,1,745,1,745,1,745,1,745,1,745,1,745,1,745,1,745,1,745,1,745,1,745,1,745,1,745,1,745,1,745,1,745,1,745,1,745,1,745,1,745,1
"Management of wasting/acute malnutrition","The new Therapeutic milk","Desalegn","2019-05-02","https://www.en-net.org/question/3638.aspx",6367,2,6367,2,6367,2,6367,2,6367,2,6367,2,6367,2,6367,2,6367,2,6367,2,6367,2,6367,2,6367,2,6367,2,6367,2,6367,2,6367,2,6367,2,6367,2,6367,2,6367,2
"Management of wasting/acute malnutrition","Theory of Change diagram for CMAM approach","Colleen Emary","2017-05-24","https://www.en-net.org/question/2940.aspx",8286,0,8286,0,8286,0,8286,0,8286,0,8286,0,8286,0,8287,0,8287,0,8287,0,8287,0,8287,0,8287,0,8287,0,8287,0,8287,0,8287,0,8287,0,8287,0,8287,0,8287,0
"Management of wasting/acute malnutrition","Therapeutic feeding for infant younger than 6 month with HIV positive care giver","Tarig Abdulgadir","2009-07-06","https://www.en-net.org/question/106.aspx",11816,5,11817,5,11817,5,11817,5,11817,5,11817,5,11818,5,11818,5,11818,5,11819,5,11819,5,11819,5,11819,5,11819,5,11819,5,11819,5,11820,5,11820,5,11820,5,11820,5,11820,5
"Management of wasting/acute malnutrition","Therapeutic food for MDR-TB and HIV patients","Mhiret Teshome","2020-12-17","https://www.en-net.org/question/4157.aspx",5562,5,5563,5,5563,5,5563,5,5563,5,5563,5,5563,5,5563,5,5563,5,5563,5,5563,5,5563,5,5564,5,5564,5,5564,5,5564,5,5564,5,5564,5,5564,5,5564,5,5564,5
"Management of wasting/acute malnutrition","Therapeutic food preparation","Anonymous 3944","2020-12-19","https://www.en-net.org/question/4165.aspx",5180,3,5180,3,5180,3,5181,3,5181,3,5181,3,5181,3,5181,3,5181,3,5181,3,5181,3,5181,3,5181,3,5181,3,5181,3,5181,3,5181,3,5181,3,5181,3,5181,3,5181,3
"Management of wasting/acute malnutrition","THERAPEUTIC MILK - new sachet/carton sizes","Marie McGrath","2011-08-02","https://www.en-net.org/question/501.aspx",11474,1,11475,1,11477,1,11477,1,11477,1,11477,1,11477,1,11477,1,11477,1,11477,1,11477,1,11477,1,11477,1,11477,1,11477,1,11477,1,11477,1,11477,1,11477,1,11477,1,11477,1
"Management of wasting/acute malnutrition","Thresholds for CMAM response based on SAM prevalence","Kate Golden","2009-08-18","https://www.en-net.org/question/129.aspx",12314,3,12314,3,12314,3,12314,3,12314,3,12314,3,12314,3,12314,3,12315,3,12315,3,12315,3,12315,3,12315,3,12315,3,12315,3,12315,3,12315,3,12315,3,12315,3,12315,3,12315,3
"Management of wasting/acute malnutrition","Toolkit request or physiopathology training module for acute malnutrition","Emmanuel","2019-11-21","https://www.en-net.org/question/3802.aspx",5701,1,5701,1,5701,1,5701,1,5701,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1
"Management of wasting/acute malnutrition","Tools for country and facility level cMAMI preparedness assessments?","Polly Walker","2021-01-06","https://www.en-net.org/question/4173.aspx",5023,4,5023,4,5023,4,5023,4,5023,4,5023,4,5023,4,5023,4,5024,4,5024,4,5024,4,5024,4,5024,4,5024,4,5024,4,5024,4,5024,4,5025,4,5025,4,5025,4,5025,4
"Management of wasting/acute malnutrition","Traitement de cas grave de Kwashiorkor","Severine Frison","2017-10-09","https://www.en-net.org/question/3081.aspx",8728,3,8728,3,8728,3,8728,3,8729,3,8729,3,8729,3,8729,3,8729,3,8729,3,8729,3,8729,3,8729,3,8729,3,8729,3,8729,3,8729,3,8729,3,8729,3,8729,3,8729,3
"Management of wasting/acute malnutrition","Traitement de la MAS en situation de choléra/diarrhée aqueuse aigue.","Marie McGrath","2017-10-06","https://www.en-net.org/question/3078.aspx",8515,0,8515,0,8515,0,8515,0,8515,0,8515,0,8515,0,8515,0,8515,0,8515,0,8515,0,8515,0,8515,0,8515,0,8515,0,8515,0,8515,0,8515,0,8515,0,8515,0,8515,0
"Management of wasting/acute malnutrition","Transitioning in inpatient care","Anonymous 2432","2015-10-15","https://www.en-net.org/question/2217.aspx",9095,3,9095,3,9096,3,9096,3,9097,3,9098,3,9098,3,9098,3,9098,3,9098,3,9098,3,9098,3,9098,3,9098,3,9098,3,9098,3,9098,3,9098,3,9098,3,9098,3,9098,3
"Management of wasting/acute malnutrition","translation into French of LNS","Mija Ververs","2011-05-01","https://www.en-net.org/question/414.aspx",9604,1,9604,1,9604,1,9605,1,9605,1,9605,1,9605,1,9605,1,9605,1,9605,1,9605,1,9605,1,9605,1,9605,1,9605,1,9605,1,9605,1,9605,1,9605,1,9605,1,9605,1
