"Theme","Topic","Author","Posted","Link","Views_20220301_003023","Replies_20220301_003023","Views_20220301_021031","Replies_20220301_021031","Views_20220301_031442","Replies_20220301_031442","Views_20220301_061032","Replies_20220301_061032","Views_20220301_070848","Replies_20220301_070848","Views_20220301_090817","Replies_20220301_090817","Views_20220301_100846","Replies_20220301_100846","Views_20220301_110824","Replies_20220301_110824","Views_20220301_121256","Replies_20220301_121256","Views_20220301_131511","Replies_20220301_131511"
"Management of wasting/acute malnutrition","discharge criteria","Ahmed-Nur","2016-01-14","https://www.en-net.org/question/2321.aspx",12620,22,12621,22,12623,22,12625,22,12626,22,12627,22,12629,22,12631,22,12632,22,12633,22
"Management of wasting/acute malnutrition","Discharge criteria for OTP in areas with both therapeutic and supplementary feeding","Paul","2011-05-12","https://www.en-net.org/question/427.aspx",8730,3,8731,3,8732,3,8734,3,8735,3,8736,3,8737,3,8739,3,8740,3,8741,3
"Management of wasting/acute malnutrition","Discharge criteria for SAM infants <6m who are not breastfed?","Ali Maclaine","2010-03-27","https://www.en-net.org/question/198.aspx",8676,7,8677,7,8678,7,8680,7,8681,7,8682,7,8684,7,8685,7,8686,7,8687,7
"Management of wasting/acute malnutrition","Discharge Criteria in OTP: 15% GoW vs. W/H>-1.5SD","Anonymous 1354","2012-09-27","https://www.en-net.org/question/857.aspx",8822,8,8823,8,8824,8,8826,8,8827,8,8828,8,8829,8,8831,8,8832,8,8833,8
"Management of wasting/acute malnutrition","discharge criteria of SAM","Anonymous 1612","2013-06-23","https://www.en-net.org/question/1085.aspx",9551,6,9552,6,9553,6,9555,6,9556,6,9557,6,9559,6,9560,6,9563,6,9564,6
"Management of wasting/acute malnutrition","Discharge criteria when using MUAC for admission","Anonymous 3651","2016-04-19","https://www.en-net.org/question/2457.aspx",8681,3,8683,3,8684,3,8686,3,8687,3,8688,3,8690,3,8691,3,8692,3,8693,3
"Management of wasting/acute malnutrition","Discharge procedure for TSFP Beneficiary","Naema","2021-03-18","https://www.en-net.org/question/4252.aspx",2524,3,2525,3,2526,3,2529,3,2530,3,2531,3,2532,3,2534,3,2535,3,2536,3
"Management of wasting/acute malnutrition","Do we have ""SAM Cure Rate"" in health facilities running CMAM program","Tammam Ahmed","2018-01-09","https://www.en-net.org/question/3185.aspx",7958,15,7959,15,7960,15,7962,15,7963,15,7964,15,7967,15,7968,15,7969,15,7970,15
"Management of wasting/acute malnutrition","Do we need to reconsider the CMAM admission and discharge criteria?; an analysis of CMAM data in South Sudan","Anonymous 6714","2020-04-22","https://www.en-net.org/question/3959.aspx",3206,2,3208,2,3209,2,3211,2,3212,2,3214,2,3215,2,3216,2,3217,2,3218,2
"Management of wasting/acute malnutrition","Do you know where CHWs are conducting SAM treatment at a community level? Do you have any relevant resources that you can share?","Natalie Sessions","2016-11-03","https://www.en-net.org/question/2715.aspx",7597,11,7598,11,7599,11,7602,11,7603,11,7604,11,7606,11,7607,11,7608,11,7609,11
"Management of wasting/acute malnutrition","Do you think your child is malnourished?","Lio","2013-12-16","https://www.en-net.org/question/1228.aspx",12318,8,12320,8,12321,8,12323,8,12324,8,12325,8,12326,8,12327,8,12328,8,12329,8
"Management of wasting/acute malnutrition","Does anyone have an Indicator reference guide with all details for acute malnutrition?","Noreen M Mucha","2020-10-19","https://www.en-net.org/question/4108.aspx",2647,3,2648,3,2649,3,2651,3,2652,3,2653,3,2654,3,2656,3,2657,3,2658,3
"Management of wasting/acute malnutrition","Does Low MUAC treated with RUTF result in children becoming obese?","Mark Myatt","2018-12-13","https://www.en-net.org/question/3511.aspx",4080,3,4081,3,4082,3,4084,3,4085,3,4086,3,4087,3,4089,3,4090,3,4091,3
"Management of wasting/acute malnutrition","Dosage and duration of amoxicillin - do revised WHO guidelines apply to SAM?","Casie Tesfai","2014-09-22","https://www.en-net.org/question/1486.aspx",7262,0,7263,0,7264,0,7266,0,7267,0,7268,0,7270,0,7271,0,7272,0,7273,0
"Management of wasting/acute malnutrition","Dosage of RUTF","Joseph","2011-09-13","https://www.en-net.org/question/532.aspx",12266,2,12267,2,12269,2,12271,2,12272,2,12274,2,12275,2,12277,2,12278,2,12279,2
"Management of wasting/acute malnutrition","edematous malnutrition","Naïma Hammami","2011-11-22","https://www.en-net.org/question/569.aspx",11066,6,11067,6,11068,6,11070,6,11071,6,11072,6,11073,6,11075,6,11076,6,11077,6
"Management of wasting/acute malnutrition","Effect of rapid dehydrtaion on MUAC in young children","Stefano Fedele","2011-09-07","https://www.en-net.org/question/527.aspx",7031,2,7033,2,7034,2,7036,2,7037,2,7039,2,7040,2,7042,2,7043,2,7044,2
"Management of wasting/acute malnutrition","Effectiveness of WSB and oil to treat malnourished PLW","Alison Donnelly","2011-02-11","https://www.en-net.org/question/347.aspx",7563,4,7564,4,7565,4,7567,4,7568,4,7569,4,7571,4,7572,4,7573,4,7574,4
"Management of wasting/acute malnutrition","Emergency Nutrition trainer training kits or toolkit","Emmanuel KALUFENYE NGENGELE","2020-11-02","https://www.en-net.org/question/4119.aspx",2523,2,2524,2,2525,2,2528,2,2529,2,2530,2,2531,2,2533,2,2534,2,2535,2
"Management of wasting/acute malnutrition","Emergency response","Atif","2014-09-28","https://www.en-net.org/question/1491.aspx",6850,1,6851,1,6852,1,6854,1,6855,1,6857,1,6858,1,6860,1,6861,1,6862,1
"Management of wasting/acute malnutrition","Energy need for a moderately malnourished children","Md. Sameul Nawaz","2012-12-07","https://www.en-net.org/question/926.aspx",7326,1,7327,1,7328,1,7330,1,7331,1,7332,1,7333,1,7335,1,7336,1,7337,1
"Management of wasting/acute malnutrition","Enquête sur une utilisation adaptée de l’ATPE - NEW RUTF RECIPE - IS IT NEEDED?","Hannah Pesu","2015-07-29","https://www.en-net.org/question/1846.aspx",6384,0,6385,0,6386,0,6388,0,6389,0,6390,0,6391,0,6392,0,6393,0,6394,0
"Management of wasting/acute malnutrition","estimated unit cost for establishment of stabilization centre","Anonymous 3549","2016-04-13","https://www.en-net.org/question/2451.aspx",7297,2,7298,2,7299,2,7301,2,7302,2,7303,2,7305,2,7306,2,7307,2,7308,2
"Management of wasting/acute malnutrition","Estimating caseload for Targeted Suplementary Fedding programme (TSFP)","Anonymous 81","2010-04-25","https://www.en-net.org/question/212.aspx",10645,5,10646,5,10647,5,10649,5,10650,5,10652,5,10653,5,10654,5,10655,5,10656,5
"Management of wasting/acute malnutrition","Estimations de cas pour lesquels les critères de MUAC ont changé","Marie McGrath","2017-09-05","https://www.en-net.org/question/3043.aspx",6124,5,6125,5,6126,5,6128,5,6129,5,6130,5,6132,5,6133,5,6134,5,6135,5
"Management of wasting/acute malnutrition","Evidence of CMAM working in Asia","Anonymous 661","2011-06-15","https://www.en-net.org/question/462.aspx",8245,5,8246,5,8247,5,8249,5,8250,5,8251,5,8252,5,8254,5,8255,5,8257,5
"Management of wasting/acute malnutrition","Example of Quantification and Supply Planning for RUTF, F-100,F-75, CMV and ReSoMal","Wisdom","2015-08-27","https://www.en-net.org/question/1901.aspx",6013,0,6014,0,6015,0,6017,0,6018,0,6020,0,6021,0,6023,0,6025,0,6028,0
"Management of wasting/acute malnutrition","Examples of CMAM capacity mapping/assessment tools","Tamsin Walters","2021-02-15","https://www.en-net.org/question/4205.aspx",2289,1,2290,1,2291,1,2293,1,2294,1,2295,1,2296,1,2297,1,2298,1,2299,1
"Management of wasting/acute malnutrition","Examples of meaningful use of empty PlumpyNut sachets?","Mija Ververs","2015-06-26","https://www.en-net.org/question/1810.aspx",6826,0,6827,0,6828,0,6830,0,6831,0,6832,0,6834,0,6835,0,6836,0,6837,0
"Management of wasting/acute malnutrition","Exit criteria and length of stay","Suhail","2015-06-17","https://www.en-net.org/question/1791.aspx",8062,7,8063,7,8064,7,8066,7,8067,7,8068,7,8069,7,8071,7,8072,7,8074,7
"Management of wasting/acute malnutrition","Exit strategy for CMAM  OTP and SFP Program.","Syed Raza Shah","2015-04-18","https://www.en-net.org/question/1692.aspx",9409,3,9410,3,9411,3,9413,3,9414,3,9415,3,9417,3,9418,3,9419,3,9420,3
"Management of wasting/acute malnutrition","EXPANDED CRITERIA FOR SAM MANAGEMENT IN THE ABSENCE OF RUTF","ISAAC WACHIRA","2018-10-16","https://www.en-net.org/question/3476.aspx",4466,7,4468,7,4469,7,4471,7,4472,7,4473,7,4475,7,4476,7,4477,7,4478,7
"Management of wasting/acute malnutrition","Extra F75 use","Anonymous 195","2009-06-18","https://www.en-net.org/question/96.aspx",7444,1,7445,1,7446,1,7448,1,7449,1,7450,1,7451,1,7453,1,7454,1,7455,1
"Management of wasting/acute malnutrition","F-100 or F-75 as an Alternate of RUTF","Anonymous 739","2021-02-04","https://www.en-net.org/question/4195.aspx",2379,3,2380,3,2381,3,2384,3,2385,3,2387,3,2388,3,2390,3,2391,3,2392,3
"Management of wasting/acute malnutrition","F-75 and f-100","Anonymous 2852","2015-04-28","https://www.en-net.org/question/1700.aspx",6967,2,6968,2,6969,2,6971,2,6972,2,6973,2,6975,2,6976,2,6978,2,6979,2
"Management of wasting/acute malnutrition","F-75, F-100 packaging","Anonymous 3546","2016-02-29","https://www.en-net.org/question/2377.aspx",7755,2,7756,2,7757,2,7759,2,7760,2,7761,2,7763,2,7764,2,7765,2,7766,2
"Management of wasting/acute malnutrition","F100 and F75 in case of Renal failure","Mhamoud Bozo","2014-09-17","https://www.en-net.org/question/1481.aspx",5984,0,5985,0,5986,0,5991,0,5992,0,5993,0,5994,0,5995,0,5996,0,5997,0
"Management of wasting/acute malnutrition","failing an appetite test","Marie Stephan","2013-10-28","https://www.en-net.org/question/1186.aspx",9037,12,9038,12,9040,12,9042,12,9043,12,9045,12,9047,12,9048,12,9049,12,9050,12
"Management of wasting/acute malnutrition","Family MUAC Strategy","Dr Abdoulaye DIALLO","2021-01-08","https://www.en-net.org/question/4176.aspx",2656,7,2657,7,2658,7,2660,7,2661,7,2663,7,2664,7,2666,7,2667,7,2668,7
"Management of wasting/acute malnutrition","FEX 55: Training of health workers on the management of SAM in hospitals, Mali","Hamadoun Almahadi HAIDARA","2017-09-09","https://www.en-net.org/question/3046.aspx",6191,3,6192,3,6193,3,6195,3,6196,3,6197,3,6199,3,6200,3,6201,3,6202,3
"Management of wasting/acute malnutrition","figures for planning purposes","Anonymous 2268","2013-05-04","https://www.en-net.org/question/1033.aspx",6587,1,6588,1,6590,1,6592,1,6593,1,6595,1,6596,1,6598,1,6599,1,6600,1
"Management of wasting/acute malnutrition","FINAL REMINDER: RUTF Suitability Survey - Is an alternative recipe needed?","Hannah Pesu","2015-08-27","https://www.en-net.org/question/1898.aspx",5990,0,5991,0,5992,0,5994,0,5995,0,5996,0,5997,0,5998,0,5999,0,6000,0
"Management of wasting/acute malnutrition","follow up nutritional support post RTUTF","Kathleen Lamaute","2012-01-20","https://www.en-net.org/question/621.aspx",6662,0,6663,0,6664,0,6666,0,6668,0,6669,0,6670,0,6672,0,6673,0,6674,0
"Management of wasting/acute malnutrition","Food Safety and Hygiene Questionnaire for the Use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2016-01-29","https://www.en-net.org/question/2338.aspx",6136,0,6137,0,6139,0,6141,0,6142,0,6143,0,6144,0,6145,0,6147,0,6148,0
"Management of wasting/acute malnutrition","Food Safety Questionnaire for use of Therapeutic Milk F75 and F100","Maria Elisa Forteza","2015-12-09","https://www.en-net.org/question/2294.aspx",6556,1,6557,1,6558,1,6560,1,6562,1,6563,1,6564,1,6565,1,6566,1,6567,1
"Management of wasting/acute malnutrition","food/nutrient supplements and obstructed labour","Mija Ververs","2011-02-10","https://www.en-net.org/question/343.aspx",7397,1,7398,1,7399,1,7401,1,7402,1,7403,1,7405,1,7406,1,7407,1,7408,1
"Management of wasting/acute malnutrition","FTLC EN FASE DE ESTABILIZACION / RUTF use in stabilisation phase","Anonymous 28842","2019-01-08","https://www.en-net.org/question/3527.aspx",4512,3,4514,3,4515,3,4517,3,4518,3,4519,3,4520,3,4522,3,4523,3,4524,3
"Management of wasting/acute malnutrition","Funding for RUTF in Haiti","Anonymous 2812","2015-08-20","https://www.en-net.org/question/1885.aspx",6171,1,6172,1,6174,1,6176,1,6177,1,6178,1,6180,1,6181,1,6182,1,6183,1
"Management of wasting/acute malnutrition","GAM Among OTP cured","Anonymous 5324","2020-03-11","https://www.en-net.org/question/3874.aspx",3217,6,3218,6,3219,6,3221,6,3222,6,3223,6,3224,6,3226,6,3227,6,3228,6
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support","Sonja Read","2017-02-02","https://www.en-net.org/question/2796.aspx",6380,2,6381,2,6382,2,6384,2,6385,2,6386,2,6388,2,6389,2,6390,2,6391,2
"Management of wasting/acute malnutrition","Getting RUTF on the WHO list of Essential medicines - Call to sign a letter of support - repost","Sonja Read","2017-02-02","https://www.en-net.org/question/2799.aspx",11435,27,11436,27,11437,27,11439,27,11440,27,11442,27,11444,27,11445,27,11446,27,11447,27
"Management of wasting/acute malnutrition","Global average mortality rate for untreated MAM","Colleen Emary","2022-01-24","https://www.en-net.org/question/4479.aspx",1012,1,1013,1,1014,1,1016,1,1017,1,1018,1,1019,1,1021,1,1022,1,1023,1
"Management of wasting/acute malnutrition","Guidance for CMAM expanded admissions criteria","Tamsin Walters","2014-09-30","https://www.en-net.org/question/1493.aspx",10717,5,10718,5,10719,5,10721,5,10722,5,10723,5,10725,5,10726,5,10727,5,10728,5
"Management of wasting/acute malnutrition","Guidance on RUSF dosages for MAM Children","Anonymous 628","2011-05-08","https://www.en-net.org/question/419.aspx",7309,2,7310,2,7311,2,7313,2,7315,2,7316,2,7317,2,7318,2,7320,2,7321,2
"Management of wasting/acute malnutrition","Guidance required for thesis topic","Tamsin Walters","2011-05-25","https://www.en-net.org/question/440.aspx",7246,0,7247,0,7248,0,7250,0,7251,0,7252,0,7253,0,7254,0,7255,0,7256,0
"Management of wasting/acute malnutrition","Guidelines for Implementation of SFP","Sofia Sana","2013-08-22","https://www.en-net.org/question/1126.aspx",7671,4,7672,4,7674,4,7676,4,7677,4,7678,4,7680,4,7681,4,7682,4,7683,4
"Management of wasting/acute malnutrition","Hartman solution for Nasogastric tube","Anonymous 28842","2022-01-09","https://www.en-net.org/question/4464.aspx",1341,1,1342,1,1343,1,1346,1,1347,1,1349,1,1350,1,1352,1,1353,1,1354,1
"Management of wasting/acute malnutrition","Health facilities assessment on quality delivery of High Impact Nutrition Interventions","ISAAC WACHIRA","2015-07-02","https://www.en-net.org/question/1818.aspx",7241,3,7242,3,7243,3,7245,3,7246,3,7247,3,7249,3,7250,3,7251,3,7252,3
"Management of wasting/acute malnutrition","Help us improve the State of Severe Malnutrition Website / Help us improve The State of Severe Malnutrition website","Anne Salter","2017-11-20","https://www.en-net.org/question/3127.aspx",5072,0,5073,0,5074,0,5076,0,5077,0,5078,0,5079,0,5080,0,5081,0,5082,0
"Management of wasting/acute malnutrition","High Energy Milk (HEM) storage","Anonymous 106","2009-08-10","https://www.en-net.org/question/126.aspx",7312,0,7313,0,7314,0,7317,0,7318,0,7319,0,7321,0,7322,0,7323,0,7324,0
"Management of wasting/acute malnutrition","Highest possible Rate of weight gain for SAM patient between 6 to 59 months","Fortune Maduma","2011-07-15","https://www.en-net.org/question/484.aspx",7217,2,7218,2,7219,2,7221,2,7223,2,7224,2,7225,2,7227,2,7228,2,7229,2
"Management of wasting/acute malnutrition","HIV and infant feeding in emergencies","Marie McGrath","2016-06-09","https://www.en-net.org/question/2512.aspx",6198,0,6199,0,6200,0,6202,0,6203,0,6204,0,6206,0,6207,0,6208,0,6209,0
"Management of wasting/acute malnutrition","HKI & MAM Study","Chantal Autotte Bouchard","2013-10-03","https://www.en-net.org/question/1160.aspx",6999,3,7000,3,7001,3,7003,3,7004,3,7006,3,7007,3,7009,3,7011,3,7012,3
"Management of wasting/acute malnutrition","Home treatment of MAM","Tamsin Walters","2011-07-08","https://www.en-net.org/question/479.aspx",6918,0,6919,0,6920,0,6922,0,6923,0,6924,0,6926,0,6927,0,6928,0,6929,0
"Management of wasting/acute malnutrition","Home-made rehydration solution for the management of diarrhea","Edem","2019-07-20","https://www.en-net.org/question/3720.aspx",3803,3,3804,3,3805,3,3807,3,3808,3,3809,3,3810,3,3812,3,3813,3,3814,3
"Management of wasting/acute malnutrition","Hot Weather Reduces the Child Appetite...Do you agree???","Tammam Ahmed","2015-07-01","https://www.en-net.org/question/1814.aspx",6664,0,6665,0,6667,0,6669,0,6670,0,6671,0,6673,0,6674,0,6675,0,6677,0
"Management of wasting/acute malnutrition","How and when is it appropriate to use nutritional products for the prevention and treatment of MAM?","Tamsin Walters","2012-02-21","https://www.en-net.org/question/654.aspx",7256,0,7257,0,7258,0,7260,0,7261,0,7262,0,7263,0,7264,0,7265,0,7267,0
"Management of wasting/acute malnutrition","How can we treat a case, in the current conditions, when the parents aren't cooperating?","Baba cheikh.  ONG","2020-04-02","https://www.en-net.org/question/3928.aspx",2620,0,2621,0,2622,0,2624,0,2625,0,2626,0,2627,0,2628,0,2629,0,2630,0
"Management of wasting/acute malnutrition","how common are W/H z-scores","Anonymous 1501","2012-10-08","https://www.en-net.org/question/864.aspx",7409,4,7410,4,7411,4,7413,4,7414,4,7416,4,7417,4,7419,4,7420,4,7421,4
"Management of wasting/acute malnutrition","How long to continue RUTF for SAM children enrolled in OTP?","Neha","2016-10-12","https://www.en-net.org/question/2678.aspx",7682,5,7683,5,7684,5,7686,5,7687,5,7688,5,7690,5,7691,5,7692,5,7693,5
"Management of wasting/acute malnutrition","how much does it cost on average to treat one child for SAM in OTP","Anonymous 118","2012-01-19","https://www.en-net.org/question/618.aspx",7879,3,7880,3,7881,3,7883,3,7884,3,7885,3,7886,3,7888,3,7889,3,7890,3
"Management of wasting/acute malnutrition","How to conduct a mortality audit in stabilisation centres?","Tamsin Walters","2020-11-12","https://www.en-net.org/question/4129.aspx",2584,2,2585,2,2586,2,2588,2,2589,2,2590,2,2591,2,2593,2,2594,2,2595,2
"Management of wasting/acute malnutrition","How to establish Care Groups","Ange","2018-10-09","https://www.en-net.org/question/3468.aspx",4752,3,4753,3,4754,3,4756,3,4757,3,4758,3,4760,3,4761,3,4762,3,4763,3
"Management of wasting/acute malnutrition","How to estimate SAM in a very insecured area.","Issack Yakub","2013-09-10","https://www.en-net.org/question/1138.aspx",7084,1,7085,1,7086,1,7088,1,7089,1,7091,1,7093,1,7094,1,7095,1,7096,1
"Management of wasting/acute malnutrition","How to manage a Marasmic Child","Zakayo","2013-03-26","https://www.en-net.org/question/1010.aspx",12062,9,12063,9,12064,9,12066,9,12067,9,12068,9,12070,9,12071,9,12072,9,12073,9
"Management of wasting/acute malnutrition","How to manage a SAM inpatient case with F75 intolerance","Charity","2019-06-20","https://www.en-net.org/question/3705.aspx",3675,4,3676,4,3677,4,3679,4,3680,4,3681,4,3682,4,3684,4,3685,4,3687,4
"Management of wasting/acute malnutrition","How to monitor and evaluate Fresh Food Supply for MAM chidlren?","Nick","2012-09-12","https://www.en-net.org/question/837.aspx",6719,0,6720,0,6721,0,6723,0,6724,0,6725,0,6726,0,6728,0,6729,0,6730,0
"Management of wasting/acute malnutrition","How to report the uncured registered cases at the end of the program?","Anonymous 1063","2011-12-10","https://www.en-net.org/question/579.aspx",12996,8,12997,8,12999,8,13001,8,13002,8,13003,8,13004,8,13005,8,13006,8,13007,8
"Management of wasting/acute malnutrition","How to treat SAM patients with CHD or renal diseases?","Tamsin Walters","2014-08-26","https://www.en-net.org/question/1458.aspx",6619,0,6620,0,6621,0,6623,0,6624,0,6625,0,6626,0,6627,0,6628,0,6629,0
"Management of wasting/acute malnutrition","I'm looking for assessment tools for evaluating an SC?","Colleen Thomas","2020-04-08","https://www.en-net.org/question/3938.aspx",2854,2,2855,2,2856,2,2858,2,2859,2,2860,2,2861,2,2863,2,2864,2,2865,2
"Management of wasting/acute malnutrition","iCCM and acute malnutrition","Kris","2015-06-25","https://www.en-net.org/question/1807.aspx",8118,4,8119,4,8120,4,8122,4,8123,4,8124,4,8126,4,8127,4,8128,4,8129,4
"Management of wasting/acute malnutrition","Ideas to prevent Mothers from starving their children in order to benefit from the nutritional treatment","Alexandra Rutishauser-Perera","2012-05-07","https://www.en-net.org/question/717.aspx",8800,19,8801,19,8802,19,8804,19,8806,19,8807,19,8808,19,8810,19,8811,19,8812,19
"Management of wasting/acute malnutrition","Impact of acute undernutrition on stunting","Anonymous 1464","2012-06-07","https://www.en-net.org/question/750.aspx",7800,2,7801,2,7802,2,7804,2,7805,2,7806,2,7807,2,7809,2,7810,2,7811,2
"Management of wasting/acute malnutrition","Impact of individual packaging on food sharing practices?","Sophie Whitney","2013-08-15","https://www.en-net.org/question/1119.aspx",7383,2,7384,2,7385,2,7388,2,7389,2,7390,2,7392,2,7393,2,7394,2,7395,2
"Management of wasting/acute malnutrition","Implementation of 2006 WHO child growth standards","Rogers Wanyama","2010-12-02","https://www.en-net.org/question/308.aspx",8096,2,8097,2,8098,2,8100,2,8101,2,8102,2,8104,2,8105,2,8106,2,8107,2
"Management of wasting/acute malnutrition","Implementation of blanket SFP for 6-24 months alongside existing targeted SFP for 6-59 months","Anonymous 133","2009-03-20","https://www.en-net.org/question/71.aspx",9049,8,9050,8,9051,8,9053,8,9055,8,9056,8,9057,8,9059,8,9060,8,9061,8
"Management of wasting/acute malnutrition","Importance of Measles Vaccine for SAM cases","Moses Cowan","2015-08-08","https://www.en-net.org/question/1857.aspx",6877,3,6878,3,6879,3,6881,3,6882,3,6884,3,6885,3,6887,3,6888,3,6889,3
"Management of wasting/acute malnutrition","Important question to all involved in Planning and Implementing Nutrition Programmes","Mija Ververs","2017-06-04","https://www.en-net.org/question/2949.aspx",6005,2,6006,2,6007,2,6009,2,6010,2,6011,2,6013,2,6015,2,6016,2,6017,2
"Management of wasting/acute malnutrition","IMPROVEMENT IN NUTRITIONAL STATUS INDICATORS IN CHILDREN UNDER 2 YEARS","Edem","2017-05-13","https://www.en-net.org/question/2928.aspx",5633,2,5634,2,5635,2,5638,2,5639,2,5640,2,5642,2,5643,2,5646,2,5647,2
"Management of wasting/acute malnutrition","Improving awareness and adherence  on Acute Malnutrition treatment","Tomas Zaba","2016-01-03","https://www.en-net.org/question/2315.aspx",7611,11,7612,11,7613,11,7615,11,7616,11,7618,11,7620,11,7621,11,7622,11,7623,11
"Management of wasting/acute malnutrition","Improving Quality in IPC management of Malnutrition","Anonymous 3944","2016-10-02","https://www.en-net.org/question/2671.aspx",6224,2,6225,2,6226,2,6228,2,6229,2,6230,2,6232,2,6233,2,6234,2,6235,2
"Management of wasting/acute malnutrition","In case of No Plumpy Sup.. What is the fate of already admitted MAM cases?","Tammam Ahmed","2015-08-22","https://www.en-net.org/question/1888.aspx",6729,3,6730,3,6731,3,6733,3,6734,3,6735,3,6737,3,6738,3,6739,3,6741,3
"Management of wasting/acute malnutrition","In inpatient management of Severe Acute Malnutrition, when do you discharge a child as NON-RECOVERED?","Anonymous 105","2010-06-07","https://www.en-net.org/question/223.aspx",6457,0,6458,0,6459,0,6461,0,6462,0,6464,0,6465,0,6467,0,6468,0,6469,0
"Management of wasting/acute malnutrition","Inclusion of children with cngenital diseases in the management of acute malnutrition","Marie Stephan","2014-02-18","https://www.en-net.org/question/1276.aspx",8033,9,8034,9,8035,9,8037,9,8038,9,8039,9,8042,9,8043,9,8044,9,8045,9
"Management of wasting/acute malnutrition","Inclusion of non- foods causes of malnutrition in CMAM programming","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2654.aspx",5738,0,5739,0,5740,0,5742,0,5743,0,5744,0,5746,0,5747,0,5748,0,5749,0
"Management of wasting/acute malnutrition","Indicators","Alexander","2016-02-16","https://www.en-net.org/question/2364.aspx",7843,2,7844,2,7845,2,7847,2,7848,2,7849,2,7851,2,7852,2,7853,2,7854,2
"Management of wasting/acute malnutrition","Infection Control - Training Nurses in a Special Nutrition Unit","Charulatha Banerjee","2014-01-31","https://www.en-net.org/question/1257.aspx",6457,0,6458,0,6459,0,6461,0,6462,0,6463,0,6465,0,6466,0,6467,0,6468,0
"Management of wasting/acute malnutrition","Influence of cold on RUTF quality","Anonymous 1354","2012-11-28","https://www.en-net.org/question/916.aspx",8581,7,8582,7,8583,7,8585,7,8586,7,8587,7,8588,7,8590,7,8591,7,8592,7
"Management of wasting/acute malnutrition","Information / references about SAM 2 strategy","COOPI","2016-09-20","https://www.en-net.org/question/2646.aspx",6417,2,6418,2,6419,2,6421,2,6422,2,6423,2,6425,2,6426,2,6427,2,6428,2
"Management of wasting/acute malnutrition","INICIO Y PROGRESION DEL EDEMA EN KWASHIORKOR","Anonymous 28842","2019-02-09","https://www.en-net.org/question/3561.aspx",4374,4,4375,4,4376,4,4378,4,4379,4,4381,4,4382,4,4384,4,4385,4,4386,4
"Management of wasting/acute malnutrition","Innovative ideas to contribute in Malnutrition reduction","AS","2016-05-20","https://www.en-net.org/question/2495.aspx",7317,5,7318,5,7319,5,7321,5,7322,5,7323,5,7325,5,7326,5,7327,5,7328,5
"Management of wasting/acute malnutrition","inpatient SAM management","Ruba Abu-Taleb","2018-09-04","https://www.en-net.org/question/3440.aspx",4466,3,4467,3,4468,3,4470,3,4471,3,4472,3,4474,3,4475,3,4476,3,4477,3
"Management of wasting/acute malnutrition","Inpatient Therapeutic Care (ITC)","Sher Singh Dahit","2020-08-03","https://www.en-net.org/question/4053.aspx",2601,1,2602,1,2604,1,2606,1,2607,1,2608,1,2609,1,2611,1,2612,1,2613,1
"Management of wasting/acute malnutrition","Inpatients with moderate malnutrition and medical complications","Anonymous 94","2013-08-11","https://www.en-net.org/question/1116.aspx",9645,7,9646,7,9647,7,9649,7,9650,7,9651,7,9653,7,9654,7,9655,7,9656,7
"Management of wasting/acute malnutrition","Integrating CMAM and IYCF","Ali Maclaine","2009-07-16","https://www.en-net.org/question/113.aspx",11198,5,11199,5,11200,5,11202,5,11203,5,11204,5,11206,5,11207,5,11208,5,11209,5
"Management of wasting/acute malnutrition","Integrity of minerals and vitamins in grilled/fried CSB + and ++","Sophie Whitney","2013-07-19","https://www.en-net.org/question/1102.aspx",7200,2,7201,2,7202,2,7204,2,7205,2,7206,2,7208,2,7209,2,7210,2,7211,2
"Management of wasting/acute malnutrition","Intergrating CMAM in routine health services","Rogers Wanyama","2010-10-16","https://www.en-net.org/question/285.aspx",8654,3,8655,3,8656,3,8658,3,8659,3,8660,3,8662,3,8663,3,8664,3,8665,3
"Management of wasting/acute malnutrition","Investigation period necessary for researching effect of sharing in MAM/SAM programming: Senegal","Eric S. Anderson","2016-07-12","https://www.en-net.org/question/2550.aspx",6681,2,6682,2,6683,2,6686,2,6687,2,6688,2,6690,2,6691,2,6692,2,6693,2
"Management of wasting/acute malnutrition","Iron folic acid supplementation in MAM children in SFP","Anonymous 32524","2019-06-07","https://www.en-net.org/question/3689.aspx",5117,2,5118,2,5119,2,5121,2,5122,2,5123,2,5124,2,5126,2,5127,2,5128,2
"Management of wasting/acute malnutrition","Is it correct to say one beneficiary in BSFP, if absent for 3 or more weeks visit, to say defaulter ? as we labeled in OTP/ TSFP ?","Zelalem Tilahun","2015-10-20","https://www.en-net.org/question/2223.aspx",6751,2,6753,2,6754,2,6756,2,6757,2,6759,2,6760,2,6762,2,6763,2,6764,2
"Management of wasting/acute malnutrition","Is it possible to add skimmed milk powder to Hyderabad Mix?","Dr. Ishaprasaf Bhagwat","2013-03-25","https://www.en-net.org/question/1007.aspx",8079,1,8080,1,8081,1,8083,1,8084,1,8085,1,8087,1,8088,1,8089,1,8090,1
