"Theme","Topic","Author","Posted","Link","Views_20220301_003023","Replies_20220301_003023","Views_20220301_021031","Replies_20220301_021031","Views_20220301_031442","Replies_20220301_031442","Views_20220301_061032","Replies_20220301_061032","Views_20220301_070848","Replies_20220301_070848","Views_20220301_090817","Replies_20220301_090817","Views_20220301_100846","Replies_20220301_100846","Views_20220301_110824","Replies_20220301_110824","Views_20220301_121256","Replies_20220301_121256","Views_20220301_131511","Replies_20220301_131511","Views_20220301_140849","Replies_20220301_140849","Views_20220301_150944","Replies_20220301_150944","Views_20220301_171041","Replies_20220301_171041","Views_20220301_180839","Replies_20220301_180839","Views_20220301_190623","Replies_20220301_190623","Views_20220301_200920","Replies_20220301_200920","Views_20220301_220752","Replies_20220301_220752","Views_20220302_003058","Replies_20220302_003058","Views_20220302_030856","Replies_20220302_030856","Views_20220302_050759","Replies_20220302_050759","Views_20220302_061045","Replies_20220302_061045","Views_20220302_070818","Replies_20220302_070818","Views_20220302_081026","Replies_20220302_081026","Views_20220302_090912","Replies_20220302_090912","Views_20220302_110713","Replies_20220302_110713","Views_20220302_121208","Replies_20220302_121208","Views_20220302_131456","Replies_20220302_131456","Views_20220302_150834","Replies_20220302_150834","Views_20220302_161021","Replies_20220302_161021","Views_20220302_171004","Replies_20220302_171004","Views_20220302_180939","Replies_20220302_180939","Views_20220302_190632","Replies_20220302_190632","Views_20220302_200758","Replies_20220302_200758","Views_20220302_210544","Replies_20220302_210544","Views_20220302_220824","Replies_20220302_220824","Views_20220302_230813","Replies_20220302_230813","Views_20220303_003156","Replies_20220303_003156","Views_20220303_020805","Replies_20220303_020805","Views_20220303_031125","Replies_20220303_031125","Views_20220303_041003","Replies_20220303_041003","Views_20220303_061050","Replies_20220303_061050","Views_20220303_090858","Replies_20220303_090858","Views_20220303_110706","Replies_20220303_110706","Views_20220303_121329","Replies_20220303_121329","Views_20220303_131435","Replies_20220303_131435","Views_20220303_140856","Replies_20220303_140856","Views_20220303_150825","Replies_20220303_150825","Views_20220303_160958","Replies_20220303_160958","Views_20220303_171132","Replies_20220303_171132","Views_20220303_180922","Replies_20220303_180922"
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",8308,1,8309,1,8310,1,8312,1,8314,1,8315,1,8316,1,8317,1,8319,1,8320,1,8321,1,8322,1,8324,1,8325,1,8326,1,8328,1,8330,1,8332,1,8333,1,8334,1,8335,1,8336,1,8338,1,8339,1,8340,1,8341,1,8342,1,8344,1,8345,1,8346,1,8347,1,8348,1,8349,1,8350,1,8351,1,8352,1,8353,1,8354,1,8355,1,8356,1,8358,1,8360,1,8362,1,8363,1,8365,1,8366,1,8367,1,8368,1,8369,1,8371,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",4204,2,4205,2,4206,2,4208,2,4209,2,4210,2,4212,2,4213,2,4214,2,4215,2,4216,2,4218,2,4220,2,4221,2,4222,2,4224,2,4226,2,4228,2,4229,2,4230,2,4231,2,4232,2,4233,2,4234,2,4235,2,4236,2,4238,2,4240,2,4241,2,4242,2,4243,2,4244,2,4245,2,4246,2,4247,2,4248,2,4249,2,4250,2,4251,2,4252,2,4254,2,4257,2,4259,2,4260,2,4262,2,4263,2,4264,2,4265,2,4266,2,4267,2
"Management of wasting/acute malnutrition","Modified RUTF","Anonymous 28842","2020-02-22","https://www.en-net.org/question/3863.aspx",2867,0,2868,0,2871,0,2874,0,2875,0,2876,0,2878,0,2879,0,2880,0,2881,0,2882,0,2883,0,2885,0,2887,0,2888,0,2889,0,2892,0,2896,0,2897,0,2898,0,2899,0,2900,0,2901,0,2902,0,2903,0,2904,0,2905,0,2907,0,2908,0,2909,0,2910,0,2911,0,2912,0,2913,0,2914,0,2915,0,2916,0,2917,0,2918,0,2919,0,2921,0,2923,0,2925,0,2926,0,2928,0,2929,0,2930,0,2931,0,2932,0,2933,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",7116,0,7117,0,7119,0,7123,0,7124,0,7126,0,7127,0,7129,0,7130,0,7131,0,7132,0,7133,0,7135,0,7136,0,7137,0,7138,0,7140,0,7144,0,7145,0,7146,0,7147,0,7148,0,7149,0,7150,0,7151,0,7152,0,7153,0,7155,0,7157,0,7158,0,7159,0,7160,0,7161,0,7162,0,7163,0,7164,0,7165,0,7167,0,7168,0,7169,0,7171,0,7174,0,7176,0,7177,0,7179,0,7180,0,7181,0,7182,0,7184,0,7185,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",8231,6,8232,6,8233,6,8235,6,8236,6,8237,6,8238,6,8240,6,8241,6,8242,6,8243,6,8246,6,8248,6,8249,6,8250,6,8251,6,8253,6,8255,6,8256,6,8257,6,8258,6,8259,6,8260,6,8261,6,8262,6,8263,6,8264,6,8267,6,8268,6,8269,6,8270,6,8271,6,8272,6,8273,6,8274,6,8276,6,8278,6,8279,6,8280,6,8281,6,8283,6,8285,6,8287,6,8289,6,8291,6,8292,6,8293,6,8294,6,8295,6,8296,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",6975,2,6976,2,6977,2,6979,2,6980,2,6982,2,6983,2,6985,2,6986,2,6987,2,6988,2,6989,2,6991,2,6992,2,6993,2,6994,2,6996,2,6998,2,6999,2,7000,2,7001,2,7002,2,7003,2,7004,2,7005,2,7006,2,7007,2,7009,2,7010,2,7011,2,7012,2,7013,2,7014,2,7015,2,7016,2,7017,2,7018,2,7019,2,7020,2,7021,2,7023,2,7025,2,7027,2,7028,2,7030,2,7031,2,7032,2,7033,2,7034,2,7035,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",6103,11,6104,11,6105,11,6107,11,6108,11,6112,11,6114,11,6115,11,6116,11,6117,11,6118,11,6119,11,6121,11,6123,11,6124,11,6125,11,6127,11,6130,11,6131,11,6132,11,6133,11,6134,11,6135,11,6136,11,6137,11,6138,11,6140,11,6142,11,6143,11,6144,11,6145,11,6146,11,6147,11,6148,11,6149,11,6150,11,6151,11,6152,11,6153,11,6154,11,6156,11,6158,11,6160,11,6161,11,6164,11,6165,11,6166,11,6167,11,6168,11,6169,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",8069,3,8070,3,8071,3,8073,3,8074,3,8075,3,8077,3,8078,3,8079,3,8080,3,8081,3,8082,3,8084,3,8086,3,8087,3,8088,3,8091,3,8093,3,8095,3,8096,3,8097,3,8098,3,8099,3,8100,3,8101,3,8102,3,8103,3,8105,3,8106,3,8107,3,8108,3,8109,3,8110,3,8111,3,8112,3,8113,3,8114,3,8115,3,8116,3,8117,3,8119,3,8121,3,8123,3,8124,3,8126,3,8127,3,8128,3,8129,3,8130,3,8132,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",7104,3,7105,3,7106,3,7108,3,7109,3,7111,3,7112,3,7114,3,7115,3,7116,3,7118,3,7119,3,7121,3,7122,3,7123,3,7124,3,7126,3,7128,3,7129,3,7130,3,7131,3,7132,3,7133,3,7134,3,7136,3,7138,3,7139,3,7141,3,7142,3,7143,3,7144,3,7145,3,7146,3,7147,3,7148,3,7149,3,7150,3,7151,3,7152,3,7153,3,7155,3,7158,3,7160,3,7162,3,7164,3,7165,3,7166,3,7167,3,7168,3,7169,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",6676,2,6678,2,6679,2,6681,2,6683,2,6685,2,6686,2,6687,2,6689,2,6691,2,6692,2,6693,2,6695,2,6696,2,6697,2,6699,2,6701,2,6703,2,6704,2,6705,2,6706,2,6707,2,6708,2,6709,2,6710,2,6711,2,6712,2,6714,2,6715,2,6716,2,6718,2,6719,2,6720,2,6721,2,6722,2,6723,2,6725,2,6727,2,6728,2,6729,2,6731,2,6733,2,6735,2,6736,2,6738,2,6740,2,6741,2,6742,2,6743,2,6744,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",6958,1,6959,1,6960,1,6962,1,6963,1,6965,1,6966,1,6967,1,6968,1,6969,1,6970,1,6971,1,6973,1,6974,1,6975,1,6977,1,6980,1,6982,1,6983,1,6984,1,6985,1,6986,1,6987,1,6988,1,6989,1,6990,1,6991,1,6993,1,6994,1,6996,1,6998,1,6999,1,7000,1,7001,1,7002,1,7003,1,7004,1,7005,1,7006,1,7007,1,7009,1,7011,1,7013,1,7014,1,7017,1,7018,1,7019,1,7020,1,7021,1,7022,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",9713,15,9714,15,9715,15,9717,15,9718,15,9719,15,9721,15,9722,15,9723,15,9724,15,9725,15,9726,15,9728,15,9729,15,9730,15,9732,15,9734,15,9736,15,9737,15,9738,15,9739,15,9740,15,9741,15,9743,15,9745,15,9746,15,9747,15,9749,15,9751,15,9752,15,9753,15,9754,15,9755,15,9756,15,9757,15,9758,15,9759,15,9760,15,9761,15,9762,15,9764,15,9766,15,9768,15,9769,15,9771,15,9772,15,9773,15,9774,15,9775,15,9776,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",9120,3,9121,3,9122,3,9124,3,9125,3,9127,3,9128,3,9130,3,9131,3,9133,3,9134,3,9135,3,9137,3,9138,3,9139,3,9140,3,9142,3,9144,3,9145,3,9146,3,9147,3,9148,3,9149,3,9150,3,9151,3,9154,3,9155,3,9157,3,9158,3,9159,3,9160,3,9161,3,9162,3,9163,3,9164,3,9165,3,9166,3,9167,3,9168,3,9169,3,9171,3,9173,3,9175,3,9176,3,9178,3,9179,3,9180,3,9181,3,9182,3,9183,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",4396,2,4397,2,4398,2,4400,2,4401,2,4402,2,4405,2,4406,2,4407,2,4408,2,4409,2,4410,2,4412,2,4413,2,4414,2,4416,2,4418,2,4420,2,4421,2,4422,2,4423,2,4424,2,4425,2,4426,2,4427,2,4428,2,4429,2,4431,2,4432,2,4433,2,4434,2,4435,2,4436,2,4437,2,4438,2,4439,2,4440,2,4441,2,4442,2,4443,2,4445,2,4447,2,4449,2,4450,2,4453,2,4454,2,4455,2,4456,2,4457,2,4458,2
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",4088,3,4089,3,4090,3,4092,3,4093,3,4095,3,4096,3,4098,3,4099,3,4101,3,4102,3,4103,3,4105,3,4106,3,4107,3,4108,3,4110,3,4112,3,4113,3,4114,3,4115,3,4116,3,4117,3,4118,3,4119,3,4120,3,4121,3,4123,3,4124,3,4125,3,4127,3,4128,3,4129,3,4130,3,4131,3,4133,3,4134,3,4135,3,4137,3,4138,3,4140,3,4142,3,4144,3,4145,3,4148,3,4149,3,4150,3,4151,3,4152,3,4153,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nick","2009-04-28","https://www.en-net.org/question/83.aspx",8466,3,8467,3,8468,3,8470,3,8472,3,8473,3,8474,3,8476,3,8477,3,8478,3,8479,3,8480,3,8482,3,8483,3,8484,3,8485,3,8487,3,8489,3,8490,3,8491,3,8492,3,8493,3,8494,3,8495,3,8496,3,8497,3,8498,3,8500,3,8501,3,8502,3,8503,3,8504,3,8505,3,8506,3,8507,3,8508,3,8509,3,8510,3,8511,3,8512,3,8514,3,8516,3,8518,3,8519,3,8521,3,8522,3,8524,3,8525,3,8526,3,8527,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",6809,4,6810,4,6811,4,6813,4,6816,4,6817,4,6819,4,6820,4,6821,4,6822,4,6823,4,6825,4,6827,4,6828,4,6829,4,6830,4,6834,4,6837,4,6838,4,6839,4,6840,4,6841,4,6842,4,6843,4,6844,4,6845,4,6846,4,6848,4,6849,4,6850,4,6851,4,6852,4,6853,4,6854,4,6855,4,6856,4,6857,4,6858,4,6859,4,6860,4,6862,4,6864,4,6867,4,6868,4,6870,4,6871,4,6872,4,6873,4,6874,4,6875,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",6968,1,6969,1,6970,1,6973,1,6974,1,6975,1,6976,1,6977,1,6978,1,6980,1,6981,1,6982,1,6984,1,6985,1,6986,1,6987,1,6989,1,6991,1,6992,1,6993,1,6994,1,6995,1,6996,1,6997,1,6998,1,6999,1,7000,1,7002,1,7003,1,7004,1,7005,1,7006,1,7007,1,7008,1,7009,1,7010,1,7011,1,7012,1,7013,1,7014,1,7016,1,7018,1,7020,1,7021,1,7023,1,7024,1,7025,1,7026,1,7027,1,7028,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",5725,14,5727,14,5728,14,5730,14,5731,14,5732,14,5734,14,5736,14,5737,14,5738,14,5739,14,5740,14,5742,14,5744,14,5745,14,5747,14,5750,14,5752,14,5753,14,5754,14,5755,14,5756,14,5757,14,5758,14,5759,14,5760,14,5761,14,5763,14,5764,14,5765,14,5767,14,5768,14,5769,14,5770,14,5771,14,5773,14,5774,14,5775,14,5776,14,5777,14,5780,14,5782,14,5784,14,5786,14,5789,14,5790,14,5791,14,5792,14,5793,14,5794,14
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",7305,4,7306,4,7307,4,7309,4,7311,4,7312,4,7313,4,7315,4,7316,4,7317,4,7318,4,7319,4,7322,4,7323,4,7324,4,7325,4,7327,4,7329,4,7330,4,7331,4,7332,4,7333,4,7334,4,7335,4,7336,4,7337,4,7338,4,7340,4,7341,4,7342,4,7343,4,7344,4,7345,4,7346,4,7347,4,7348,4,7349,4,7350,4,7351,4,7352,4,7354,4,7356,4,7358,4,7359,4,7361,4,7362,4,7363,4,7364,4,7366,4,7367,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",7434,2,7435,2,7436,2,7438,2,7439,2,7441,2,7442,2,7444,2,7445,2,7446,2,7447,2,7448,2,7450,2,7451,2,7453,2,7454,2,7456,2,7458,2,7459,2,7460,2,7461,2,7462,2,7463,2,7464,2,7465,2,7466,2,7467,2,7469,2,7470,2,7471,2,7472,2,7473,2,7474,2,7475,2,7476,2,7477,2,7478,2,7479,2,7480,2,7481,2,7483,2,7485,2,7487,2,7488,2,7490,2,7491,2,7492,2,7493,2,7494,2,7495,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",13405,12,13406,12,13407,12,13409,12,13410,12,13411,12,13412,12,13414,12,13415,12,13416,12,13417,12,13418,12,13420,12,13421,12,13422,12,13423,12,13425,12,13427,12,13428,12,13429,12,13430,12,13431,12,13432,12,13433,12,13434,12,13435,12,13436,12,13438,12,13439,12,13440,12,13441,12,13442,12,13443,12,13444,12,13445,12,13446,12,13447,12,13448,12,13449,12,13450,12,13452,12,13454,12,13457,12,13459,12,13461,12,13462,12,13463,12,13465,12,13466,12,13467,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",8866,5,8867,5,8868,5,8870,5,8871,5,8872,5,8874,5,8875,5,8876,5,8877,5,8878,5,8879,5,8881,5,8882,5,8883,5,8884,5,8886,5,8888,5,8889,5,8890,5,8891,5,8892,5,8893,5,8894,5,8895,5,8896,5,8897,5,8899,5,8900,5,8901,5,8902,5,8903,5,8904,5,8905,5,8906,5,8907,5,8908,5,8909,5,8910,5,8911,5,8913,5,8915,5,8917,5,8918,5,8920,5,8922,5,8923,5,8925,5,8926,5,8927,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",8277,11,8278,11,8279,11,8281,11,8282,11,8283,11,8285,11,8286,11,8287,11,8288,11,8289,11,8290,11,8292,11,8293,11,8294,11,8295,11,8298,11,8300,11,8302,11,8303,11,8304,11,8306,11,8307,11,8308,11,8309,11,8310,11,8311,11,8313,11,8314,11,8315,11,8316,11,8317,11,8318,11,8319,11,8320,11,8321,11,8322,11,8323,11,8324,11,8326,11,8328,11,8330,11,8333,11,8334,11,8336,11,8337,11,8339,11,8340,11,8341,11,8342,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",8515,3,8516,3,8517,3,8519,3,8520,3,8521,3,8523,3,8524,3,8525,3,8526,3,8527,3,8528,3,8530,3,8531,3,8532,3,8533,3,8535,3,8537,3,8538,3,8539,3,8540,3,8541,3,8542,3,8543,3,8544,3,8547,3,8548,3,8550,3,8551,3,8552,3,8553,3,8554,3,8555,3,8556,3,8557,3,8558,3,8559,3,8561,3,8562,3,8563,3,8565,3,8567,3,8569,3,8570,3,8573,3,8574,3,8575,3,8576,3,8577,3,8578,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",6313,0,6314,0,6315,0,6317,0,6319,0,6320,0,6321,0,6322,0,6324,0,6325,0,6326,0,6327,0,6330,0,6331,0,6333,0,6335,0,6337,0,6339,0,6340,0,6341,0,6342,0,6343,0,6344,0,6345,0,6347,0,6348,0,6349,0,6351,0,6352,0,6353,0,6354,0,6355,0,6356,0,6357,0,6358,0,6359,0,6360,0,6361,0,6362,0,6363,0,6365,0,6367,0,6369,0,6370,0,6372,0,6373,0,6374,0,6375,0,6376,0,6377,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",4658,6,4659,6,4660,6,4662,6,4663,6,4664,6,4665,6,4667,6,4668,6,4669,6,4670,6,4671,6,4673,6,4674,6,4675,6,4676,6,4678,6,4680,6,4682,6,4683,6,4684,6,4685,6,4686,6,4688,6,4689,6,4690,6,4691,6,4693,6,4694,6,4695,6,4696,6,4697,6,4698,6,4700,6,4701,6,4702,6,4703,6,4704,6,4705,6,4706,6,4709,6,4711,6,4713,6,4715,6,4717,6,4718,6,4720,6,4721,6,4722,6,4723,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",7746,3,7747,3,7749,3,7752,3,7753,3,7757,3,7758,3,7760,3,7761,3,7762,3,7763,3,7764,3,7766,3,7767,3,7768,3,7769,3,7771,3,7773,3,7774,3,7776,3,7777,3,7778,3,7779,3,7780,3,7781,3,7784,3,7786,3,7788,3,7789,3,7790,3,7791,3,7792,3,7793,3,7794,3,7795,3,7796,3,7797,3,7799,3,7800,3,7801,3,7803,3,7805,3,7807,3,7808,3,7810,3,7811,3,7812,3,7813,3,7814,3,7815,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Gorkem Aydogan","2021-10-11","https://www.en-net.org/question/4416.aspx",1566,1,1567,1,1568,1,1570,1,1571,1,1573,1,1574,1,1575,1,1576,1,1577,1,1578,1,1579,1,1581,1,1582,1,1583,1,1585,1,1587,1,1589,1,1590,1,1591,1,1592,1,1593,1,1595,1,1597,1,1598,1,1599,1,1600,1,1603,1,1604,1,1605,1,1606,1,1607,1,1608,1,1609,1,1610,1,1611,1,1612,1,1613,1,1614,1,1615,1,1617,1,1619,1,1621,1,1622,1,1624,1,1625,1,1626,1,1627,1,1628,1,1629,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",12528,2,12529,2,12530,2,12533,2,12534,2,12535,2,12537,2,12538,2,12539,2,12540,2,12541,2,12542,2,12544,2,12545,2,12546,2,12547,2,12549,2,12552,2,12553,2,12554,2,12555,2,12556,2,12557,2,12558,2,12559,2,12560,2,12561,2,12563,2,12564,2,12565,2,12566,2,12567,2,12568,2,12569,2,12570,2,12571,2,12573,2,12574,2,12575,2,12576,2,12578,2,12580,2,12582,2,12583,2,12585,2,12586,2,12587,2,12588,2,12589,2,12590,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",7873,0,7875,0,7876,0,7878,0,7879,0,7880,0,7881,0,7882,0,7883,0,7884,0,7885,0,7886,0,7888,0,7889,0,7890,0,7891,0,7893,0,7895,0,7896,0,7897,0,7898,0,7899,0,7900,0,7901,0,7902,0,7903,0,7904,0,7906,0,7907,0,7908,0,7909,0,7910,0,7911,0,7912,0,7913,0,7914,0,7915,0,7916,0,7917,0,7918,0,7920,0,7922,0,7924,0,7925,0,7927,0,7928,0,7929,0,7930,0,7931,0,7932,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",1554,0,1555,0,1556,0,1558,0,1559,0,1560,0,1561,0,1563,0,1564,0,1565,0,1566,0,1567,0,1569,0,1570,0,1571,0,1572,0,1574,0,1576,0,1577,0,1578,0,1579,0,1580,0,1581,0,1582,0,1583,0,1584,0,1585,0,1587,0,1588,0,1589,0,1591,0,1592,0,1593,0,1594,0,1595,0,1596,0,1597,0,1598,0,1599,0,1600,0,1602,0,1604,0,1606,0,1607,0,1610,0,1611,0,1612,0,1613,0,1614,0,1615,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin Walters","2011-07-21","https://www.en-net.org/question/493.aspx",10940,1,10941,1,10942,1,10944,1,10945,1,10946,1,10948,1,10949,1,10950,1,10951,1,10952,1,10953,1,10955,1,10956,1,10957,1,10958,1,10960,1,10963,1,10964,1,10965,1,10966,1,10967,1,10968,1,10969,1,10970,1,10971,1,10972,1,10974,1,10975,1,10976,1,10977,1,10978,1,10979,1,10980,1,10981,1,10982,1,10983,1,10984,1,10985,1,10986,1,10988,1,10990,1,10992,1,10993,1,10995,1,10996,1,10997,1,10998,1,10999,1,11000,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",6479,0,6480,0,6481,0,6483,0,6484,0,6485,0,6486,0,6487,0,6488,0,6489,0,6490,0,6491,0,6493,0,6494,0,6495,0,6496,0,6498,0,6501,0,6502,0,6503,0,6504,0,6505,0,6506,0,6507,0,6508,0,6509,0,6510,0,6512,0,6513,0,6514,0,6515,0,6516,0,6517,0,6518,0,6519,0,6520,0,6521,0,6522,0,6523,0,6524,0,6526,0,6528,0,6530,0,6531,0,6533,0,6534,0,6535,0,6536,0,6537,0,6538,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",7230,0,7231,0,7232,0,7235,0,7236,0,7237,0,7238,0,7239,0,7240,0,7241,0,7242,0,7243,0,7245,0,7246,0,7247,0,7248,0,7251,0,7253,0,7254,0,7255,0,7256,0,7257,0,7258,0,7259,0,7260,0,7261,0,7262,0,7264,0,7265,0,7266,0,7267,0,7268,0,7269,0,7270,0,7271,0,7272,0,7273,0,7274,0,7275,0,7276,0,7278,0,7280,0,7282,0,7283,0,7285,0,7287,0,7288,0,7289,0,7290,0,7291,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4322.aspx",2167,1,2168,1,2169,1,2171,1,2173,1,2174,1,2175,1,2176,1,2177,1,2178,1,2179,1,2180,1,2182,1,2183,1,2184,1,2185,1,2187,1,2189,1,2190,1,2191,1,2192,1,2193,1,2194,1,2195,1,2196,1,2197,1,2198,1,2200,1,2201,1,2202,1,2203,1,2204,1,2205,1,2206,1,2207,1,2208,1,2209,1,2210,1,2211,1,2212,1,2214,1,2216,1,2218,1,2219,1,2221,1,2222,1,2223,1,2224,1,2225,1,2226,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",5855,7,5856,7,5857,7,5859,7,5860,7,5862,7,5863,7,5865,7,5866,7,5867,7,5868,7,5869,7,5871,7,5872,7,5873,7,5874,7,5877,7,5879,7,5880,7,5881,7,5882,7,5883,7,5884,7,5885,7,5886,7,5887,7,5888,7,5890,7,5891,7,5892,7,5893,7,5894,7,5895,7,5896,7,5897,7,5898,7,5899,7,5900,7,5901,7,5902,7,5904,7,5906,7,5908,7,5909,7,5911,7,5912,7,5913,7,5914,7,5915,7,5916,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",7321,1,7322,1,7323,1,7325,1,7326,1,7327,1,7328,1,7330,1,7331,1,7332,1,7333,1,7334,1,7336,1,7337,1,7338,1,7339,1,7341,1,7344,1,7345,1,7346,1,7347,1,7349,1,7350,1,7351,1,7352,1,7353,1,7354,1,7356,1,7357,1,7358,1,7360,1,7361,1,7362,1,7363,1,7364,1,7365,1,7366,1,7367,1,7368,1,7370,1,7372,1,7374,1,7376,1,7377,1,7380,1,7381,1,7382,1,7383,1,7384,1,7385,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",7007,1,7008,1,7009,1,7011,1,7012,1,7013,1,7014,1,7016,1,7017,1,7018,1,7019,1,7020,1,7023,1,7024,1,7025,1,7026,1,7028,1,7030,1,7033,1,7034,1,7035,1,7036,1,7037,1,7038,1,7039,1,7040,1,7041,1,7043,1,7044,1,7045,1,7046,1,7047,1,7048,1,7049,1,7050,1,7051,1,7052,1,7053,1,7054,1,7055,1,7057,1,7059,1,7061,1,7062,1,7064,1,7065,1,7066,1,7067,1,7068,1,7069,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",3155,2,3156,2,3157,2,3159,2,3160,2,3161,2,3162,2,3164,2,3165,2,3166,2,3167,2,3168,2,3170,2,3171,2,3172,2,3173,2,3175,2,3178,2,3179,2,3180,2,3181,2,3182,2,3183,2,3184,2,3185,2,3186,2,3187,2,3189,2,3191,2,3192,2,3193,2,3194,2,3195,2,3196,2,3197,2,3198,2,3199,2,3200,2,3201,2,3203,2,3205,2,3207,2,3209,2,3210,2,3212,2,3213,2,3214,2,3215,2,3216,2,3217,2
