"Theme","Topic","Author","Posted","Link","Views_20220311_003419","Replies_20220311_003419","Views_20220311_020847","Replies_20220311_020847","Views_20220311_031031","Replies_20220311_031031","Views_20220311_041102","Replies_20220311_041102","Views_20220311_050824","Replies_20220311_050824","Views_20220311_061041","Replies_20220311_061041","Views_20220311_070843","Replies_20220311_070843","Views_20220311_081001","Replies_20220311_081001","Views_20220311_090908","Replies_20220311_090908","Views_20220311_100953","Replies_20220311_100953","Views_20220311_121320","Replies_20220311_121320","Views_20220311_140759","Replies_20220311_140759","Views_20220311_151032","Replies_20220311_151032","Views_20220311_161015","Replies_20220311_161015","Views_20220311_171112","Replies_20220311_171112"
"Management of wasting/acute malnutrition","MAM incidence over hungry season in Chad","Anonymous 3202","2015-10-04","https://www.en-net.org/question/1944.aspx",6190,1,6191,1,6192,1,6193,1,6194,1,6195,1,6196,1,6197,1,6198,1,6199,1,6201,1,6203,1,6204,1,6205,1,6206,1
"Management of wasting/acute malnutrition","MAM Management","Sosena","2017-05-17","https://www.en-net.org/question/2933.aspx",5907,1,5908,1,5910,1,5911,1,5912,1,5913,1,5914,1,5915,1,5916,1,5917,1,5919,1,5921,1,5922,1,5923,1,5924,1
"Management of wasting/acute malnutrition","MAM PLW ENROLLMENT","Anonymous 7247","2017-08-14","https://www.en-net.org/question/3024.aspx",6871,12,6872,12,6873,12,6874,12,6875,12,6876,12,6877,12,6879,12,6880,12,6881,12,6883,12,6885,12,6886,12,6887,12,6888,12
"Management of wasting/acute malnutrition","MAM recovery criteria?","Anonymous 39645","2020-03-03","https://www.en-net.org/question/3869.aspx",3560,3,3561,3,3562,3,3563,3,3564,3,3565,3,3566,3,3567,3,3568,3,3569,3,3571,3,3573,3,3574,3,3575,3,3576,3
"Management of wasting/acute malnutrition","MAM vs. appetite test correlation","Anonymous 5324","2019-03-06","https://www.en-net.org/question/3582.aspx",4204,1,4205,1,4206,1,4207,1,4208,1,4209,1,4210,1,4211,1,4212,1,4213,1,4215,1,4217,1,4218,1,4219,1,4220,1
"Management of wasting/acute malnutrition","Mana Pack","Seng Aung Sein Myint","2012-12-10","https://www.en-net.org/question/928.aspx",7042,1,7043,1,7044,1,7045,1,7046,1,7048,1,7049,1,7050,1,7051,1,7052,1,7055,1,7057,1,7058,1,7059,1,7060,1
"Management of wasting/acute malnutrition","Management of children suffering from Moderate acute malnutrition during the supplies pipeline break","Anonymous 635","2016-12-09","https://www.en-net.org/question/2764.aspx",6878,3,6879,3,6880,3,6881,3,6882,3,6883,3,6884,3,6885,3,6886,3,6887,3,6889,3,6891,3,6892,3,6893,3,6894,3
"Management of wasting/acute malnutrition","Management of MAM and Mortality","Anonymous 432","2010-08-11","https://www.en-net.org/question/240.aspx",10596,20,10597,20,10598,20,10599,20,10600,20,10601,20,10602,20,10603,20,10604,20,10606,20,10608,20,10610,20,10612,20,10613,20,10614,20
"Management of wasting/acute malnutrition","Management of MAM in HIV adults","Ahmed","2015-10-20","https://www.en-net.org/question/2222.aspx",7356,4,7357,4,7358,4,7359,4,7360,4,7362,4,7363,4,7364,4,7365,4,7366,4,7368,4,7370,4,7371,4,7372,4,7373,4
"Management of wasting/acute malnutrition","Management of MAM in India","Jeanette Bailey","2014-03-17","https://www.en-net.org/question/1303.aspx",7614,2,7615,2,7616,2,7617,2,7618,2,7619,2,7620,2,7621,2,7622,2,7623,2,7626,2,7628,2,7629,2,7630,2,7631,2
"Management of wasting/acute malnutrition","Management of MAM in PLWs","Anonymous 2156","2012-12-18","https://www.en-net.org/question/933.aspx",8147,2,8148,2,8149,2,8150,2,8151,2,8152,2,8153,2,8154,2,8155,2,8156,2,8158,2,8160,2,8161,2,8162,2,8163,2
"Management of wasting/acute malnutrition","Management of Medical Complications of Moderately Acute Malnourished Children","Anonymous 698","2014-05-14","https://www.en-net.org/question/1364.aspx",9098,5,9099,5,9101,5,9102,5,9104,5,9105,5,9106,5,9107,5,9108,5,9110,5,9112,5,9115,5,9116,5,9117,5,9118,5
"Management of wasting/acute malnutrition","Management of moderate acute malnutrition","Anonymous 184","2011-12-07","https://www.en-net.org/question/575.aspx",7355,1,7356,1,7357,1,7358,1,7359,1,7360,1,7361,1,7362,1,7363,1,7364,1,7367,1,7371,1,7373,1,7374,1,7375,1
"Management of wasting/acute malnutrition","Management of SAM cases","Mumuni Abdul-Fataw","2014-11-11","https://www.en-net.org/question/1537.aspx",7097,3,7099,3,7100,3,7101,3,7102,3,7103,3,7104,3,7105,3,7106,3,7107,3,7109,3,7111,3,7112,3,7113,3,7114,3
"Management of wasting/acute malnutrition","management of SAM cases","Tilahun Tolera","2013-08-11","https://www.en-net.org/question/1115.aspx",6552,0,6553,0,6554,0,6555,0,6556,0,6557,0,6558,0,6559,0,6560,0,6561,0,6563,0,6565,0,6566,0,6567,0,6568,0
"Management of wasting/acute malnutrition","manufacturing supplementray food through extrusion process","Anonymous 2180","2013-10-23","https://www.en-net.org/question/1181.aspx",7347,1,7348,1,7349,1,7350,1,7351,1,7353,1,7354,1,7355,1,7356,1,7357,1,7359,1,7361,1,7362,1,7364,1,7365,1
"Management of wasting/acute malnutrition","Manuscript reviewers","Alexander","2018-05-07","https://www.en-net.org/question/3307.aspx",4996,3,4997,3,4998,3,4999,3,5000,3,5001,3,5002,3,5003,3,5005,3,5006,3,5008,3,5010,3,5011,3,5012,3,5013,3
"Management of wasting/acute malnutrition","materials / books for field monitors","Caroline André","2018-09-27","https://www.en-net.org/question/3457.aspx",4379,3,4380,3,4381,3,4382,3,4383,3,4384,3,4385,3,4386,3,4387,3,4388,3,4390,3,4392,3,4393,3,4394,3,4395,3
"Management of wasting/acute malnutrition","Maximizing coverage of CMAM programmes","Rashid Abdulai","2011-02-27","https://www.en-net.org/question/359.aspx",6552,0,6553,0,6554,0,6556,0,6557,0,6558,0,6559,0,6560,0,6561,0,6563,0,6565,0,6567,0,6568,0,6569,0,6570,0
"Management of wasting/acute malnutrition","Maximum GoW and MUAC growth in SAM treatment","Anonymous 1354","2012-11-06","https://www.en-net.org/question/885.aspx",8664,4,8665,4,8666,4,8667,4,8668,4,8669,4,8670,4,8671,4,8672,4,8673,4,8675,4,8677,4,8678,4,8679,4,8680,4
"Management of wasting/acute malnutrition","Measle vaccine","Anonymous 7247","2017-08-15","https://www.en-net.org/question/3025.aspx",5985,2,5986,2,5987,2,5988,2,5989,2,5990,2,5991,2,5992,2,5993,2,5994,2,5997,2,5999,2,6000,2,6001,2,6002,2
"Management of wasting/acute malnutrition","Medical treatment of malnutrition","Mbaye Diop","2018-08-09","https://www.en-net.org/question/3417.aspx",4328,2,4329,2,4330,2,4332,2,4333,2,4334,2,4335,2,4338,2,4339,2,4341,2,4343,2,4345,2,4346,2,4347,2,4348,2
"Management of wasting/acute malnutrition","Micronutrients for SAM cases","shima mansor","2017-01-19","https://www.en-net.org/question/2785.aspx",6971,5,6973,5,6974,5,6975,5,6976,5,6977,5,6978,5,6979,5,6980,5,6981,5,6984,5,6986,5,6987,5,6988,5,6989,5
"Management of wasting/acute malnutrition","Milk based micro-nutrient supplement for pregnant and lactating women","Mara Nyawo","2011-12-22","https://www.en-net.org/question/592.aspx",7236,2,7237,2,7238,2,7239,2,7240,2,7241,2,7242,2,7243,2,7244,2,7245,2,7247,2,7249,2,7250,2,7251,2,7252,2
"Management of wasting/acute malnutrition","Minimum flexible discharge criteria for inpatient SAM children","Asfia Azim","2020-08-04","https://www.en-net.org/question/4056.aspx",2795,1,2796,1,2797,1,2798,1,2799,1,2800,1,2801,1,2802,1,2803,1,2804,1,2806,1,2808,1,2809,1,2811,1,2812,1
"Management of wasting/acute malnutrition","Minimum Reporting Package","Anonymous 65","2010-07-23","https://www.en-net.org/question/235.aspx",8549,1,8550,1,8551,1,8552,1,8553,1,8554,1,8555,1,8556,1,8557,1,8558,1,8560,1,8562,1,8564,1,8565,1,8568,1
"Management of wasting/acute malnutrition","MNPs and RUTF at the same time?","Jen Hatchard","2018-10-12","https://www.en-net.org/question/3470.aspx",4450,2,4451,2,4452,2,4453,2,4454,2,4455,2,4456,2,4457,2,4458,2,4459,2,4461,2,4463,2,4464,2,4465,2,4466,2
"Management of wasting/acute malnutrition","Modified RUTF","Anonymous 28842","2020-02-22","https://www.en-net.org/question/3863.aspx",3108,0,3109,0,3110,0,3111,0,3112,0,3113,0,3114,0,3115,0,3116,0,3117,0,3120,0,3122,0,3123,0,3124,0,3125,0
"Management of wasting/acute malnutrition","MOH procuring RUTF: any successful case?","Anonymous 303","2014-03-12","https://www.en-net.org/question/1297.aspx",7364,0,7365,0,7366,0,7367,0,7368,0,7369,0,7370,0,7371,0,7372,0,7373,0,7375,0,7377,0,7378,0,7379,0,7380,0
"Management of wasting/acute malnutrition","monitoring MUAC change - use for decision making in follow-up visits","Anonymous 758","2013-01-28","https://www.en-net.org/question/956.aspx",8481,6,8482,6,8483,6,8484,6,8485,6,8486,6,8487,6,8488,6,8489,6,8490,6,8492,6,8494,6,8495,6,8496,6,8497,6
"Management of wasting/acute malnutrition","Monitoring of a child with severe acute malnutrition with bilateral oedema","Anonymous 1570","2012-09-26","https://www.en-net.org/question/856.aspx",7216,2,7217,2,7218,2,7220,2,7221,2,7222,2,7223,2,7224,2,7225,2,7226,2,7229,2,7231,2,7232,2,7233,2,7234,2
"Management of wasting/acute malnutrition","Monitoring with MUAC on admission","Casie Tesfai","2018-02-21","https://www.en-net.org/question/3243.aspx",6362,11,6363,11,6364,11,6365,11,6366,11,6367,11,6368,11,6369,11,6370,11,6371,11,6373,11,6376,11,6377,11,6378,11,6379,11
"Management of wasting/acute malnutrition","Monthly program coverage calculation for TFP / SFP","Hatty Barthorp","2011-02-07","https://www.en-net.org/question/340.aspx",8309,3,8310,3,8311,3,8312,3,8313,3,8316,3,8317,3,8318,3,8319,3,8320,3,8322,3,8324,3,8325,3,8326,3,8327,3
"Management of wasting/acute malnutrition","Moringa leaf powder as a supplement for moderately malnourished infants and young children","Helen","2011-12-08","https://www.en-net.org/question/577.aspx",7354,3,7355,3,7356,3,7357,3,7358,3,7359,3,7360,3,7361,3,7362,3,7363,3,7365,3,7367,3,7368,3,7369,3,7370,3
"Management of wasting/acute malnutrition","Mother's using MUAC : Results of a large-scale trial","Mark Myatt","2016-09-06","https://www.en-net.org/question/2622.aspx",6929,2,6930,2,6931,2,6932,2,6933,2,6934,2,6935,2,6936,2,6937,2,6938,2,6940,2,6944,2,6945,2,6946,2,6947,2
"Management of wasting/acute malnutrition","MSc Dissertation on Ready-to-Use Therapeutic Foods","Amy Deptford","2011-05-05","https://www.en-net.org/question/417.aspx",7206,1,7207,1,7208,1,7209,1,7210,1,7211,1,7212,1,7213,1,7214,1,7215,1,7217,1,7220,1,7221,1,7222,1,7223,1
"Management of wasting/acute malnutrition","MUAC = Mother Understand And Can do it","Mark Myatt","2015-02-23","https://www.en-net.org/question/1632.aspx",9964,15,9966,15,9967,15,9968,15,9969,15,9970,15,9971,15,9972,15,9973,15,9974,15,9976,15,9978,15,9979,15,9980,15,9981,15
"Management of wasting/acute malnutrition","MUAC and Age","Anonymous 257","2009-08-27","https://www.en-net.org/question/132.aspx",9358,3,9359,3,9360,3,9361,3,9362,3,9363,3,9364,3,9365,3,9366,3,9367,3,9369,3,9371,3,9372,3,9373,3,9374,3
"Management of wasting/acute malnutrition","MUAC and mortality in India","Mark Myatt","2018-06-04","https://www.en-net.org/question/3341.aspx",4638,2,4639,2,4640,2,4641,2,4642,2,4643,2,4644,2,4646,2,4649,2,4650,2,4652,2,4654,2,4655,2,4657,2,4658,2
"Management of wasting/acute malnutrition","MUAC and oedema","Mark Myatt","2018-08-30","https://www.en-net.org/question/3437.aspx",4342,3,4343,3,4344,3,4345,3,4346,3,4347,3,4348,3,4349,3,4350,3,4351,3,4353,3,4356,3,4357,3,4358,3,4359,3
"Management of wasting/acute malnutrition","MUAC and WFH","Nick","2009-04-28","https://www.en-net.org/question/83.aspx",8703,3,8704,3,8705,3,8706,3,8707,3,8708,3,8709,3,8710,3,8711,3,8712,3,8714,3,8716,3,8717,3,8718,3,8719,3
"Management of wasting/acute malnutrition","MUAC and WHZ and mortality.","Mark Myatt","2016-10-31","https://www.en-net.org/question/2706.aspx",7056,4,7057,4,7058,4,7059,4,7060,4,7061,4,7062,4,7063,4,7064,4,7065,4,7067,4,7069,4,7070,4,7071,4,7072,4
"Management of wasting/acute malnutrition","MUAC as in/out (admission/discharge) criteria for children with MAM","nikki blackwell","2012-04-29","https://www.en-net.org/question/700.aspx",7200,1,7201,1,7202,1,7203,1,7204,1,7205,1,7206,1,7207,1,7208,1,7209,1,7211,1,7213,1,7214,1,7215,1,7216,1
"Management of wasting/acute malnutrition","MUAC cutoff to screen SAM","Wondayferam Gemeda Guluma","2018-08-07","https://www.en-net.org/question/3412.aspx",5992,14,5993,14,5994,14,5995,14,5996,14,5997,14,5999,14,6000,14,6002,14,6003,14,6005,14,6008,14,6009,14,6010,14,6011,14
"Management of wasting/acute malnutrition","MUAC increasing trends","Md. Sameul Nawaz","2012-01-03","https://www.en-net.org/question/599.aspx",7548,4,7549,4,7550,4,7551,4,7552,4,7553,4,7554,4,7555,4,7556,4,7557,4,7559,4,7561,4,7562,4,7563,4,7564,4
"Management of wasting/acute malnutrition","MUAC measurements","Martha.N","2014-10-24","https://www.en-net.org/question/1514.aspx",7674,2,7675,2,7676,2,7677,2,7678,2,7679,2,7680,2,7681,2,7683,2,7684,2,7686,2,7688,2,7689,2,7690,2,7691,2
"Management of wasting/acute malnutrition","MUAC only for MAM admissions?","Regine Kopplow","2011-06-20","https://www.en-net.org/question/468.aspx",13659,12,13660,12,13661,12,13662,12,13663,12,13665,12,13666,12,13667,12,13668,12,13669,12,13671,12,13673,12,13674,12,13675,12,13676,12
"Management of wasting/acute malnutrition","MUAC only programming","Tarig Abdulgadir","2010-07-01","https://www.en-net.org/question/231.aspx",9107,5,9108,5,9109,5,9110,5,9111,5,9112,5,9113,5,9114,5,9115,5,9116,5,9118,5,9120,5,9122,5,9123,5,9124,5
"Management of wasting/acute malnutrition","MUAC out...","Chantal Autotte Bouchard","2013-10-01","https://www.en-net.org/question/1156.aspx",8531,11,8532,11,8533,11,8536,11,8537,11,8538,11,8539,11,8540,11,8541,11,8543,11,8545,11,8547,11,8548,11,8549,11,8550,11
"Management of wasting/acute malnutrition","MUAC sufficient to monitor weight gain during OTP follow up visit?","Regine Kopplow","2010-03-16","https://www.en-net.org/question/193.aspx",8757,3,8758,3,8759,3,8760,3,8761,3,8762,3,8763,3,8764,3,8765,3,8766,3,8768,3,8770,3,8771,3,8772,3,8773,3
"Management of wasting/acute malnutrition","MUAC use in short children: recently published AJCN article","Kevin PHELAN","2016-01-21","https://www.en-net.org/question/2329.aspx",6557,0,6558,0,6559,0,6560,0,6561,0,6562,0,6563,0,6564,0,6566,0,6567,0,6569,0,6571,0,6572,0,6573,0,6574,0
"Management of wasting/acute malnutrition","MUAC vs W/H","Anonymous 24408","2019-04-28","https://www.en-net.org/question/3632.aspx",4904,6,4905,6,4906,6,4908,6,4909,6,4911,6,4912,6,4913,6,4914,6,4915,6,4917,6,4920,6,4921,6,4922,6,4923,6
"Management of wasting/acute malnutrition","Multiple treatment failure in TFP - what to do?","Brent Scharschmidt","2009-09-10","https://www.en-net.org/question/137.aspx",7989,3,7990,3,7991,3,7992,3,7993,3,7994,3,7995,3,7996,3,7997,3,7998,3,8000,3,8003,3,8004,3,8005,3,8006,3
"Management of wasting/acute malnutrition","Necessary machinery to produce RUTF","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4416.aspx",1807,1,1808,1,1809,1,1810,1,1811,1,1812,1,1813,1,1814,1,1815,1,1816,1,1818,1,1820,1,1821,1,1822,1,1823,1
"Management of wasting/acute malnutrition","New article on prevalence, incidence, and caseload of SAM","Mark Myatt","2016-11-23","https://www.en-net.org/question/2743.aspx",12772,2,12773,2,12774,2,12775,2,12776,2,12777,2,12778,2,12779,2,12780,2,12783,2,12785,2,12787,2,12788,2,12789,2,12790,2
"Management of wasting/acute malnutrition","New article on safety of using MUAC in CMAM programs","Mark Myatt","2016-06-15","https://www.en-net.org/question/2519.aspx",8103,0,8104,0,8105,0,8106,0,8107,0,8108,0,8109,0,8110,0,8111,0,8112,0,8114,0,8116,0,8117,0,8118,0,8119,0
"Management of wasting/acute malnutrition","New brief: Way forward for wasting programming in light of the evolving Covid-19 situation - COVID-19","Natasha Lelijveld","2021-11-11","https://www.en-net.org/question/4439.aspx",1802,0,1803,0,1805,0,1806,0,1807,0,1808,0,1809,0,1810,0,1811,0,1812,0,1814,0,1817,0,1818,0,1819,0,1820,0
"Management of wasting/acute malnutrition","New CMAM Forum Terms of Reference","Tamsin Walters","2011-07-21","https://www.en-net.org/question/493.aspx",11177,1,11178,1,11179,1,11180,1,11181,1,11182,1,11183,1,11184,1,11185,1,11186,1,11188,1,11190,1,11192,1,11193,1,11194,1
"Management of wasting/acute malnutrition","NEW RUTF RECIPE - IS IT NEEDED? - 10-15 minute survey to have your say","Hannah Pesu","2015-07-08","https://www.en-net.org/question/1825.aspx",6711,0,6712,0,6713,0,6714,0,6715,0,6716,0,6717,0,6718,0,6719,0,6720,0,6723,0,6725,0,6726,0,6727,0,6728,0
"Management of wasting/acute malnutrition","New WHO guidelines for severe acute malnutrition managment","Anonymous 1350","2012-04-09","https://www.en-net.org/question/687.aspx",7461,0,7462,0,7463,0,7464,0,7465,0,7466,0,7467,0,7468,0,7469,0,7470,0,7472,0,7474,0,7475,0,7476,0,7477,0
"Management of wasting/acute malnutrition","New WHO RUTF guideline","Tamsin Walters","2021-06-10","https://www.en-net.org/question/4322.aspx",2401,1,2402,1,2403,1,2404,1,2405,1,2408,1,2409,1,2410,1,2411,1,2413,1,2416,1,2418,1,2419,1,2420,1,2421,1
"Management of wasting/acute malnutrition","Newly approved IMAM Guideline for Somalia","Mohamed Billow","2019-03-18","https://www.en-net.org/question/3596.aspx",6097,7,6098,7,6099,7,6100,7,6101,7,6102,7,6103,7,6104,7,6105,7,6106,7,6108,7,6110,7,6111,7,6112,7,6113,7
"Management of wasting/acute malnutrition","News on the Minimum Reporting Package?","Elisa Dominguez","2011-03-30","https://www.en-net.org/question/389.aspx",7564,1,7565,1,7566,1,7567,1,7568,1,7569,1,7571,1,7572,1,7573,1,7574,1,7576,1,7578,1,7579,1,7580,1,7583,1
"Management of wasting/acute malnutrition","NOCEBDA","Anonymous 1875","2012-12-23","https://www.en-net.org/question/934.aspx",7243,1,7244,1,7245,1,7246,1,7247,1,7248,1,7249,1,7250,1,7251,1,7252,1,7254,1,7256,1,7258,1,7259,1,7260,1
"Management of wasting/acute malnutrition","NOn Responder.","Mohammed Mudarrifu","2020-02-21","https://www.en-net.org/question/3858.aspx",3396,2,3397,2,3398,2,3399,2,3400,2,3401,2,3402,2,3403,2,3404,2,3405,2,3407,2,3409,2,3410,2,3411,2,3412,2
"Management of wasting/acute malnutrition","Non-compliance factors of Moderate Acute Malnutrition","Anonymous 40366","2020-07-27","https://www.en-net.org/question/4044.aspx",2583,0,2584,0,2585,0,2586,0,2587,0,2588,0,2589,0,2590,0,2591,0,2592,0,2594,0,2596,0,2597,0,2598,0,2600,0
"Management of wasting/acute malnutrition","Non-responder rate","Anonymous 1349","2013-04-18","https://www.en-net.org/question/1025.aspx",8674,1,8675,1,8676,1,8677,1,8678,1,8679,1,8680,1,8681,1,8682,1,8683,1,8685,1,8688,1,8689,1,8690,1,8691,1
"Management of wasting/acute malnutrition","Nutrition and rapid response","Anonymous 2867","2015-03-17","https://www.en-net.org/question/1652.aspx",6660,1,6661,1,6662,1,6663,1,6664,1,6665,1,6666,1,6667,1,6668,1,6669,1,6671,1,6673,1,6674,1,6675,1,6676,1
"Management of wasting/acute malnutrition","nutrition assessement","Asha Abdullahi","2016-11-28","https://www.en-net.org/question/2746.aspx",6125,2,6126,2,6129,2,6130,2,6131,2,6132,2,6133,2,6134,2,6135,2,6136,2,6138,2,6140,2,6141,2,6142,2,6144,2
"Management of wasting/acute malnutrition","Nutrition Needs for HIV positive Children with TB","Anonymous 182","2009-06-24","https://www.en-net.org/question/103.aspx",8047,4,8048,4,8049,4,8050,4,8051,4,8052,4,8053,4,8054,4,8055,4,8056,4,8058,4,8061,4,8062,4,8063,4,8064,4
"Management of wasting/acute malnutrition","Nutrition Rehabilitation of Moderately Malnourished Children at Peadiatric Ward","Anonymous 314","2011-06-06","https://www.en-net.org/question/453.aspx",6855,0,6856,0,6857,0,6858,0,6859,0,6860,0,6861,0,6862,0,6863,0,6865,0,6867,0,6869,0,6870,0,6871,0,6872,0
"Management of wasting/acute malnutrition","nutrition supplements after surgery","A Beckingham","2016-06-03","https://www.en-net.org/question/2504.aspx",6460,0,6461,0,6462,0,6463,0,6464,0,6465,0,6466,0,6467,0,6468,0,6469,0,6471,0,6473,0,6474,0,6475,0,6476,0
"Management of wasting/acute malnutrition","Nutrition Support Resource Assessment in Pediatric Inpatient Settings","Laura Vresk","2022-01-14","https://www.en-net.org/question/4468.aspx",1470,0,1471,0,1472,0,1473,0,1474,0,1475,0,1476,0,1477,0,1478,0,1479,0,1481,0,1483,0,1484,0,1485,0,1486,0
"Management of wasting/acute malnutrition","Nutritional Inputs Supply Cycle","BESSO Ernest MAHAMAT","2017-06-23","https://www.en-net.org/question/2972.aspx",5593,0,5594,0,5595,0,5596,0,5597,0,5598,0,5599,0,5600,0,5601,0,5602,0,5604,0,5607,0,5608,0,5609,0,5610,0
"Management of wasting/acute malnutrition","Nutritional recommendations children > 5 yrs, adolescent, adults, elderly..","Sunniva N.","2015-05-20","https://www.en-net.org/question/1736.aspx",7062,2,7063,2,7064,2,7065,2,7066,2,7067,2,7068,2,7069,2,7070,2,7071,2,7073,2,7075,2,7076,2,7077,2,7078,2
"Management of wasting/acute malnutrition","nutritional value and impact of moringa - the 'miracle tree'","Victoria Sibson","2011-09-02","https://www.en-net.org/question/523.aspx",11227,16,11229,16,11230,16,11231,16,11232,16,11233,16,11234,16,11235,16,11236,16,11237,16,11239,16,11241,16,11242,16,11245,16,11246,16
"Management of wasting/acute malnutrition","Nutritious food list","Imran Ali","2013-06-11","https://www.en-net.org/question/1068.aspx",8048,7,8049,7,8050,7,8051,7,8052,7,8053,7,8054,7,8055,7,8056,7,8057,7,8059,7,8061,7,8062,7,8063,7,8064,7
"Management of wasting/acute malnutrition","One week missing doses of Plumpy Nut? What to do?","Dina Jardaneh","2015-08-25","https://www.en-net.org/question/1892.aspx",8096,16,8097,16,8098,16,8099,16,8100,16,8101,16,8102,16,8103,16,8104,16,8105,16,8107,16,8109,16,8110,16,8111,16,8112,16
"Management of wasting/acute malnutrition","Only MUAC for admission and discharge?","Anonymous 310","2015-09-15","https://www.en-net.org/question/1922.aspx",14023,50,14024,50,14025,50,14027,50,14028,50,14030,50,14031,50,14032,50,14034,50,14036,50,14038,50,14040,50,14041,50,14042,50,14043,50
"Management of wasting/acute malnutrition","Open access Linear Programming tool used in East Africa","Katie Beck","2018-07-31","https://www.en-net.org/question/3400.aspx",4638,3,4639,3,4640,3,4641,3,4642,3,4643,3,4644,3,4645,3,4646,3,4647,3,4649,3,4651,3,4652,3,4653,3,4654,3
"Management of wasting/acute malnutrition","Organisation of an integrated CMAM programme","Anonymous 303","2011-09-12","https://www.en-net.org/question/531.aspx",9254,10,9255,10,9256,10,9257,10,9258,10,9259,10,9260,10,9261,10,9262,10,9263,10,9265,10,9267,10,9268,10,9269,10,9270,10
"Management of wasting/acute malnutrition","OTP - Reduced frequency of visits in insecure areas or non-functioning health system","Anonymous 32524","2019-08-28","https://www.en-net.org/question/3739.aspx",3613,4,3615,4,3616,4,3617,4,3618,4,3619,4,3621,4,3622,4,3623,4,3624,4,3626,4,3629,4,3630,4,3631,4,3632,4
"Management of wasting/acute malnutrition","OTP Admission","Lovely Amin","2018-03-12","https://www.en-net.org/question/3262.aspx",5672,0,5673,0,5674,0,5675,0,5676,0,5678,0,5679,0,5680,0,5681,0,5682,0,5684,0,5686,0,5687,0,5689,0,5690,0
"Management of wasting/acute malnutrition","OTP Discharge Criteria in CMAM programme","Lovely Amin","2019-06-12","https://www.en-net.org/question/3695.aspx",3787,1,3788,1,3789,1,3790,1,3791,1,3793,1,3794,1,3795,1,3796,1,3797,1,3799,1,3801,1,3802,1,3804,1,3805,1
"Management of wasting/acute malnutrition","OTPs affecting SAM prevalence....","Anonymous 16058","2020-02-03","https://www.en-net.org/question/3843.aspx",3330,2,3331,2,3332,2,3333,2,3334,2,3335,2,3336,2,3337,2,3338,2,3339,2,3341,2,3343,2,3344,2,3346,2,3347,2
"Management of wasting/acute malnutrition","Output Monitoring System for Integrated Management of Acute Malnutrition (IMAM)","Roger Mathisen","2013-03-20","https://www.en-net.org/question/998.aspx",9799,9,9800,9,9801,9,9802,9,9803,9,9805,9,9806,9,9808,9,9809,9,9810,9,9813,9,9816,9,9817,9,9818,9,9821,9
"Management of wasting/acute malnutrition","Peanut allergy","André Briend","2015-02-24","https://www.en-net.org/question/1633.aspx",9170,1,9172,1,9173,1,9175,1,9176,1,9178,1,9179,1,9180,1,9182,1,9183,1,9185,1,9187,1,9188,1,9189,1,9190,1
"Management of wasting/acute malnutrition","Peanut weight with shell and without shell","Anonymous 40786","2021-10-11","https://www.en-net.org/question/4415.aspx",1839,0,1840,0,1841,0,1842,0,1843,0,1844,0,1845,0,1846,0,1847,0,1848,0,1851,0,1853,0,1854,0,1855,0,1856,0
"Management of wasting/acute malnutrition","Percentage of oedematous SAM in South Asia","Preethi NR","2017-05-15","https://www.en-net.org/question/2929.aspx",5762,2,5763,2,5764,2,5766,2,5767,2,5768,2,5769,2,5770,2,5771,2,5772,2,5775,2,5777,2,5778,2,5779,2,5780,2
"Management of wasting/acute malnutrition","Performance Indicators for SAM OTP with no SFP program","Anonymous 2371","2016-10-12","https://www.en-net.org/question/2680.aspx",7943,3,7944,3,7945,3,7946,3,7947,3,7948,3,7949,3,7950,3,7951,3,7952,3,7954,3,7956,3,7957,3,7959,3,7960,3
"Management of wasting/acute malnutrition","PESO IDEAL EN NIÑOS CON DEFECTO POR REDUCCION / Ideal weight in children with reduction defect","Anonymous 28842","2021-02-24","https://www.en-net.org/question/4212.aspx",2379,1,2381,1,2382,1,2383,1,2384,1,2385,1,2386,1,2387,1,2388,1,2389,1,2392,1,2394,1,2395,1,2396,1,2397,1
"Management of wasting/acute malnutrition","Planning of CMAM services","Rogers Wanyama","2009-10-26","https://www.en-net.org/question/157.aspx",14709,27,14710,27,14711,27,14712,27,14713,27,14714,27,14715,27,14716,27,14717,27,14718,27,14720,27,14722,27,14723,27,14724,27,14725,27
"Management of wasting/acute malnutrition","Plumpy doz for chronic malnutrition prevention","Maria M Lletjos","2009-06-24","https://www.en-net.org/question/104.aspx",16671,11,16673,11,16675,11,16676,11,16677,11,16678,11,16679,11,16681,11,16682,11,16684,11,16686,11,16688,11,16689,11,16690,11,16691,11
"Management of wasting/acute malnutrition","Plumpy nut - replacement - local preparation","Caroline André","2018-10-26","https://www.en-net.org/question/3481.aspx",4150,2,4151,2,4152,2,4153,2,4154,2,4155,2,4156,2,4157,2,4158,2,4159,2,4161,2,4163,2,4164,2,4165,2,4166,2
"Management of wasting/acute malnutrition","Plumpy nut Vis-à-vis  Supplementary plumpy","Anonymous 81","2010-10-23","https://www.en-net.org/question/289.aspx",14981,10,14983,10,14984,10,14985,10,14986,10,14987,10,14988,10,14989,10,14990,10,14991,10,14993,10,14995,10,14996,10,14997,10,14998,10
