"Theme","Topic","Author","Posted","Link","Views_20220329_003710","Replies_20220329_003710","Views_20220329_022740","Replies_20220329_022740","Views_20220329_032509","Replies_20220329_032509","Views_20220329_050912","Replies_20220329_050912","Views_20220329_061058","Replies_20220329_061058","Views_20220329_070856","Replies_20220329_070856","Views_20220329_081101","Replies_20220329_081101","Views_20220329_090848","Replies_20220329_090848","Views_20220329_100914","Replies_20220329_100914","Views_20220329_112456","Replies_20220329_112456","Views_20220329_132013","Replies_20220329_132013","Views_20220329_141250","Replies_20220329_141250","Views_20220329_150853","Replies_20220329_150853"
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Corrections to C-MAMI Tool, v2, 2018","Marie McGrath","2018-11-30","https://www.en-net.org/question/3501.aspx",4789,1,4790,1,4791,1,4793,1,4794,1,4795,1,4796,1,4797,1,4798,1,4799,1,4803,1,4804,1,4805,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Could the C-MAMI Framework extend its reach to include at risk mothers during pregnancy?","Pat Mc Mahon","2020-04-07","https://www.en-net.org/question/3933.aspx",3390,0,3391,0,3392,0,3394,0,3395,0,3396,0,3397,0,3398,0,3399,0,3400,0,3403,0,3404,0,3405,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Coverage of MAMI interventions in Ethiopia","Nicoly","2021-08-18","https://www.en-net.org/question/4379.aspx",2469,1,2470,1,2471,1,2473,1,2474,1,2475,1,2476,1,2477,1,2478,1,2479,1,2482,1,2483,1,2484,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Developmental delay and malnutrition","Didier A Dequatre","2017-07-06","https://www.en-net.org/question/2983.aspx",6798,2,6799,2,6800,2,6802,2,6803,2,6804,2,6805,2,6806,2,6807,2,6808,2,6810,2,6811,2,6812,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Discharge criteria from inpatient care infants <6 months","Katie Beck","2016-11-28","https://www.en-net.org/question/2748.aspx",6528,1,6529,1,6530,1,6532,1,6533,1,6534,1,6535,1,6536,1,6537,1,6538,1,6541,1,6542,1,6543,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Edema is infants <6 months and PLW","Tina Lloren","2015-03-20","https://www.en-net.org/question/1659.aspx",13363,5,13364,5,13365,5,13367,5,13368,5,13369,5,13370,5,13371,5,13372,5,13373,5,13375,5,13376,5,13377,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Est-ce que vous utilisez l'outil C-MAMI version 1 (2015) ?","Nicki Connell","2017-09-09","https://www.en-net.org/question/3047.aspx",7032,3,7033,3,7034,3,7036,3,7038,3,7039,3,7040,3,7041,3,7042,3,7043,3,7045,3,7046,3,7047,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Health and Nutrition Key Messages for special cases","Anonymous 3271","2016-02-09","https://www.en-net.org/question/2359.aspx",7896,3,7897,3,7898,3,7901,3,7902,3,7903,3,7904,3,7905,3,7906,3,7907,3,7909,3,7910,3,7911,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for interview partners (one interview, max. 45 min) for study on MAMI! / Call for participants in a research on MAMI (1 interview, max. Duration 45min)!","Magdalena Engl","2020-06-26","https://www.en-net.org/question/4023.aspx",4637,3,4638,3,4639,3,4641,3,4642,3,4643,3,4644,3,4645,3,4646,3,4647,3,4650,3,4651,3,4652,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Looking for trainings related to interventions for pre term babies","Neha","2021-05-11","https://www.en-net.org/question/4292.aspx",2664,1,2665,1,2666,1,2668,1,2669,1,2670,1,2671,1,2672,1,2673,1,2674,1,2677,1,2678,1,2679,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway launch webinar - Friday July 2 @ 1400 - 1530 BST!","Kelsey Grey","2021-06-17","https://www.en-net.org/question/4331.aspx",2618,0,2619,0,2620,0,2622,0,2623,0,2624,0,2625,0,2626,0,2627,0,2628,0,2631,0,2633,0,2634,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Care Pathway Package available May 6!","Eleanor Rogers","2021-04-30","https://www.en-net.org/question/4287.aspx",2820,0,2821,0,2822,0,2824,0,2825,0,2826,0,2827,0,2828,0,2829,0,2831,0,2834,0,2835,0,2836,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Excel Database","Selam Yohannes","2022-02-04","https://www.en-net.org/question/4486.aspx",1459,3,1460,3,1461,3,1463,3,1464,3,1465,3,1466,3,1468,3,1469,3,1470,3,1473,3,1474,3,1475,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI Research. Barriers to the identification of malnutrition in infants less than 6 months","Laura Moore","2017-05-04","https://www.en-net.org/question/2914.aspx",6528,0,6529,0,6530,0,6532,0,6533,0,6534,0,6535,0,6536,0,6537,0,6538,0,6540,0,6541,0,6542,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","MAMI: Defining target population terminology and determining discharge criteria. Please share your views on these two aspects of the MAMI Care Pathway in our short survey!","Ellie Blake","2021-07-02","https://www.en-net.org/question/4348.aspx",3045,0,3048,0,3049,0,3051,0,3052,0,3053,0,3054,0,3055,0,3056,0,3057,0,3060,0,3061,0,3062,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal nutrition: how does your programme identify pregnant women?","Philip James","2021-07-02","https://www.en-net.org/question/4351.aspx",2476,0,2477,0,2478,0,2480,0,2481,0,2482,0,2483,0,2484,0,2485,0,2486,0,2489,0,2490,0,2491,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Maternal Nutrition/Minimum Meal Frequency for Pregnant and Lactating Women","Yara Sfeir","2021-03-04","https://www.en-net.org/question/4232.aspx",4554,3,4555,3,4556,3,4558,3,4560,3,4562,3,4563,3,4564,3,4565,3,4566,3,4569,3,4570,3,4571,3
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","New UNICEF classification standards for malnutrition","Anonymous 40599","2021-03-10","https://www.en-net.org/question/4241.aspx",3232,2,3233,2,3234,2,3236,2,3237,2,3238,2,3239,2,3240,2,3241,2,3242,2,3245,2,3246,2,3247,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nice article describing relactation and supplemental suckling as treatment for AMI","Karleen Gribble","2017-02-25","https://www.en-net.org/question/2821.aspx",6317,0,6318,0,6320,0,6322,0,6323,0,6324,0,6325,0,6326,0,6327,0,6328,0,6330,0,6331,0,6332,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Nutritional rehabilitation of  MAM infants under 6 months admitted with an illness","Martha","2016-08-02","https://www.en-net.org/question/2580.aspx",7488,1,7489,1,7490,1,7492,1,7493,1,7494,1,7495,1,7496,1,7497,1,7498,1,7500,1,7501,1,7502,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Perceptions of SAM treatment amongst infants under 6 months","Marie A McGrath","2016-05-26","https://www.en-net.org/question/2501.aspx",8130,8,8131,8,8132,8,8134,8,8135,8,8136,8,8137,8,8139,8,8140,8,8141,8,8143,8,8144,8,8145,8
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Please fill out this short survey on MAMI and its implementation in your country!","Tabitha van Immerzeel","2021-05-10","https://www.en-net.org/question/4291.aspx",2569,0,2570,0,2571,0,2573,0,2574,0,2575,0,2576,0,2577,0,2578,0,2579,0,2582,0,2583,0,2584,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Quality of follow up for small and nutritionally vulnerable <6M.","Maha Basodan","2021-11-02","https://www.en-net.org/question/4433.aspx",2525,5,2526,5,2527,5,2529,5,2530,5,2531,5,2532,5,2534,5,2535,5,2536,5,2539,5,2540,5,2541,5
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Re: MAMI (Management of Acute Malnutrition in Infants <6 months) review / “Story of Change”","Louise Allen","2016-07-22","https://www.en-net.org/question/2562.aspx",7287,0,7289,0,7290,0,7292,0,7293,0,7294,0,7295,0,7296,0,7297,0,7298,0,7300,0,7301,0,7302,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Recording low birth weight and considering it in SAM diagnosis of infants under 6 months","Tamsin Walters","2014-04-09","https://www.en-net.org/question/1339.aspx",9064,6,9065,6,9066,6,9068,6,9069,6,9070,6,9071,6,9072,6,9073,6,9074,6,9076,6,9077,6,9078,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Reminder: MAMI country-level stakeholder survey closes 7th June!","Tabitha van Immerzeel","2021-06-02","https://www.en-net.org/question/4315.aspx",2535,1,2536,1,2537,1,2539,1,2540,1,2541,1,2542,1,2543,1,2544,1,2545,1,2548,1,2549,1,2550,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Request for information on the MAMI approach","Andrianarivo Andriamisaina Toky Tsilavina","2021-05-12","https://www.en-net.org/question/4295.aspx",2794,1,2795,1,2797,1,2799,1,2800,1,2801,1,2802,1,2803,1,2804,1,2805,1,2809,1,2810,1,2811,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","ReSoMaL (Rehydration Solution for Malnutrition) for children under 6 months  with severe acute malnutrition","Boukary SORGHO","2016-08-22","https://www.en-net.org/question/2603.aspx",12913,7,12914,7,12915,7,12917,7,12918,7,12919,7,12920,7,12921,7,12922,7,12923,7,12927,7,12928,7,12929,7
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Resources for management of acute malnutrition in infants less than 6 months","Tamsin Walters","2014-04-03","https://www.en-net.org/question/1327.aspx",8684,1,8686,1,8687,1,8689,1,8690,1,8691,1,8692,1,8693,1,8694,1,8695,1,8697,1,8698,1,8699,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Review of national guidelines","Tamsin Walters","2015-03-04","https://www.en-net.org/question/1642.aspx",7848,1,7849,1,7850,1,7852,1,7853,1,7854,1,7855,1,7856,1,7857,1,7858,1,7860,1,7861,1,7862,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","screening criteria for Low birth weight children in malnutrition","Anonymous 3944","2016-09-25","https://www.en-net.org/question/2653.aspx",8292,6,8293,6,8294,6,8296,6,8297,6,8298,6,8299,6,8300,6,8302,6,8303,6,8305,6,8306,6,8307,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking any evidence/experience of using RUTF to manage wasting in infants <6 months","Tamsin Walters","2020-10-21","https://www.en-net.org/question/4111.aspx",2993,0,2994,0,2995,0,2997,0,2998,0,2999,0,3000,0,3001,0,3002,0,3003,0,3006,0,3007,0,3008,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seeking feedback on the MAMI Support Actions Booklet and the Counselling Cards","Linda Shaker Berbari","2021-01-26","https://www.en-net.org/question/4187.aspx",2930,0,2931,0,2932,0,2934,0,2935,0,2936,0,2937,0,2938,0,2939,0,2940,0,2943,0,2944,0,2945,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Seminar June 24: Anthropometric deficits in infants aged under six months and its associations with body composition and body proportions: Evidence from Ethiopia","Kelsey Grey","2021-06-16","https://www.en-net.org/question/4327.aspx",2774,0,2775,0,2776,0,2778,0,2779,0,2780,0,2781,0,2782,0,2783,0,2784,0,2787,0,2788,0,2789,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","treatment of SAM in 2 month old","Suzanne Fuhrman","2014-05-22","https://www.en-net.org/question/1378.aspx",9527,6,9528,6,9529,6,9531,6,9532,6,9533,6,9534,6,9535,6,9536,6,9537,6,9539,6,9540,6,9541,6
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Un seminario web sobre programación para el Manejo de madres y niños/as en riesgo menores de 6 meses (MAMI).","Rita Abi Akar","2020-05-12","https://www.en-net.org/question/3981.aspx",3567,0,3568,0,3569,0,3571,0,3572,0,3573,0,3574,0,3575,0,3576,0,3577,0,3580,0,3581,0,3582,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Under six months assessment","Anonymous_A_W_40","2022-02-28","https://www.en-net.org/question/4500.aspx",833,2,834,2,835,2,837,2,838,2,839,2,840,2,841,2,842,2,843,2,846,2,847,2,848,2
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","We want your feedback on the MAMI Care Pathway!","Kelsey Grey","2021-08-13","https://www.en-net.org/question/4375.aspx",2408,0,2409,0,2410,0,2412,0,2413,0,2414,0,2415,0,2416,0,2417,0,2418,0,2421,0,2422,0,2423,0
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Webinar on the management of at-risk mothers and infants under 6 months in the community","Alice Burrell","2020-03-25","https://www.en-net.org/question/3903.aspx",3745,1,3746,1,3747,1,3749,1,3750,1,3752,1,3753,1,3754,1,3755,1,3756,1,3760,1,3761,1,3762,1
"Management of small and nutritionally at risk infants under six months and their mothers (MAMI)","Which quantity of infant formula for SAM <6m?","Nathalie AVRIL","2015-07-23","https://www.en-net.org/question/1840.aspx",9287,3,9288,3,9289,3,9291,3,9292,3,9293,3,9294,3,9295,3,9296,3,9297,3,9299,3,9300,3,9301,3
"Management of wasting/acute malnutrition","'homemade' F75 - supplement of folic acid?","Sunniva N.","2016-03-03","https://www.en-net.org/question/2383.aspx",7549,2,7550,2,7551,2,7553,2,7554,2,7555,2,7557,2,7558,2,7559,2,7560,2,7562,2,7563,2,7564,2
"Management of wasting/acute malnutrition","2018 UNICEF NutriDash data added to the State of Acute Malnutrition website","Abhilasha (Vini) Vaid","2020-04-20","https://www.en-net.org/question/3951.aspx",3795,0,3796,0,3797,0,3799,0,3800,0,3801,0,3802,0,3803,0,3805,0,3806,0,3808,0,3809,0,3810,0
"Management of wasting/acute malnutrition","5 star enriched porridge","Anonymous 10291","2018-01-16","https://www.en-net.org/question/3190.aspx",6155,0,6156,0,6157,0,6159,0,6160,0,6161,0,6163,0,6164,0,6165,0,6166,0,6168,0,6169,0,6170,0
"Management of wasting/acute malnutrition","A COMPLICATED CASE OF KWASHIORKAR+ NEPHRITIS","Kiran Deshpande Shukla","2012-03-02","https://www.en-net.org/question/664.aspx",8295,9,8296,9,8297,9,8299,9,8300,9,8301,9,8302,9,8304,9,8305,9,8306,9,8308,9,8309,9,8310,9
"Management of wasting/acute malnutrition","A new publication on efficacy of RUTF reduced dose in Burkina in PLoS Med","Cécile Salpéteur","2019-09-06","https://www.en-net.org/question/3751.aspx",4358,2,4359,2,4360,2,4362,2,4363,2,4364,2,4365,2,4367,2,4368,2,4369,2,4371,2,4372,2,4373,2
"Management of wasting/acute malnutrition","Abdominal enlargement for SAM patients treated in ITC","Anonymous 2408","2015-11-17","https://www.en-net.org/question/2268.aspx",7426,1,7427,1,7428,1,7430,1,7431,1,7432,1,7434,1,7435,1,7436,1,7437,1,7439,1,7440,1,7441,1
"Management of wasting/acute malnutrition","academic research topic","Alexander","2012-05-19","https://www.en-net.org/question/737.aspx",7219,1,7220,1,7221,1,7223,1,7224,1,7225,1,7226,1,7228,1,7229,1,7230,1,7233,1,7234,1,7235,1
"Management of wasting/acute malnutrition","Acceptable length of stay in TSFP","desta zeweldi","2017-03-29","https://www.en-net.org/question/2869.aspx",7207,1,7208,1,7209,1,7211,1,7212,1,7213,1,7215,1,7216,1,7217,1,7218,1,7220,1,7221,1,7222,1
"Management of wasting/acute malnutrition","Acute malnutrition in Rural Communities of sub-Saharan Africa","Hannah Gibson","2021-05-24","https://www.en-net.org/question/4306.aspx",2559,0,2560,0,2561,0,2563,0,2564,0,2565,0,2566,0,2568,0,2569,0,2570,0,2572,0,2573,0,2574,0
"Management of wasting/acute malnutrition","Acute malnutrition latest guidlines","Anonymous 2506","2014-04-20","https://www.en-net.org/question/1347.aspx",8030,4,8031,4,8032,4,8034,4,8035,4,8037,4,8038,4,8039,4,8040,4,8041,4,8044,4,8045,4,8046,4
"Management of wasting/acute malnutrition","Acute phase and HIV","DIALLO","2019-02-27","https://www.en-net.org/question/3574.aspx",3883,0,3884,0,3885,0,3887,0,3888,0,3889,0,3891,0,3892,0,3893,0,3894,0,3896,0,3897,0,3898,0
"Management of wasting/acute malnutrition","adding skim milk powder to local food mix in community settlings","Anonymous 2180","2013-09-26","https://www.en-net.org/question/1149.aspx",7614,1,7615,1,7617,1,7619,1,7620,1,7622,1,7623,1,7624,1,7625,1,7626,1,7628,1,7629,1,7630,1
"Management of wasting/acute malnutrition","Administering Folic Acid for MAM children with Anemia","Anonymous 4219","2018-01-07","https://www.en-net.org/question/3182.aspx",5876,2,5877,2,5878,2,5880,2,5881,2,5882,2,5884,2,5885,2,5886,2,5887,2,5889,2,5890,2,5891,2
"Management of wasting/acute malnutrition","Administration of zinc tablets to severely malnourished children","Kristyn","2014-06-26","https://www.en-net.org/question/1404.aspx",7533,1,7535,1,7536,1,7538,1,7539,1,7541,1,7542,1,7543,1,7544,1,7545,1,7547,1,7548,1,7549,1
"Management of wasting/acute malnutrition","Admission and discharge criteria for children with MAM","Sophiya Uprety","2013-05-14","https://www.en-net.org/question/1041.aspx",11928,4,11929,4,11931,4,11933,4,11934,4,11936,4,11937,4,11938,4,11939,4,11940,4,11943,4,11944,4,11945,4
"Management of wasting/acute malnutrition","Admission criteria MUAC under 115 mm and RUTF shorfall in SC nutrition program in Burkina","Jean NADEMBEGA","2011-07-21","https://www.en-net.org/question/490.aspx",8292,2,8293,2,8294,2,8297,2,8298,2,8299,2,8301,2,8302,2,8304,2,8306,2,8308,2,8310,2,8311,2
"Management of wasting/acute malnutrition","Admission of children 5 to 10 years - criteria to use in famine situation","Erin McCloskey-Rebelo","2011-09-02","https://www.en-net.org/question/522.aspx",9434,2,9435,2,9436,2,9438,2,9439,2,9440,2,9442,2,9443,2,9445,2,9446,2,9448,2,9449,2,9450,2
"Management of wasting/acute malnutrition","Affect of untreated MAM on SAM","Anonymous 3258","2016-11-07","https://www.en-net.org/question/2718.aspx",6449,0,6450,0,6452,0,6454,0,6455,0,6456,0,6458,0,6459,0,6460,0,6461,0,6464,0,6465,0,6466,0
"Management of wasting/acute malnutrition","ALIMA's guidelines for implementing Mother MUAC/PB meres","Kevin PHELAN","2016-07-26","https://www.en-net.org/question/2566.aspx",7488,3,7489,3,7490,3,7492,3,7493,3,7494,3,7496,3,7497,3,7498,3,7499,3,7501,3,7502,3,7503,3
"Management of wasting/acute malnutrition","Allergic Reactions to RUTF","Andrew","2019-04-23","https://www.en-net.org/question/3627.aspx",5119,6,5120,6,5121,6,5123,6,5124,6,5125,6,5126,6,5128,6,5129,6,5130,6,5132,6,5133,6,5134,6
"Management of wasting/acute malnutrition","Alternative forms in which to administer RUTF","Anonymous 28842","2018-11-13","https://www.en-net.org/question/3487.aspx",4638,4,4639,4,4640,4,4642,4,4643,4,4644,4,4646,4,4647,4,4648,4,4649,4,4654,4,4655,4,4656,4
"Management of wasting/acute malnutrition","Ambulatory Therapautic Feeding Centre","Melaku Begashaw","2012-04-30","https://www.en-net.org/question/703.aspx",8274,2,8275,2,8276,2,8278,2,8279,2,8280,2,8281,2,8283,2,8284,2,8285,2,8287,2,8288,2,8289,2
"Management of wasting/acute malnutrition","Amodiaquine and severely malnourish child","chantal a","2013-05-17","https://www.en-net.org/question/1043.aspx",8325,6,8326,6,8327,6,8329,6,8330,6,8332,6,8333,6,8334,6,8335,6,8336,6,8338,6,8339,6,8340,6
"Management of wasting/acute malnutrition","Amount of ReSoMal to be given per loose stool","Anonymous 390","2010-11-30","https://www.en-net.org/question/306.aspx",7240,0,7241,0,7242,0,7244,0,7245,0,7246,0,7247,0,7248,0,7249,0,7250,0,7252,0,7253,0,7254,0
"Management of wasting/acute malnutrition","AMOXICILINA DE RUTINA EN SAM EN NIÑOS TRATADOS EN CENTROS DE RECUPERACION NUTRICIONAL","Anonymous 28842","2018-11-15","https://www.en-net.org/question/3489.aspx",4656,3,4657,3,4658,3,4660,3,4661,3,4662,3,4664,3,4665,3,4666,3,4667,3,4671,3,4672,3,4673,3
"Management of wasting/acute malnutrition","Amoxicillin first line antibiotic","Syed Raza Shah","2015-10-17","https://www.en-net.org/question/2219.aspx",9659,7,9660,7,9661,7,9663,7,9664,7,9665,7,9667,7,9668,7,9669,7,9670,7,9672,7,9673,7,9674,7
"Management of wasting/acute malnutrition","An INGO directly working with the  district MoH as its implementing partner to run CMAM program for whole of the district","Dr. Kamal Raj","2014-01-03","https://www.en-net.org/question/1235.aspx",7056,0,7057,0,7058,0,7060,0,7061,0,7062,0,7063,0,7065,0,7067,0,7069,0,7071,0,7072,0,7073,0
"Management of wasting/acute malnutrition","Analysis of GAM : SAM ratios","Rogers Wanyama","2011-06-22","https://www.en-net.org/question/471.aspx",7465,0,7466,0,7467,0,7469,0,7470,0,7471,0,7472,0,7474,0,7475,0,7476,0,7478,0,7479,0,7480,0
"Management of wasting/acute malnutrition","Announcement: Release of CMAM Costing Tool","Dorothy Mora","2011-03-01","https://www.en-net.org/question/361.aspx",9488,2,9489,2,9490,2,9492,2,9493,2,9494,2,9496,2,9498,2,9499,2,9500,2,9502,2,9503,2,9504,2
"Management of wasting/acute malnutrition","antipyretics for children with SAM?","Indi Trehan","2017-04-08","https://www.en-net.org/question/2887.aspx",10399,7,10400,7,10401,7,10403,7,10404,7,10405,7,10407,7,10408,7,10410,7,10411,7,10413,7,10414,7,10416,7
"Management of wasting/acute malnutrition","Any agreed on protocols for use of Plumpy Doz for treatment of moderate acute malnutrition?","Wendy Dyment","2010-03-15","https://www.en-net.org/question/192.aspx",9316,6,9317,6,9318,6,9320,6,9321,6,9322,6,9323,6,9324,6,9326,6,9327,6,9329,6,9330,6,9331,6
"Management of wasting/acute malnutrition","Any available studies on refugee population","Alexander","2016-09-02","https://www.en-net.org/question/2618.aspx",6985,1,6986,1,6987,1,6989,1,6990,1,6991,1,6993,1,6994,1,6995,1,6996,1,6998,1,6999,1,7000,1
"Management of wasting/acute malnutrition","Any new global recommendations planned for most effective antibiotics for SAM with complications?","Wendy Dyment","2015-10-14","https://www.en-net.org/question/2215.aspx",7144,0,7145,0,7147,0,7149,0,7150,0,7151,0,7152,0,7153,0,7155,0,7156,0,7159,0,7160,0,7161,0
"Management of wasting/acute malnutrition","Any protocols or training materials relating to PLW programming","Emily Hockenhull","2021-01-07","https://www.en-net.org/question/4175.aspx",3065,2,3066,2,3067,2,3069,2,3070,2,3071,2,3072,2,3073,2,3074,2,3075,2,3077,2,3078,2,3079,2
"Management of wasting/acute malnutrition","Any research work on high GAM rates and good geographical coverage?","Tammam Ahmed","2021-09-11","https://www.en-net.org/question/4399.aspx",2311,0,2312,0,2313,0,2315,0,2316,0,2317,0,2318,0,2319,0,2320,0,2321,0,2324,0,2325,0,2326,0
"Management of wasting/acute malnutrition","Anyone heard of Xango?","Eric S. Anderson","2011-08-14","https://www.en-net.org/question/511.aspx",9623,3,9624,3,9625,3,9627,3,9628,3,9629,3,9630,3,9631,3,9633,3,9634,3,9636,3,9637,3,9638,3
"Management of wasting/acute malnutrition","App or programme to calculate weight gain (g/kg/day) at each OTP visit","Kirrily de Polnay","2020-09-21","https://www.en-net.org/question/4088.aspx",4257,6,4258,6,4260,6,4262,6,4263,6,4264,6,4265,6,4267,6,4269,6,4270,6,4272,6,4274,6,4275,6
"Management of wasting/acute malnutrition","Approvisionnement en Plumpy Nut","David Dawson","2017-07-18","https://www.en-net.org/question/2991.aspx",6065,1,6067,1,6068,1,6070,1,6071,1,6072,1,6074,1,6075,1,6076,1,6077,1,6079,1,6080,1,6081,1
"Management of wasting/acute malnutrition","Are diarrheal diseases common in the communities where there is nutritional intervention?","Tammam Ali Mohammed Ahmed","2015-07-28","https://www.en-net.org/question/1844.aspx",6804,0,6806,0,6807,0,6811,0,6812,0,6813,0,6815,0,6816,0,6817,0,6818,0,6820,0,6821,0,6822,0
"Management of wasting/acute malnutrition","Are plumpy doz and supplementary plumpy good enough?","Anonymous 432","2010-12-03","https://www.en-net.org/question/309.aspx",7967,2,7968,2,7969,2,7971,2,7972,2,7973,2,7975,2,7976,2,7977,2,7978,2,7980,2,7981,2,7982,2
"Management of wasting/acute malnutrition","Assistance with design of a supplementary food for pregnant women in Bangladesh","Tamsin Walters","2012-09-27","https://www.en-net.org/question/858.aspx",8521,2,8522,2,8523,2,8525,2,8526,2,8527,2,8529,2,8531,2,8532,2,8533,2,8535,2,8536,2,8537,2
"Management of wasting/acute malnutrition","Association between treatment outcome and length of stay","Anonymous 3800","2019-06-05","https://www.en-net.org/question/3682.aspx",4114,3,4115,3,4116,3,4118,3,4119,3,4120,3,4121,3,4123,3,4124,3,4125,3,4127,3,4128,3,4129,3
"Management of wasting/acute malnutrition","Average F-75/F-100 per case & frequency of COW training","Lani Trenouth","2021-09-20","https://www.en-net.org/question/4402.aspx",2499,2,2500,2,2501,2,2503,2,2504,2,2505,2,2506,2,2508,2,2509,2,2510,2,2512,2,2513,2,2514,2
"Management of wasting/acute malnutrition","Average length of stay in Stabilization Center","Njeri Waigwa","2017-05-03","https://www.en-net.org/question/2913.aspx",7727,3,7729,3,7730,3,7732,3,7733,3,7734,3,7736,3,7737,3,7738,3,7739,3,7742,3,7743,3,7744,3
"Management of wasting/acute malnutrition","behaviour change","Anonymous 660","2011-08-02","https://www.en-net.org/question/500.aspx",7298,1,7299,1,7300,1,7302,1,7303,1,7304,1,7305,1,7307,1,7309,1,7310,1,7312,1,7313,1,7314,1
"Management of wasting/acute malnutrition","Beneficiary calculation for multiple years","Sanne Bakker","2014-08-19","https://www.en-net.org/question/1451.aspx",7618,3,7619,3,7620,3,7622,3,7623,3,7625,3,7626,3,7627,3,7628,3,7629,3,7631,3,7632,3,7633,3
"Management of wasting/acute malnutrition","Best practices for planning, monitoring and managing nutritional inputs","MBAIORNOM ROHITY ISRAEL","2021-08-05","https://www.en-net.org/question/4371.aspx",2387,0,2389,0,2390,0,2392,0,2393,0,2394,0,2395,0,2396,0,2397,0,2398,0,2400,0,2401,0,2402,0
"Management of wasting/acute malnutrition","Biomarkers for Acute MN","Hatty Barthorp","2016-11-08","https://www.en-net.org/question/2721.aspx",7051,0,7052,0,7053,0,7055,0,7056,0,7057,0,7059,0,7060,0,7061,0,7062,0,7064,0,7065,0,7066,0
"Management of wasting/acute malnutrition","Biometric Registration in CMAM","Anonymous 3190","2019-03-18","https://www.en-net.org/question/3597.aspx",4010,0,4011,0,4012,0,4014,0,4015,0,4016,0,4017,0,4018,0,4019,0,4020,0,4022,0,4023,0,4024,0
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Program(BSFP) Does it need anthropometric measurements?","Tammam Ali Mohammed Ahmed","2016-03-17","https://www.en-net.org/question/2408.aspx",27190,17,27191,17,27193,17,27195,17,27196,17,27197,17,27200,17,27201,17,27202,17,27203,17,27206,17,27207,17,27208,17
"Management of wasting/acute malnutrition","Blanket Supplementary Feeding Programs","Anonymous 184","2010-09-02","https://www.en-net.org/question/254.aspx",16971,4,16972,4,16974,4,16976,4,16977,4,16978,4,16979,4,16980,4,16981,4,16982,4,16984,4,16985,4,16987,4
"Management of wasting/acute malnutrition","Body composition to measure malnutrition","Iratxe Ciriza","2014-08-09","https://www.en-net.org/question/1442.aspx",8210,6,8211,6,8212,6,8214,6,8215,6,8217,6,8218,6,8219,6,8220,6,8221,6,8223,6,8224,6,8225,6
"Management of wasting/acute malnutrition","Bonjour. Je suis nutritionniste exerçant au Cameroun et j'aimerais avoir le protocole nationale de prise en charge de la malnutrition aiguë au Cameroun, cela m'aiderais dans mon travail. Voici mon email poueneyoungaem@yahoo.fr. merci d'avance","Pouene","2020-02-05","https://www.en-net.org/question/3845.aspx",3605,0,3606,0,3607,0,3609,0,3610,0,3611,0,3612,0,3613,0,3614,0,3615,0,3617,0,3618,0,3619,0
